UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN00001,1958809000,58,2,J9000,,61,,,,,,,,,,,1,430,,13,,109,139,,,,,80,,052,K,,,,,5,4.0,,1962
62IN00002,1958809001,58,2,J9001,,61,,,,,,,,,,,3,420,,14,,108,121,,,,,80,,059,K,,,,,5,4.0,,1962
62IN00003,1958809002,58,2,J9002,,61,,,,,,,,,,,1,740,,14,,114,145,,,,,80,,058,K,,,,,5,4.0,,1962
62IN00004,1958809003,58,2,J9003,,61,,,,,,,,,,,1,610,,12,,93,112,,,,,80,,090,5,,,,,5,4.0,,1962
62IN00005,1957809004,57,2,J9004,,61,,,,,,,,,,,3,800,,12,,103,125,,,,,80,,093,2,,,,,6,5.0,,1962
62IN00006,1958809005,58,2,J9005,,61,,,,,,,,,,,4,900,,14,,126,142,,,,,80,,072,2,,,,,5,4.0,,1962
62IN00007,1958809006,58,2,J9006,,61,,,,,,,,,,,1,750,,11,,118,152,,,,,80,,125,3,,,,,5,4.0,,1962
62IN00008,1958809007,58,2,J9007,,61,,,,,,,,,,,1,540,,12,,108,123,,,,,80,,059,K,,,,,5,4.0,,1962
62IN00009,1957809008,57,2,J9008,,61,,,,,,,,,,,1,541,,14,,123,151,,,,,80,,069,K,,,,,6,5.0,,1962
62IN00010,1958809009,58,2,J9009,,61,,,,,,,,,,,1,440,,13,,105,124,,,,,80,,074,K,,,,,5,4.0,,1962
62IN00011,1958809010,58,2,J9010,,61,,,,,,,,,,,1,441,,09,,128,154,,,,,80,,069,2,,,,,5,4.0,,1962
62IN00012,1958809011,58,2,J9011,,61,,,,,,,,,,,1,371,,10,,115,157,,,,,80,,112,2,,,,,5,4.0,,1962
62IN00013,1958809012,58,2,J9012,,61,,,,,,,,,,,1,370,,13,,120,152,,,,,80,,083,K,,,,,5,4.0,,1962
62IN00014,1958809013,58,2,J9013,,61,,,,,,,,,,,5,410,,08,,96,122,,,,,80,,053,2,,,,,5,4.0,,1962
62IN00015,1958809014,58,2,J9014,,61,,,,,,,,,,,5,600,,13,,112,134,,,,,80,,097,5,,,,,5,4.0,,1962
62IN00016,1958809015,58,2,J9015,,61,,,,,,,,,,,3,411,,14,,111,128,,,,,80,,080,K,,,,,5,4.0,,1962
62IN00017,1958809016,58,2,J9016,,61,,,,,,,,,,,4,360,,15,,120,155,,,,,80,,098,K,,,,,5,4.0,,1962
62IN00018,1958809017,58,2,J9017,,61,,,,,,,,,,,1,361,,13,,113,125,,,,,80,,070,4,,,,,5,4.0,,1962
62IN00019,1958809018,58,2,J9018,,61,,,,,,,,,,,1,,,16,,,,6,,,,80,0423,,,,,,,5,4.0,,1962
62IN00020,1958809019,58,2,J9019,,61,,,,,,,,,,,1,390,,14,,121,132,,,,,80,,084,2,,,,,5,4.0,,1962
62IN00021,1958809020,58,2,J9020,,61,,,,,,,,,,,3,391,,13,,109,129,,,,,80,,057,K,,,,,5,4.0,,1962
62IN00022,1958809021,58,2,J9021,,61,,1,,,,,,,,,3,,,12,,130,146,3,,,,80,1001,,,,,,,5,4.0,,1962
62IN00023,1958809022,58,2,J9022,,61,,,,,,,,,,,1,450,,14,,132,147,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00024,1958809023,58,2,J9023,,61,,,,,,,,,,,1,451,,12,,126,144,,,,,80,,084,2,,,,,5,4.0,,1962
62IN00025,1958809024,58,2,J9024,,61,,,,,,,,,,,1,490,,12,,111,130,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00026,1958809025,58,2,J9025,,61,,,,,,,,,,,3,510,,09,,117,143,,,,,80,,086,K,,,,,5,4.0,,1962
62IN00027,1958809026,58,2,J9026,,61,,,,,,,,,,,4,221,,13,,121,147,,,,,80,,073,2,,,,,5,4.0,,1962
62IN00028,1958809027,58,2,J9027,,61,,,,,,,,,,,1,220,,13,,130,148,,,,,80,,086,K,,,,,5,4.0,,1962
62IN00029,1958809028,58,2,J9028,,61,,,,,,,,,,,1,511,,15,,107,138,,,,,80,,069,K,,,,,5,4.0,,1962
62IN00030,1958809029,58,2,J9029,,61,,,,,,,,,,,3,471,,10,,124,152,,,,,80,,082,3,,,,,5,4.0,,1962
62IN00031,1958809030,58,2,J9030,,61,,,,,,,,,,,4,470,,13,,123,163,,,,,80,,072,3,,,,,5,4.0,,1962
62IN00032,1958809031,58,2,J9031,,61,,,,,,,,,,,2,350,,09,,133,156,,,,,80,,070,K,,,,,5,4.0,,1962
62IN00033,1958809032,58,2,J9032,,61,,,,,,,,,,,1,491,,15,,116,123,,,,,80,,079,K,,,,,5,4.0,,1962
62IN00034,1958809033,58,2,J9033,,61,,,,,,,,,,,1,351,,12,,123,143,,,,,80,,075,3,,,,,5,4.0,,1962
62IN00035,1958809034,58,2,J9034,,61,,,,,,,,,,,1,501,,14,,111,133,,,,,80,,077,2,,,,,5,4.0,,1962
62IN00036,1958809035,58,2,J9035,,61,,,,,,,,,,,1,500,,12,,127,156,,,,,80,,070,K,,,,,5,4.0,,1962
62IN00037,1958809036,58,2,J9036,,61,,,,,,,,,,,1,341,,13,,99,141,,,,,80,,089,2,,,,,5,4.0,,1962
62IN00038,1958809037,58,2,J9037,,61,,,,,,,,,,,1,340,,12,,114,138,,,,,80,,084,2,,,,,5,4.0,,1962
62IN00039,1958809038,58,2,J9038,,61,,,,,,,,,,,1,211,,12,,105,133,,,,,80,,052,K,,,,,5,4.0,,1962
62IN00040,1958809039,58,2,J9039,,61,,,,,,,,,,,1,210,,15,,121,143,,,,,80,,088,2,,,,,5,4.0,,1962
62IN00041,1958809040,58,2,J9040,,61,,,,,,,,,,,2,191,,14,,110,110,,,,,80,,071,K,,,,,5,4.0,,1962
62IN00042,1958809041,58,2,J9041,,61,,,,,,,,,,,1,190,,16,,102,146,,,,,80,,089,2,,,,,5,4.0,,1962
62IN00043,1958809042,58,2,J9042,,61,,,,,,,,,,,1,250,,13,,110,143,,,,,80,,070,K,,,,,5,4.0,,1962
62IN00044,1958809043,58,2,J9043,,61,,,,,,,,,,,4,251,,12,,98,118,,,,,80,,074,2,,,,,5,4.0,,1962
62IN00045,1958809044,58,2,J9044,,61,,,,,,,,,,,2,270,,14,,126,151,,,,,80,,070,K,,,,,5,4.0,,1962
62IN00046,1958809045,58,2,J9045,,61,,,,,,,,,,,1,271,,13,,133,138,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00047,1958809046,58,2,J9046,,61,,,,,,,,,,,3,460,,14,,121,130,,,,,80,,062,K,,,,,5,4.0,,1962
62IN00048,1958809047,58,2,J9047,,61,,,,,,,,,,,1,461,,10,,118,140,,,,,80,,080,3,,,,,5,4.0,,1962
62IN00049,1958809048,58,2,J9048,,61,,,,,,,,,,,3,200,,15,,108,124,,,,,80,,061,K,,,,,5,4.0,,1962
62IN00050,1958809049,58,2,J9049,,61,,,,,,,,,,,4,201,,12,,111,138,,,,,80,,080,J,,,,,5,4.0,,1962
62IN00051,1958809050,58,2,J9050,,61,,2,,,,,,,,,1,,,12,,148,177,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00052,1958809051,58,2,J9051,,61,,,,,,,,,,,1,261,,10,,111,125,,,,,80,,103,2,,,,,5,4.0,,1962
62IN00053,1958809052,58,2,J9052,,61,,,,,,,,,,,1,241,,09,,110,142,,,,,80,,084,2,,,,,5,4.0,,1962
62IN00054,1958809053,58,2,J9053,,61,,,,,,,,,,,3,,,13,,,,6,,,,80,0420,,,,,,,5,4.0,,1962
62IN00055,1958809054,58,2,J9054,,61,,,,,,,,,,,1,260,,14,,96,106,,,,,80,,082,3,,,,,5,4.0,,1962
62IN00056,1958809055,58,2,J9055,,61,,,,,,,,,,,4,,,15,,114,,7,,,,80,1001,,,,,,,5,4.0,,1962
62IN00057,1958809056,58,2,J9056,,61,,,,,,,,,,,1,240,,12,,109,140,,,,,80,,067,K,,,,,5,4.0,,1962
62IN00058,1958809057,58,2,J9057,,61,,,,,,,,,,,1,401,,13,,115,144,,,,,80,,090,4,,,,,5,4.0,,1962
62IN00059,1958809058,58,2,J9058,,61,,,,,,,,,,,1,400,,14,,108,139,,,,,80,,066,J,,,,,5,4.0,,1962
62IN00060,1958809059,58,2,J9059,,61,,,,,,,,,,,1,230,,12,,116,148,,,,,80,,080,4,,,,,5,4.0,,1962
62IN00061,1958809060,58,2,J9060,,61,,,,,,,,,,,1,231,,12,,108,132,,,,,80,,069,K,,,,,5,4.0,,1962
62IN00062,1958809061,58,2,J9061,,61,,,,,,,,,,,1,291,,10,,116,138,,,,,80,,081,2,,,,,5,4.0,,1962
62IN00063,1958809062,58,2,J9062,,61,,,,,,,,,,,3,290,,09,,106,136,,,,,80,,074,K,,,,,5,4.0,,1962
62IN00064,1958809063,58,2,J9063,,61,,,,,,,,,,,1,321,,08,,113,143,,,,,80,,082,3,,,,,5,4.0,,1962
62IN00065,1958809064,58,2,J9064,,61,,,,,,,,,,,1,320,,12,,130,152,,,,,80,,092,3,,,,,5,4.0,,1962
62IN00066,1958809065,58,2,J9065,,61,,,,,,,,,,,1,530,,10,,106,130,,,,,80,,084,4,,,,,5,4.0,,1962
62IN00067,1958809066,58,2,J9066,,61,,,,,,,,,,,2,531,,15,,102,136,,,,,80,,074,K,,,,,5,4.0,,1962
62IN00068,1958809067,58,2,J9067,,61,,,,,,,,,,,1,430,,12,,104,128,,,,,80,,072,2,,,,,5,4.0,,1962
62IN00069,1958809068,58,2,J9068,,61,,,,,,,,,,,3,420,,14,,121,147,,,,,80,,087,K,,,,,5,4.0,,1962
62IN00070,1958809069,58,2,J9069,,61,,,,,,,,,,,1,,,14,,,,6,,,,80,0420,,,,,,,5,4.0,,1962
