UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN00001,1972011320,72,3,P1320,,,23,,1,,,0,,,,00,,,,,,,174,0,6,,30,,01,0624,,017008,5,,005609,02,,1982
82IN00002,1972011383,72,2,P1383,,70,23,,1,,,0,,,,00,,,,,,,133,0,6,,30,,01,0901,,017008,2,,001109,01,,1982
82IN00003,1972011405,72,2,P1405,,49,17,,1,2,,0,,,,00,,,,,, 2,143,135,3,,02,,01,1115,,014804,3,,009404,93,,1982
82IN00004,1972011421,72,2,P1421,,49,17,,1,,,0,,,,00,,492,,41,, 3,208,164,,,02,,01,,,014804,3,,103604,,,1982
82IN00005,1972011448,72,2,P1448,,49,16,,1,,,0,,,,00,,,,,,,0,0,7,,02,,01,0522,,011504,*,,327104,97,,1982
82IN00006,1972011567,72,2,P1567,,74,23,,1,2,,0,,,,00,,003,,,, 2,183,183,2,,08,146,01,0923,,017008,7,,022708,92,,1982
82IN00007,1972011607,72,2,P1607,,73,22,,1,2,,0,,,,00,,004,,,, 2,144,170,2,,08,146,01,0923,,017608,8,,012808,92,,1982
82IN00008,1972011736,72,2,P1736,,74,37,,1,3,,0,,,,00,,,,,, 2,102,109,5,,30,,01,1124,,026408,8,,015709,95,,1982
82IN00009,1973011996,73,2,P1996,,71,08,,1,,,0,,,,90,,715,,09,, 2,154,136,,,51,,01,,,078809,1,,013409,,,1982
82IN00010,1973011999,73,2,P1999,,71,08,,1,,,0,,,,90,,715,,09,, 9,137,146,,,51,,01,,,078809,2,,008909,,,1982
82IN00011,1973012105,73,4,P2105,,,10,,1,,,0,,,,90,,,,,,,127,0,6,,51,,01,0706,,010609,M,,069709,95,,1982
82IN00012,1973012236,73,2,P2236,,49,16,,1,,,0,,,,90,,,,,,,0,0,6,,02,,01,0426,,011504,*,,101704,09,,1982
82IN00013,1973012260,73,2,P2260,,73,181,,1,,,1,,,,90,,,,,,,0,0,6,,30,,01,0126,,135107,*,,130207,01,,1982
82IN00014,1973012269,73,2,P2269,,49,15,,1,,,0,,,,90,,491,,40,, 2,153,136,,,02,,01,,,169704,1,,090404,,,1982
82IN00015,1973012398,73,2,P2398,,73,21,,1,2,,0,,,,90,,002,,,, 2,166,179,2,,08,146,01,0923,,102508,8,,023508,92,,1982
82IN00016,1973012415,73,2,P2415,,71,181,,1,3,,1,,,,90,,,,,, 2,175,168,3,,30,,01,1115,,135107,2,,156207,93,,1982
82IN00017,1973012509,73,2,P2509,,76,17,,1,,3,0,,,,90,,,,04,,,0,0,7,,02,,01,0522,,000904,*,,327104,97,,1982
82IN00018,1973012600,73,2,P2600,,76,551,,1,,,0,,,,90,,002,,,, 2,165,178,,169,02,,01,,,144004,8,,142104,,,1982
82IN00019,1973012613,73,2,P2613,,74,611,,1,2,,0,,,,90,,003,,,, 3,218,201,6,,08,,01,1008,,147608,7,,155608,01,,1982
82IN00020,1973012675,73,2,P2675,,74,08,,2,,,0,,,,85,,004,,,,,122,0,6,,08,,01,0731,,109208,8,,120608,01,,1982
82IN00021,1974012787,74,2,P2787,,71,11,,1,,,0,,,,80,,715,,09,, 2,162,171,,,51,,01,,,001095,2,,248801,,,1982
82IN00022,1974012829,74,1,P2829,,,22,,1,1,,0,,,,80,,,,,,,203,203,6,,08,,01,1102,,118908,M,,010308,02,,1982
82IN00023,1974012840,74,2,P2840,,70,11,,1,,,0,,,,80,,715,,09,, 6,142,145,,,51,,01,,,001095,2,,398201,,,1982
82IN00024,1974012870,74,2,P2870,,49,17,,1,,,0,,,,80,,,,,,,0,0,6,,02,,01,0505,,149004,*,,112504,28,,1982
82IN00025,1974012898,74,2,P2898,,74,22,,1,,,0,,,,80,,001,,,, 2,140,156,,137,08,,01,,,118908,8,,099708,,,1982
82IN00026,1974012926,74,2,P2926,,74,22,,1,,,0,,,,80,,002,,,, 2,152,156,,150,08,,01,,,118908,8,,016508,,,1982
82IN00027,1974012957,74,2,P2957,,70,19,,1,,,1,,,,80,,702,,02,, 2,132,135,,,30,,01,,,137407,2,,179907,,,1982
82IN00028,1974012958,74,2,P2958,,75,19,,1,,,1,,,,80,,008,,,,,134,0,,,30,,01,,,137407,8,,179907,,3,1982
82IN00029,1974012974,74,2,P2974,,71,09,,1,,,0,,,,80,,,,,,,179,0,6,,51,,01,0904,,237709,1,,013709,46,,1982
82IN00030,1974012976,74,2,P2976,,75,23,,1,,,0,,,,80,,,,,,,0,0,6,,08,,01,0116,,102508,*,,015608,19,,1982
82IN00031,1974012993,74,2,P2993,,71,08,,1,,,0,,,,80,,715,,09,, 2,127,123,,,51,,01,,,232809,2,,005909,,,1982
82IN00032,1974013023,74,2,P3023,,49,17,,1,,,0,,,,80,,493,,42,, 4,148,168,,,02,,01,,,149004,5,,097704,,,1982
82IN00033,1974013092,74,2,P3092,,70,09,,1,,,0,,,,80,,715,,09,, 3,135,128,,,51,,01,,,237709,1,,161009,,,1982
82IN00034,1974013135,74,2,P3135,,49,17,,1,,,0,,,,80,,491,,40,, 2,151,155,,,02,,01,,,149004,5,,071504,,,1982
