UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00001,1993003186, 3186,00, 5555,93,2,00,1,00,-Z-,000010,000000,7,,,,U,LIM,3,187,175,2,,,,,U,A,7.0,,2000
00IN00002,1993003237, 3237,00, 5053,93,2,00,1,00,-Z-,000010,000000,7,,,,U,LIM,3,169,176,2,,,,,U,A,7.0,,2000
00IN00003,1996006002, 6002,00, 6002,96,2,00,1,00,,000044, 57800,7,,,,1,LIM,1,162,172,2,,,,,BF,3,4.0,,2000
00IN00004,1996006006, 6006,00, 6006,96,2,00,1,00,,000044,502200,7,,,,1,LIM,3,180,175,2,,,,,BF,3,4.0,,2000
00IN00005,1996006013, 6013,00, 6013,96,2,00,1,00,,000044,907300,7,,,,1,LIM,3,157,142,2,,,,,BF,3,4.0,,2000
00IN00006,1996006022, 6022,00, 6022,96,2,00,1,00,,000044,254000,7,,,,1,LIM,3,152,163,2,,,,,BF,3,4.0,,2000
00IN00007,1996006036, 6036,00, 6036,96,2,00,1,00,,000044,107400,7,,,,U,LIM,1,147,136,2,,,,,U,A,4.0,,2000
00IN00008,1996006037, 6037,00, 6037,96,2,00,1,00,,000044,107400,7,,,,U,LIM,1,163,150,2,,,,,U,A,4.0,,2000
00IN00009,1996006038, 6038,00, 6038,96,2,00,1,00,,000044,  8800,7,,,,U,LIM,3,166,158,3,,,,,U,A,4.0,,2000
00IN00010,1996006046, 6046,00, 6046,96,2,00,1,00,,000044,551000,7,,,,K,LIM,K,167,0,0,,,,,KNA,3,4.0,,2000
00IN00011,1996006050, 6050,00, 6050,96,2,00,1,00,,000044,200100,7,,,,7,LIM,3,176,0,0,,97,0929,,,,4.0,MSG 10/19 AI,2000
00IN00012,1996006052, 6052,00, 6052,96,2,00,1,00,,000044,500500,7,,,,1,LIM,3,181,164,4,,,,,BF,3,4.0,,2000
00IN00013,1996006054, 6054,00, 6054,96,2,00,1,00,,000044,450900,7,,,,1,LIM,1,197,177,2,,,,,BF,3,4.0,,2000
00IN00014,1996006059, 6059,00, 6059,96,2,00,1,00,,000044,513200,7,,,,1,LIM,3,171,190,2,,,,,BF,3,4.0,,2000
00IN00015,1996006060, 6060,00, 6060,96,2,00,1,00,,000044,905100,7,,,,K,LIM,K,136,0,0,,,,,KNA,3,4.0,?ABORTED 4/98,2000
00IN00016,1996006062, 6062,00, 6062,96,2,00,1,00,,000044,018805,7,,,,U,LIM,1,178,165,2,,,,,U,A,4.0,,2000
00IN00017,1996006065, 6065,00, 6065,96,2,00,1,00,,000044,201400,7,,,,6,LIM,*,0,0,0,,88,0401,,,,4.0,HYDROPS,2000
00IN00018,1996006071, 6071,00, 6071,96,2,00,1,00,,000044,209000,7,,,,1,LIM,3,163,158,2,,,,,BF,3,4.0,,2000
00IN00019,1996006073, 6073,00, 6073,96,2,00,1,00,,000044,504500,7,,,,1,LIM,3,156,148,2,,,,,BF,3,4.0,,2000
00IN00020,1996006077, 6077,00, 6077,96,2,00,1,00,,000044,155200,7,,,,1,LIM,2,170,162,2,,,,,BF,3,4.0,BIG HARD BAG,2000
00IN00021,1996006079, 6079,00, 6079,96,2,00,1,00,,000044, 56200,7,,,,1,LIM,2,165,150,2,,,,,BF,3,4.0,,2000
00IN00022,1996006080, 6080,00, 6080,96,2,00,1,00,,000044, 56200,7,,,,1,LIM,2,199,176,2,,,,,BF,3,4.0,,2000
00IN00023,1996006083, 6083,00, 6083,96,2,00,1,00,,000044,108900,7,,,,U,LIM,1,200,200,2,,,,,U,A,4.0,,2000
00IN00024,1996006087, 6087,00, 6087,96,2,00,1,00,,000044,157300,7,,,,U,LIM,2,162,162,2,,,,,U,A,4.0,,2000
00IN00025,1996006096, 6096,00, 6096,96,2,00,1,00,,000044,508400,7,,,,1,LIM,1,199,180,2,,,,,BF,3,4.0,,2000
00IN00026,1996006112, 6112,00, 6112,96,2,00,1,00,,000044, 51700,7,,,,1,LIM,3,146,155,2,,,,,BF,3,4.0,,2000
00IN00027,1996006115, 6115,00, 6115,96,2,00,1,00,,000044,154800,7,,,,U,LIM,1,161,170,2,,,,,U,A,4.0,,2000
00IN00028,1996006122, 6122,00, 6122,96,2,00,1,00,,000044,209300,7,,,,1,LIM,3,179,181,2,,,,,BF,3,4.0,,2000
00IN00029,1996006124, 6124,00, 6124,96,2,00,1,00,,000044,253400,7,,,,U,LIM,1,135,138,3,,,,,U,A,4.0,,2000
00IN00030,1996006130, 6130,00, 6130,96,2,00,1,00,,000044,103500,7,,,,7,LIM,3,159,0,0,,97,0929,,,,4.0,,2000
00IN00031,1996006133, 6133,00, 6133,96,2,00,1,00,,000044, 52100,7,,,,1,LIM,3,176,169,2,,,,,BF,3,4.0,,2000
00IN00032,1996006138, 6138,00, 6138,96,2,00,1,00,,000044,253900,7,,,,1,LIM,3,168,164,2,,,,,BF,3,4.0,,2000
00IN00033,1996006143, 6143,00, 6143,96,2,00,1,00,,000044, 52000,7,,,,1,LIM,3,173,163,2,,,,,BF,3,4.0,,2000
00IN00034,1996006149, 6149,00, 6149,96,2,00,1,00,,000044,508000,7,,,,1,LIM,3,167,138,2,,,,,BF,3,4.0,,2000
00IN00035,1996006156, 6156,00, 6156,96,2,00,1,00,,000044,254500,7,,,,U,LIM,2,199,184,2,,,,,U,A,4.0,,2000
00IN00036,1996006171, 6171,00, 6171,96,2,00,1,00,,000044,  6500,7,,,,1,LIM,3,159,165,2,,,,,BF,3,4.0,,2000
00IN00037,1996006172, 6172,00, 6172,96,2,00,1,00,,000044,085205,7,,,,1,LIM,3,167,157,2,,,,,BF,3,4.0,,2000
00IN00038,1996006174, 6174,00, 6174,96,2,00,1,00,,000044,106300,7,,,,U,LIM,3,158,183,2,,,,,U,A,4.0,"VLTS, X",2000
00IN00039,1996006178, 6178,00, 6178,96,2,00,1,00,,000044, 55600,7,,,,U,LIM,2,164,174,4,,,,,U,A,4.0,,2000
00IN00040,1996006182, 6182,00, 6182,96,2,00,1,00,,000044,206200,7,,,,1,LIM,3,152,151,2,,,,,BF,3,4.0,"LIM,THIN",2000
00IN00041,1996006183, 6183,00, 6183,96,2,00,1,00,,000044,201200,7,,,,U,LIM,2,188,193,2,,,,,U,A,4.0,,2000
00IN00042,1996006191, 6191,00, 6191,96,2,00,1,00,,000044,452600,7,,,,1,LIM,3,168,158,2,,,,,BF,3,4.0,TAG IN 9/1 ?,2000
00IN00043,1996006192, 6192,00, 6192,96,2,00,1,00,,000044,202500,7,,,,1,LIM,3,161,157,2,,,,,BF,3,4.0,,2000
00IN00044,1996006195, 6195,00, 6195,96,2,00,1,00,,000044,153900,7,,,,U,LIM,2,187,174,2,,,,,U,A,4.0,,2000
00IN00045,1996006196, 6196,00, 6196,96,2,00,1,00,,000044,153900,7,,,,3,LIM,3,167,157,2,,93,1002,,,,4.0,RUPTURE X,2000
00IN00046,1996006198, 6198,00, 6198,96,2,00,1,00,,000044, 51200,7,,,,1,LIM,3,152,169,2,,,,,BF,3,4.0,,2000
00IN00047,1996006199, 6199,00, 6199,96,2,00,1,00,,000044, 56500,7,,,,U,LIM,2,213,196,2,,,,,U,A,4.0,FIX BIG TAG**,2000
00IN00048,1996006213, 6213,00, 6213,96,2,00,1,00,,000044, 53300,7,,,,1,LIM,3,176,161,2,,,,,BF,3,4.0,,2000
00IN00049,1996006226, 6226,00, 6226,96,2,00,1,00,,000044,028605,7,,,,U,LIM,2,141,142,2,,,,,U,A,4.0,,2000
00IN00050,1996006229, 6229,00, 6229,96,2,00,1,00,,000044,  4500,7,,,,1,LIM,3,167,162,2,,,,,BF,3,4.0,,2000
00IN00051,1996006236, 6236,00, 6236,96,2,00,1,00,,000044,505700,7,,,,U,LIM,3,179,173,11,,,,,U,A,4.0,1TAG,2000
00IN00052,1996006237, 6237,00, 6237,96,2,00,1,00,,000044,505700,7,,,,6,RUM,*,0,0,0,R,95,0208,,,,4.0,LOW PROD.,2000
00IN00053,1996006242, 6242,00, 6242,96,2,00,1,00,,000044,505300,7,,,,1,LIM,3,173,177,1,,,,,BF,3,4.0,,2000
00IN00054,1996006249, 6249,00, 6249,96,2,00,1,00,,000044,034705,7,,,,1,LIM,3,162,163,2,,,,,BF,3,4.0,,2000
00IN00055,1996006256, 6256,00, 6256,96,2,00,1,00,,000044,  6800,7,,,,1,LIM,3,182,156,2,,,,,BF,3,4.0,TRT R EYE,2000
00IN00056,1996006259, 6259,00, 6259,96,2,00,1,00,,000044, 57700,7,,,,U,LIM,1,141,129,2,,,,,U,A,4.0,,2000
00IN00057,1996006266, 6266,00, 6266,96,2,00,1,00,,000044,455600,7,,,,1,LIM,3,156,177,2,,,,,BF,3,4.0,** CHK TAG **,2000
00IN00058,1996006268, 6268,00, 6268,96,2,00,1,00,,000044,555600,7,,,,1,LIM,3,187,165,2,,,,,BF,3,4.0,** CHK TAG **,2000
00IN00059,1996006273, 6273,00, 6273,96,2,00,1,00,,000044,029805,7,,,,U,LIM,5,190,190,1,,95,1115,,U,A,4.0,,2000
00IN00060,1996006282, 6282,00, 6282,96,2,00,1,00,,000044,457100,7,,,,U,LIM,1,166,158,3,,,,,U,A,4.0,OVINE DOLLY,2000
00IN00061,1996006293, 6293,00, 6293,96,2,00,1,00,,000044,503200,7,,,,U,LIM,1,187,184,2,,,,,U,A,4.0,BIG BAG,2000
00IN00062,1996006294, 6294,00, 6294,96,2,00,1,00,,000044,911300,7,,,,1,LIM,3,176,163,2,,,,,BF,3,4.0,,2000
00IN00063,1996006316, 6316,00, 6316,96,2,00,1,00,,000044, 51300,7,,,,1,LIM,3,163,146,2,,,,,BF,3,4.0,,2000
00IN00064,1996006371, 6371,00, 6371,96,2,00,1,00,,000044,508700,7,,,,1,LIM,3,167,152,2,,,,,BF,3,4.0,,2000
00IN00065,1996006377, 6377,00, 6377,96,2,00,1,00,,000044,200500,7,,,,U,LIM,3,158,160,4,,,,,U,A,4.0,JAW OK,2000
00IN00066,1996006402, 6402,00, 6402,96,2,00,1,00,,000044,901600,7,,,,1,LIM,3,177,176,2,,,,,BF,3,4.0,,2000
00IN00067,1996006419, 6419,00, 6419,96,2,00,1,00,,000044, 50800,7,,,,U,LIM,2,179,165,4,,,,,U,A,4.0,,2000
00IN00068,1996006421, 6421,00, 6421,96,2,00,1,00,,000044,101700,7,,,,1,LIM,3,158,138,2,,,,,BF,3,4.0,,2000
00IN00069,1996006428, 6428,00, 6428,96,2,00,1,00,,000044,451800,7,,,,1,LIM,3,170,180,2,,,,,BF,3,4.0,,2000
00IN00070,1996006437, 6437,00, 6437,96,2,00,1,00,,000044,550300,7,,,,U,LIM,1,189,168,2,,,,,U,A,4.0,,2000
00IN00071,1996006452, 6452,00, 6452,96,2,00,1,00,,000044,459900,7,,,,1,LIM,3,187,175,2,,,,,BF,3,4.0,,2000
00IN00072,1997007055, 7055,00, 7055,97,2,00,1,00,,000044,512700,7,,,,1,LIM,3,170,161,2,,,,R,BF,3,3.0,?BLED 12/1,2000
00IN00073,1997007058, 7058,00, 7058,97,2,00,1,00,,000044,953100,7,,,,2, 83,1,191,169,2,,92,0921,R,,,3.0,,2000
00IN00074,1997007060, 7060,00, 7060,97,2,00,1,00,,000044, 54200,7,,,,2, 83,1,162,170,2,,92,0921,R,,,3.0,,2000
00IN00075,1997007067, 7067,00, 7067,97,2,00,1,00,,000044,  2700,7,,,,1,LIM,3,161,164,2,,,,G,BF,3,3.0,,2000
00IN00076,1997007105, 7105,00, 7105,97,2,00,1,00,,000044,005105,7,,,,2, 84,2,157,163,2,,92,0921,R,,,3.0,,2000
00IN00077,1997007123, 7123,00, 7123,97,2,00,1,00,,000044,458300,7,,,,2, 84,1,137,139,3,,92,0921,R,,,3.0,LTS,2000
00IN00078,1997007124, 7124,00, 7124,97,2,00,1,00,,000044,201200,7,,,,6,LIM,3,147,0,0,,16,0503,R,,,3.0,DEAD,2000
00IN00079,1997007133, 7133,00, 7133,97,2,00,1,00,,000044,556500,7,,,,2, 83,1,165,166,2,,92,0921,R,,,3.0,,2000
00IN00080,1997007134, 7134,00, 7134,97,2,00,1,00,,000044, 57700,7,,,,U,LIM,3,152,170,11,,,,R,U,A,3.0,,2000
00IN00081,1997007144, 7144,00, 7144,97,2,00,1,00,,000044,100400,7,,,,2, 83,2,169,166,2,,92,0921,R,,,3.0,FIX BIG TAG,2000
00IN00082,1997007153, 7153,00, 7153,97,2,00,1,00,,000044,554800,7,,,,U,LIM,2,149,142,2,,,,R,U,A,3.0,BIG HARD BAG,2000
00IN00083,1997007156, 7156,00, 7156,97,2,00,1,00,,000044,061005,7,,,,2, 84,1,161,161,2,,92,0921,R,,,3.0,THIN,2000
00IN00084,1997007158, 7158,00, 7158,97,2,00,1,00,,000044,100400,7,,,,K,LIM,K,139,0,0,,,,R,KNA,3,3.0,,2000
00IN00085,1997007164, 7164,00, 7164,97,2,00,1,00,,000044,250400,7,,,,U,LIM,5,177,192,1,,,,G,U,A,3.0,,2000
00IN00086,1997007167, 7167,00, 7167,97,2,00,1,00,,000044,157300,7,,,,7,LIM,1,178,0,0,,97,0915,G,,,3.0,,2000
00IN00087,1997007168, 7168,00, 7168,97,2,00,1,00,,000044, 51200,7,,,,U,LIM,2,155,153,11,,,,G,U,A,3.0,"MASTITIS,R.",2000
00IN00088,1997007205, 7205,00, 7205,97,2,00,1,00,,000044,508000,7,,,,6,LIM,3,160,0,0,,04,0628,G,,,3.0,"LAME,RR ok",2000
00IN00089,1997007215, 7215,00, 7215,97,2,00,1,00,,000044,904500,7,,,,2, 84,1,150,155,2,,92,0921,G,,,3.0,,2000
00IN00090,1997007224, 7224,00, 7224,97,2,00,1,00,,000044,108700,7,,,,1,LIM,3,161,158,2,,,,R,BF,3,3.0,NO MARK,2000
00IN00091,1997007252, 7252,00, 7252,97,2,00,1,00,,000044,403500,7,,,,2, 84,1,157,161,2,,92,0921,G,,,3.0,,2000
00IN00092,1997007253, 7253,00, 7253,97,2,00,1,00,,000044, 52000,7,,,,3,LIM,3,183,184,12,,93,1002,R,,,3.0,,2000
00IN00093,1997007256, 7256,00, 7256,97,2,00,1,00,,000044,508400,7,,,,1,LIM,3,161,155,2,,,,R,BF,3,3.0,,2000
00IN00094,1997007274, 7274,00, 7274,97,2,00,1,00,,000044,031405,7,,,,2, 83,1,180,166,2,,92,0921,G,,,3.0,,2000
00IN00095,1997007283, 7283,00, 7283,97,2,00,1,00,,000044, 55300,7,,,,2, 84,1,153,143,2,,92,0921,G,,,3.0,,2000
00IN00096,1997007295, 7295,00, 7295,97,2,00,1,00,,000044,462600,7,,,,1,LIM,3,167,177,2,,,,G,BF,3,3.0,MSG 10/19 AI,2000
00IN00097,1997007297, 7297,00, 7297,97,2,00,1,00,,000044,452500,7,,,,2, 83,2,195,186,2,,92,0921,R,,,3.0,DYSTOCIA,2000
00IN00098,1997007300, 7300,00, 7300,97,2,00,1,00,,000044,911100,7,,,,6,LIM,2,165,0,0,,05,0502,R,,,3.0,MASTITIS 5/2,2000
00IN00099,1997007316, 7316,00, 7316,97,2,00,1,00,,000044,105100,7,,,,2, 84,1,152,154,2,,92,0921,R,,,3.0,STRAY 5/5/99,2000
00IN00100,1997007324, 7324,00, 7324,97,2,00,1,00,,000044,211000,7,,,,1,LIM,3,162,155,2,,,,R,BF,3,3.0,,2000
00IN00101,1997007337, 7337,00, 7337,97,2,00,1,00,,000044,900300,7,,,,2, 83,1,169,175,2,,92,0921,G,,,3.0,,2000
00IN00102,1997007340, 7340,00, 7340,97,2,00,1,00,,000044, 56500,7,,,,1,LIM,3,169,179,2,,,,R,BF,3,3.0,,2000
00IN00103,1997007395, 7395,00, 7395,97,2,00,1,00,,000044,515700,7,,,,1,LIM,3,186,180,2,,,,G,BF,3,3.0,TRT R.EYE '98,2000
00IN00104,1997007412, 7412,00, 7412,97,2,00,1,00,,000044,   600,7,,,,1,LIM,3,156,155,2,,,,R,BF,3,3.0,,2000
00IN00105,1997007414, 7414,00, 7414,97,2,00,1,00,,000044,514300,7,,,,1,LIM,3,150,155,2,,,,R,BF,3,3.0,,2000
00IN00106,1997007416, 7416,00, 7416,97,2,00,1,00,,000044,050005,7,,,,U,LIM,5,151,188,1,,,,R,U,A,3.0,,2000
00IN00107,1997007417, 7417,00, 7417,97,2,00,1,00,,000044,254100,7,,,,1,LIM,3,169,154,2,,,,R,BF,3,3.0,,2000
00IN00108,1997007426, 7426,00, 7426,97,2,00,1,00,,000044,501900,7,,,,1,LIM,3,155,151,2,,,,R,BF,3,3.0,,2000
00IN00109,1997007439, 7439,00, 7439,97,2,00,1,00,,000044,109800,7,,,,U,LIM,3,174,169,2,,,,G,U,A,3.0,,2000
00IN00110,1997007446, 7446,00, 7446,97,2,00,1,00,,000044,206100,7,,,,U,LIM,5,167,191,1,,,,G,U,A,3.0,,2000
00IN00111,1997007485, 7485,00, 7485,97,2,00,1,00,,000044,033005,7,,,,1,LIM,3,172,184,2,,,,R,BF,3,3.0,,2000
00IN00112,1998008009, 8009,00, 8009,98,2,00,1,92,L-0,000044,931263,1,,,0,3,BLK,2,155,147,2,B,93,1002,,,,2.0,PINTO X,2000
00IN00113,1998008012, 8012,00, 8012,98,2,00,1,92,L-0,000044,931463,1,,,0,3,BLK,H,150,142,2,B,93,1002,,,,2.0,"CRIPPLE, BLK.",2000
00IN00114,1998008013, 8013,00, 8013,98,2,00,1,07,L-1,000010,775910,7,,,,1,LIM,3,144,142,2,,,,,BF,3,2.0,,2000
00IN00115,1998008015, 8015,00, 8015,98,2,00,1,03,L-0,000044,979263,7,,,,U,LIM,3,161,154,2,,,,,U,A,2.0,T X C ewe,2000
00IN00116,1998008018, 8018,00, 8018,98,2,00,1,92,L-0,000044,948363,1,,,0,1,BLK,2,140,133,2,B,,,,01,1,2.0,PINTO MARKER,2000
00IN00117,1998008019, 8019,00, 8019,98,2,00,1,07,L-1,000010,778810,7,,,,1,LIM,3,137,143,2,,,,,BF,3,2.0,WEAK,2000
00IN00118,1998008027, 8027,00, 8027,98,2,00,1,07,L-1,000010,732600,7,,,,1,LIM,3,155,170,2,,,,,BF,3,2.0,,2000
00IN00119,1998008028, 8028,00, 8028,98,2,00,1,92,L-0,000044,949063,1,,,0,1,BLK,1,142,147,2,B,,,,02,1,2.0,BLACK MARKER,2000
00IN00120,1998008036, 8036,00, 8036,98,1,00,1,30,L-7,346704,373504,7,,,,3,LIM,M,214,231,0,,93,0812,,,,2.0,ABS.BRISKET,2000
00IN00121,1998008039, 8039,00, 8039,98,2,00,1,07,L-1,000010,725600,7,,,,1,LIM,3,126,161,1,,,,,BF,3,2.0,,2000
