UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN00001,1975013673,75,2,P3673,,48,05,,1,,,0,,1,,00,,004,,,,10,162,157,,,01,,01,,,149004,3,,167201,,,1985
85IN00002,1975013709,75,2,P3709,,75,08,2,1,2,6,1,,1,,00,142,208, 2,,1, 2,140,0,2,148,30,107,01,0919,,135107,5,159,145907,92,2,1985
85IN00003,1975013827,75,2,P3827,-,73,08,3,1,3,6,1,,1,,00,117,201, 2,,1, 2,103,0,5,117,30,,01,1028,   V,135107,5,124,187907,95,4,1985
85IN00004,1975014052,75,2,P4052,,76,06,,1,,6,0,,1,,00,132,, 3,,,,100,0,6,,02,,01,0603,,320204,9,,009404,76,,1985
85IN00005,1975014194,75,2,P4194,,48,06,,1,,,0,,0,,00,,,,,,,0,0,6,,02,,01,0414,,320204,*,,123004,16,,1985
85IN00006,1975014454,75,2,P4454,,75,06,2,2,3,6,1,,1,,95,120,207, 2,,2,,110,0,3,118,30,,01,1118,,000007,5,128,052507,93,2,1985
85IN00007,1975014501,75,2,P4501,,73,09,,2,3,4,0,,0,,95,153,, 2,,, 2,136,0,,,08,,01,,   P,000008,9,,230308,,,1985
85IN00008,1976014568,76,2,P4568,,71, 08,,1,3,4,0,,1,,90,,,,,, 2,115,110,,,30,,01,,   P,376209,1,,315408,,,1985
85IN00009,1976014635,76,2,P4635,,71, 11,,1,,,0,,1,,90,,713,,,, 2,126,124,,,30,,01,,,213708,1,,278709,,,1985
85IN00010,1976014668,76,2,P4668,,48, 01,,1,,,0,,1,,90,,005,,,, 3,160,145,,,02,,01,,,351804,3,,013804,,,1985
85IN00011,1976014675,76,2,P4675,,72, 04,3,1,3,3,1,,1,,90,156,721, 1,,6, 1,150,0,,156,30,,01,,   U,423407,5,163,269507,,7,1985
85IN00012,1976014683,76,2,P4683,-,70, 04,,1,3,,1,,1,,90,,,,,, 2,124,115,5,,30,,01,1028,   V,423407,2,,138107,95,,1985
85IN00013,1976014720,76,2,P4720,,70, 10,,1,,,0,,1,,90,,702,,,, 2,156,168,,,30,,01,,,380908,3,,248909,,,1985
85IN00014,1976014741,76,2,P4741,,71, 06,,1,,,1,,1,,90,,,,,,,0,0,7,,30,,01,0525,,404307,*,,250007,97,,1985
85IN00015,1976014751,76,2,P4751,,73, 11,3,1,3,4,0,,,,90,134,202, 1,,7,,131,0,,127,30,,01,,   P,213708,5,139,002109,,3,1985
85IN00016,1976014806,76,2,P4806,,72, 04,1,1,3,6,1,,1,,90,136,722, 1,,1, 1,123,0,5,130,30,,01,1028,   V,423407,5,132,246707,95,6,1985
85IN00017,1976014842,76,2,P4842,,48, 02,,1,3,,0,,1,,90,,,,,,,0,0,3,,02,,01,0401,,248604,*,,229004,93,,1985
85IN00018,1976014861,76,2,P4861,-,72, 08,2,1,3,6,0,,1,,90,120,723, 9,,4,,100,0,6,113,30,,01,0612,,376209,9,105,154408,44,6,1985
85IN00019,1976014887,76,2,P4887,,75, 08,2,1,3,6,0,,1,,90,119,206, 2,,5,,104,0,3,117,30,,01,0715,,376209,5,123,119108,93,2,1985
85IN00020,1976014888,76,2,P4888,,70, 08,,1,,,0,,1,,90,,703,,,, 2,127,131,,,30,,01,,,376209,1,,317408,,,1985
85IN00021,1976014915,76,2,P4915,,48, 01,,1,,,0,,1,,90,,441,,,, 2,144,141,,,02,,01,,,351804,1,,320504,,,1985
85IN00022,1976014975,76,2,P4975,,71, 12,,1,,,0,,1,,90,,714,,,, 2,130,145,,,30,,01,,,118908,1,,009709,,,1985
85IN00023,1976014990,76,2,P4990,,73, 10,3,1,2,6,0,,,,90,193,203, 1,,7, 2,172,0,2,190,30,127,01,0919,,380908,5,204,016909,92,4,1985
85IN00024,1976015152,76,2,P5152,,74, 08,3,1,3,6,0,,,,90,150,215, 1,,6,,134,0,3,146,30,,01,1118,,376209,5,153,017708,93,4,1985
85IN00025,1976015186,76,4,P5186,,00, 36,,1,,,0,,,,90,,,,,,,158,0,3,,30,,01,0610,,233109,M,,023508,93,,1985
85IN00026,1976015241,76,2,P5241,-,75, 08,1,2,,6,0,,1,,85,100,205, 2,,5,,84,0,3,096,30,,01,0715,,000009,9,096,162708,93,4,1985
85IN00027,1976015257,76,2,P5257,,75, 07,3,2,2,6,0,,1,,85,156,204, 2,,6, 2,153,0,2,165,30,127,01,0919,,000009,5,171,202008,92,1,1985
85IN00028,1976015265,76,2,P5265,,73, 09,3,2,3,6,0,,1,,85,150,204, 1,,8, 2,133,0,3,153,30,,01,1028,,000009,5,153,182708,93,2,1985
85IN00029,1976015270,76,2,P5270,,73, 04,3,2,2,6,1,,1,,85,172,205, 2,,7, 1,155,0,2,162,30,107,01,0919,,000007,5,173,308407,92,4,1985
85IN00030,1977015346,77,2,P5346,,74, 11,3,1,,6,0,,1,,80,136,214, 2,,5,,134,0,,138,30,,01,,,441508,5,145,344409,,2,1985
85IN00031,1977015354,77,2,P5354,,73, 08,3,1,3,4,0,,1,,80,120,206, 5,,7,,152,0,,171,30,,01,,   P,237909,5,176,397208,,3,1985
85IN00032,1977015378,77,2,P5378,,73, 08,2,1,3,4,0,,1,,80,163,207, 2,,4,,154,0,,158,30,,01,,   P,237909,5,169,001908,,5,1985
85IN00033,1977015381,77,2,P5381,,72, 05,2,1,,6,0,,1,,80,173,724, 2,,7,,157,0,,175,30,,01,,,425309,5,178,261308,,6,1985
85IN00034,1977015400,77,2,P5400,,74, 07,2,1,3,3,0,,1,,80,133,213, 2,,4, 2,128,0,,128,30,,01,,   U,237909,5,138,289808,,2,1985
85IN00035,1977015401,77,2,P5401,,73, 06,3,1,3,6,0,,1,,80,156,208, 2,,8,,135,0,3,152,30,,01,1118,,425309,5,153,239808,93,1,1985
85IN00036,1977015415,77,2,P5415,,74, 09,2,1,2,6,0,,1,,80,142,212, 2,,4, 2,132,0,2,142,30,127,01,0919,,440208,5,140,015709,92,1,1985
85IN00037,1977015444,77,2,P5444,,74, 07,3,1,3,6,0,,1,,80,178,211, 1,,2,,145,0,3,171,30,,01,1118,,237909,5,173,123408,93,2,1985
85IN00038,1977015471,77,2,P5471,,74, 11,3,1,3,6,0,,1,,80,152,210, 1,,1,,134,0,3,147,30,,01,1118,,441508,5,162,170409,93,4,1985
85IN00039,1977015506,77,2,P5506,,74, 03,3,1,2,6,1,,1,,80,154,209, 1,,8, 2,137,0,2,162,30,107,01,0919,,448507,5,172,269507,92,1,1985
85IN00040,1977015522,77,2,P5522,-,72, 10,1,1,3,6,0,,1,,80,128,725, 2,,2, 2,106,0,7,118,30,,01,1118,,440208,5,124,008909,97,7,1985
