UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN00001,1957102053,57,2,U2053,0,41,561,,,,,00,,9,,5,1,410,108,0,,180,182,,,080,059,10,,110,2,440911,3,,,,,,1965,8.0
65IN00002,1962102612,62,3,U2612,0,,,,,,,,,4,,,,,,,,,,,,,,10,,090,2,,,,,,,,1965,3.0
65IN00003,1964910138,64,1,00138,1,,,,,,,,,2,,,,,,,,150,180,2,,,,91,0923,,,,,,,,,,1965,1.0
65IN00004,1963910139,63,1,00139,1,,,,,,,,,3,,,,,,,,180,193,2,,,,91,0923,,,,,,,,,,1965,2.0
65IN00005,1954114199,54,2,R4199,1,23,230,,,,,22,,&,,1,4,,079,1,,133,136,6,,060, 27,11,1122,074,2,371511,8,,,,,,1965,11.0
65IN00006,1954114227,54,2,R4227,1,20,200,,,,,18,,&,,1,3,,076,1,,,,6,,073, 39,11,0414,083,2,345711,,,,,,,1965,11.0
65IN00007,1954114294,54,2,R4294,1,27,270,,,,,26,,&,,1,3,,081,1,,123,153,3,,084, 46,11,1001,123,2,352011,8,,,,,,1965,11.0
65IN00008,1954114335,54,2,R4335,1,21,210,,,,,25,,&,,1,3,210,073,1,,110,126,,,079, 44,11,,108,2,384111,8,,,,,,1965,11.0
65IN00009,1954114361,54,2,R4361,1,21,210,,,,,26,,&,,1,3,211,060,1,,107,121,,,071, 28,11,,077,2,384111,2,,,,,,1965,11.0
65IN00010,1955114389,55,2,R4389,1,19,190,,,,,23,,-,,1,4,,091,1,,123,152,3,,087,051,11,1001,099,2,397511,8,,,,,,1965,10.0
65IN00011,1955114399,55,2,R4399,1,21,210,,,,,28,,-,,1,4,,083,0,,126,119,3,,099,048,11,0923,113,3,386511,8,,,,,,1965,10.0
65IN00012,1955114471,55,2,R4471,1,21,210,,,,,36,,-,,1,4,,081,1,,,,6,,085,036,11,0505,083,2,386511,,,,,,,1965,10.0
65IN00013,1955114514,55,2,R4514,1,20,200,,,,,37,,-,,1,4,,078,1,,,,6,,074,043,11,0112,091,2,330211,,,,,,,1965,10.0
65IN00014,1955114577,55,2,R4577,1,20,200,,,,,20,,-,,1,4,440,106,1,,155,161,,,076,059,11,,119,2,330211,8,,,,,,1965,10.0
65IN00015,1956114617,56,2,R4617,1,27,270,,,,,37,,0,,1,3,,081,1,,,,6,,078,031,11,0101,058,1,378911,,,,,,,1965,9.0
65IN00016,1956114693,56,2,R4693,1,27,270,,,,,36,,0,,1,3,270,084,1,,128,142,,,073,044,11,,085,1,378911,2,,,,,,1965,9.0
65IN00017,1956114695,56,2,R4695,1,27,270,,,,,35,,0,,1,3,,082,1,,,,6,,077,029,11,0125,061,1,378911,,,,,,,1965,9.0
65IN00018,1956114697,56,2,R4697,1,27,270,,,,,37,,0,,1,3,271,077,1,,138,140,,,079,031,11,,068,1,378911,8,,,,,,1965,9.0
65IN00019,1956114713,56,2,R4713,1,19,190,,,,,26,,0,,1,1,190,090,1,,150,148,,,075,032,11,,065,1,417911,3,,,,,,1965,9.0
65IN00020,1956114715,56,2,R4715,1,32,321,,,,,25,,0,,1,1,491,090,1,,137,158,,,072,032,11,,071,1,749111,3,,,,,,1965,9.0
65IN00021,1956114752,56,2,R4752,1,20,200,,,,,23,,0,,1,3,441,096,1,,142,175,,,090,051,11,,111,2,330211,2,,,,,,1965,9.0
65IN00022,1956114756,56,2,R4756,1,20,200,,,,,21,,0,,1,1,320,069,0,,116,156,,,082,046,11,,081,2,330211,8,,,,,,1965,9.0
65IN00023,1956114777,56,2,R4777,1,24,240,,,,,28,,0,,1,1,,078,0,,122,149,3,,076,039,11,1001,076,1,411011,3,,,,,,1965,9.0
65IN00024,1956114787,56,2,R4787,1,23,230,,,,,18,,0,,1,3,540,081,1,,138,159,,,082,034,11,,080,1,416911,2,,,,,,1965,9.0
65IN00025,1956114800,56,2,R4800,1,27,270,,,,,30,,0,,1,3,411,093,1,,138,155,,,078,041,11,,085,2,378911,2,,,,,,1965,9.0
65IN00026,1957114836,57,2,R4836,1,34,341,,,,,34,,9,,1,4,341,098,0,,131,153,,,078,047,11,,103,2,445811,2,,,,,,1965,8.0
