UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR00001,00976,9.0,18,,,,0,0,,,3,,07,,,,
09BR00002,01161,9.0,18,MISSING?,,,0,180,1,,3,93,07,,,,
09BR00003,03101,4.0,m3,NE23-5031,,,0,190,D,,1,,m3,,,,
09BR00004,03178,4.0,m3,NE23-5031,,,0,0,,,3,,m3,,,,
09BR00005,03193,4.0,m3,NE23-5031,,,0,0,2,,1,,m3,,,,
09BR00006,03022,5.5,00,,,,7,0,T,,1,,33,,,,
09BR00007,03039,5.5,00,No ear tag,,,7,0,T,,3,93,33,,,,
09BR00008,03058,5.5,00,,,,7,0,T,,1,,33,,,,
09BR00009,03060,5.5,00,,,,7,0,T,,1,,33,,,,
09BR00010,03083,5.5,00,,,,7,0,T,,1,,33,,,,
09BR00011,03085,5.5,00,,,,7,0,T,,1,,33,,,,
09BR00012,03160,5.5,00,LATEtoMIL,,,7,0,T,,1,,33,,,,
09BR00013,A8236,8.0,84,NICE EWE,,,0,152,1,,3,93,30,,,,
09BR00014,A8274,8.0,84,"L.EYE, NO",,,0,0,2,,3,93,30,,,,
09BR00015,A8283,8.0,81,,,,0,0,2,,3,93,30,,,,
09BR00016,A8294,8.0,84,Ytex 2005,,,0,0,1,,3,93,30,,,,
09BR00017,A8295,8.0,84,,,,0,188,D,,3,93,30,,,,
09BR00018,A8394,8.0,82,"Preg tox, pbc",,,0,0,,,3,66,30,,,,
09BR00019,A8404,8.0,82,,,,0,171,1,,3,93,30,,,,
09BR00020,A8405,8.0,82,THIN,,,0,0,2,,3,93,30,,,,
09BR00021,A8414,8.0,82,THIN,,,0,187,D,,3,93,30,,,,
09BR00022,A8443,8.0,84,HAIRY,,,0,184,1,,3,93,30,,,,
09BR00023,A8498,8.0,84,OK (BUSH),,,0,172,1,,3,93,30,,,,
09BR00024,A8505,8.0,84,,,,0,0,,,3,93,30,,,,
09BR00025,A8616,8.0,81,TRT L.EYE,,,0,0,2,,3,93,30,,,,
09BR00026,A8662,8.0,82,OPP type lngs,,,0,0,,,6,15,30,,,,
09BR00027,A8670,8.0,83,OK,,,0,141,D,,3,93,30,,,,
09BR00028,A8790,8.0,82,L.EYE SPO,,,0,162,D,,3,93,30,,,,
09BR00029,A8916,7.0,84,,,,0,173,2,,3,93,30,,,,
09BR00030,A9034,7.0,84,LAME TX.,82,2,0,190,1,W,1,,30,185,1123,165,0202
09BR00031,A9062,7.0,84,,69,2,0,0,2,W,1,,30,186,1123,165,0202
09BR00032,A9134,7.0,82,,,,0,194,H,,3,93,30,,,,
09BR00033,A9359,7.0,83,Pneumonia opp,,,0,0,,,6,66,30,,,,
09BR00034,A9458,7.0,84,,67,2,0,0,2,W,1,,30,142,1123,139,0202
09BR00035,A9511,7.0,81,THIN + PO,80,2,0,183,1,W,1,,30,173,1123,165,0202
09BR00036,A9545,7.0,81,MUCHO LEC,80,2,0,0,2,W,1,,30,171,1123,159,0202
09BR00037,A9608,7.0,82,No date given,,,0,0,1,,6,01,30,,,,
09BR00038,A9667,7.0,84,DYSTOCIA,68,2,0,0,2,W,1,,30,157,1123,154,0202
09BR00039,A9715,7.0,81,NICE,83,2,0,169,1,W,1,,30,173,1123,158,0202
09BR00040,A9761,7.0,83,"CLA, pbc",,,0,0,,,6,66,30,,,,
09BR00041,H0407,6.0,88,,,,0,155,D,,3,93,30,,,,
09BR00042,H0419,6.0,88,,50,2,0,0,2,W,1,,30,189,1123,174,0202
09BR00043,H0432,6.0,88,LAME RR ',83,2,0,186,D,W,1,,30,192,1123,173,0202
09BR00044,H0439,6.0,88,,,,0,0,2,,3,93,30,,,,
09BR00045,H0478,6.0,88,R.P.,,,0,0,1,,7,97,30,,,,
09BR00046,H0484,6.0,88,,49,2,0,188,1,W,1,,30,183,1123,167,0202
09BR00047,H0495,6.0,88,,67,2,0,189,1,W,1,,30,180,1123,168,0202
09BR00048,H0564,6.0,88,PNEU.,,,0,178,H,,3,93,30,,,,
09BR00049,H0570,6.0,88,Cancerous eye,,,0,0,,,6,18,30,,,,
09BR00050,H0591,6.0,88,VLT RIGHT,,,0,0,,,1,,30,,,,
09BR00051,H0601,6.0,88,,48,2,0,0,,W,1,,30,180,1123,174,0202
09BR00052,H0639,6.0,88,,82,2,0,147,1,W,1,,30,147,1123,140,0202
09BR00053,H0640,6.0,88,OK (L.EYE,46,2,0,190,1,W,1,,30,198,1123,182,0202
