UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR00001,00116,8.0,18,OVX,,O,2,0,5,,6,42,07,,,,
08BR00002,00148,8.0,18,L.SPOILED,,3,0,0,1,,3,93,07,,,,
08BR00003,00197,8.0,18,DYSTOCIA,,1,0,198,1,,1,93,07,198,1110,0,
08BR00004,00483,8.0,18,"F2, OVX",,O,2,0,5,,3,93,07,,,,
08BR00005,00545,8.0,18,NICE,,1,0,0,1,,7,97,07,,,,
08BR00006,00571,8.0,18,OVX,,O,2,0,5,,6,42,43,,,,
08BR00007,00589,8.0,6T,DYSTOCIA,,3,0,0,2,,3,93,06,,,,
08BR00008,00657,8.0,88,LTS,,3,0,0,5,,3,93,30,,,,
08BR00009,00677,8.0,18,LUMP IN BAG,,1,0,192,2,,1,93,07,192,1110,0,
08BR00010,00678,8.0,18,"F2, OVX",,O,2,0,5,,6,42,07,,,,
08BR00011,00728,8.0,18,CULL BAG,,3,0,0,5,,3,93,43,,,,
08BR00012,00816,8.0,18,LTS,,3,0,0,1,,3,93,43,,,,
08BR00013,00876,8.0,18,OVX,,O,2,0,5,,6,42,07,,,,
08BR00014,00904,8.0,18,NICE,,1,0,172,1,,1,93,07,172,1110,0,
08BR00015,00976,8.0,18,,AI,1,0,191,1,,1,,07,191,1110,0,
08BR00016,01103,8.0,18,SW.BAG,,1,0,195,1,,1,93,07,195,1110,0,
08BR00017,01161,8.0,18,MISSING? No,AI,1,0,190,1,,1,,07,190,1110,0,
08BR00018,01178,8.0,88,"OVX, SMALL",,O,2,0,5,,6,42,30,,,,
08BR00019,01257,8.0,68,OVX,,O,2,0,5,,6,42,06,,,,
08BR00020,01287,8.0,18,OVX,,O,2,0,5,,6,42,07,,,,
08BR00021,01417,8.0,41,"OVX, SMALL",,O,2,0,5,,6,42,02,,,,
08BR00022,01430,8.0,18,,,1,0,0,1,,6,88,07,,,,
08BR00023,01470,8.0,18,THIN,,1,0,179,1,,1,93,07,179,1110,0,
08BR00024,01486,8.0,41,"F2,CLR, OVX",,O,2,0,5,,6,42,02,,,,
08BR00025,01499,8.0,18,"OVX, SMALL",,O,2,0,5,,6,42,07,,,,
08BR00026,03006,3.0,m3,NE23-503006,,3,0,0,3,,3,93,m3,,,,
08BR00027,03021,3.0,m3,NE23-503021,,3,0,0,3,,3,93,m3,,,,
08BR00028,03034,3.0,m3,NE23-503034,,3,0,0,3,,3,93,m3,,,,
08BR00029,03045,3.0,m3,NE23-503045,,3,0,0,3,,3,93,m3,,,,
08BR00030,03068,3.0,m3,NE23-503068,,3,0,0,3,,3,93,m3,,,,
08BR00031,03071,3.0,m3,NE23-503071,,3,0,0,3,,3,93,m3,,,,
08BR00032,03072,3.0,m3,NE23-503072,,3,0,0,3,,3,93,m3,,,,
08BR00033,03078,3.0,m3,SUCK1SIDE,,3,0,0,3,,3,93,m3,,,,
08BR00034,03098,3.0,m3,NE23-503098,,3,0,0,3,,3,93,m3,,,,
08BR00035,03100,3.0,m3,VAGINITIS,,3,0,0,3,,3,93,m3,,,,
08BR00036,03101,3.0,m3,NE23-503101,AI,3,0,0,3,,1,,m3,173,1208,0,
08BR00037,03107,3.0,m3,NE23-503107,,3,0,0,3,,3,93,m3,,,,
08BR00038,03116,3.0,m3,NE23-503116,,3,0,0,3,,3,93,m3,,,,
08BR00039,03123,3.0,m3,NE23-503123,,3,0,0,3,,3,93,m3,,,,
08BR00040,03127,3.0,m3,NE23-403127,,3,0,0,3,,3,93,m3,,,,
08BR00041,03133,3.0,m3,NE23-503133,,3,0,0,3,,3,93,m3,,,,
08BR00042,03138,3.0,m3,NE23-503138,,3,0,0,3,,3,93,m3,,,,
08BR00043,03151,3.0,m3,NE23-503151,,3,0,0,3,,3,93,m3,,,,
08BR00044,03172,3.0,m3,NE23-503172,,3,0,0,3,,3,93,m3,,,,
08BR00045,03178,3.0,m3,NE23-503178,AI,3,0,0,3,,1,,m3,162,1208,0,
08BR00046,03180,3.0,m3,NE23-503180,,3,0,0,3,,3,93,m3,,,,
08BR00047,03191,3.0,m3,NE23-503191,,3,0,0,3,,3,93,m3,,,,
08BR00048,03193,3.0,m3,HARD BAG,AI,3,0,0,3,,1,,m3,175,1110,157,0127
08BR00049,03194,3.0,m3,NE23-503194,,3,0,0,3,,3,93,m3,,,,
08BR00050,03205,3.0,m3,NE23-503205,,3,0,0,3,,3,93,m3,,,,
08BR00051,03207,3.0,m3,NE23-503207,,3,0,0,3,,3,93,m3,,,,
08BR00052,03221,3.0,m3,R.P. OK,,3,0,0,3,,3,93,m3,,,,
08BR00053,03234,3.0,m3,NE23-503234,,3,0,0,3,,3,93,m3,,,,
08BR00054,03235,3.0,m3,NE23-503235,,3,0,0,3,,3,93,m3,,,,
08BR00055,03250,3.0,m3,NE23-503250,,3,0,0,3,,3,93,m3,,,,
08BR00056,03275,3.0,m3,NE23-503275,,3,0,0,3,,3,93,m3,,,,
08BR00057,03288,3.0,m3,JUMPER,,3,0,0,3,,3,93,m3,,,,
08BR00058,03300,3.0,m3,NE23-503300,,3,0,0,B,,3,93,m3,,,,
08BR00059,03312,3.0,m3,NE23-503312,,3,0,0,3,,3,93,m3,,,,
08BR00060,03332,3.0,m3,NE23-503332,,3,0,0,3,,3,93,m3,,,,
08BR00061,03372,3.0,m3,NE23-503372,,3,0,0,3,,3,93,m3,,,,
08BR00062,03389,3.0,m3,NE23-503389,,3,0,0,3,,3,93,m3,,,,
08BR00063,03396,3.0,m3,NE23-503396,,3,0,0,3,,3,93,m3,,,,
08BR00064,03022,4.5,00,,,1,7,0,T,,1,,33,,,,
08BR00065,03036,4.5,00,,,1,7,0,T,,3,93,33,,,,
08BR00066,03039,4.5,00,LOW BAG+TEATS,,1,7,0,T,,1,,33,,,,
08BR00067,03058,4.5,00,,,1,7,0,T,,1,,33,,,,
08BR00068,03060,4.5,00,,,1,7,0,T,,1,,33,,,,
08BR00069,03066,4.5,00,X 9BAG,,3,7,0,T,,3,93,33,,,,
08BR00070,03083,4.5,00,,,1,7,0,T,,1,,33,,,,
08BR00071,03085,4.5,00,,,1,7,0,T,,1,,33,,,,
08BR00072,03101,4.5,00,SW.BAG+,AI,3,7,0,T,,1,,33,173,1208,0,
08BR00073,03160,4.5,00,LATEtoMILK,,1,7,0,T,,O,,33,197,1110,169,0127
08BR00074,90053,9.0,88,DYSTOCIA,,3,0,0,2,,3,93,30,,,,
08BR00075,90276,9.0,18,THIN OLD,,3,0,0,1,,3,93,07,,,,
