EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
1,Bursaphelenchus,xylophilus,Pinus,spp.,"Pine (Black, Scotch & Austrian)",Wood,,1 & 2,Norman Brady (Brady Tree Service),,10/28/2019,USA,Maryland,"Radcliff, Talbot Co.","G-11208


,

            G-11209",,Specimens to USDANC (General),2,,"Zafar A. Handoo, A. Morgan Golden",,,,No specimens were recovered during remounting.,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 12:20"
2,Free-living nematodes,,Boehmeria,sp.,Falsenettle,Soil,,"143532 Miami, FL",Leovaldo Castaneda via Steven Bagenski (APHIS),1995 Dec 21,1995 Dec 22,Panama,,,,,Records only; material discarded,1,,Zafar A. Handoo,,,,Dorylaimida group - few specimens,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
3,Meloidogyne,arenaria,Arachis,hypogaea,Peanut,Root,,R3,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
4,Meloidogyne,incognita 100%,Gossypium,sp.,Cotton,Root,,R3-95,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
5,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root,,ABAC,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
6,Meloidogyne,incognita 100%,Gossypium,sp.,Cotton,Root,,PC1-95,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
7,Meloidogyne,incognita 75%,Citrullus,vulgaris citroides,Citronmelon,Root,"Meloidogyne javanica 15%, Meloidogyne arenaria 10%",Webster Co.,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11212 to G-11215,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
8,Meloidogyne,javanica 15%,Citrullus,vulgaris citroides,Citronmelon,Root,"Meloidogyne incognita 75%, Meloidogyne arenaria 10%",Webster Co.,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11212 to G-11215,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
9,Meloidogyne,arenaria 10%,Citrullus,vulgaris citroides,Citronmelon,Root,"Meloidogyne incognita 75%, Meloidogyne javanica 15%",Webster Co.,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11212 to G-11215,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
10,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root,,"101,102,103,104,105,111,113,114*",via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,30 of 42,,Zafar A. Handoo,,,,"*also samples 115, 202, 205, 206, 211, 212, 213, 214, 215, 216, 301, 302, 303, 304, 305, 306, 311, 312, 313, 314, 315, 316.  Note: Sample 112 was an empty vial, no roots.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root,,106,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11216 & G-11217,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
12,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root,,116,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11218 & G-11219,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
13,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root (few roots only),,201,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11220 & G-11221,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
14,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root,,203,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11222 & G-11223,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
15,Meloidogyne,arenaria 100%,Arachis,hypogaea,Peanut,Root,,204,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,G-11224 & G-11225,,Specimens to USDANC (General),1 of 42,,Zafar A. Handoo,,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
16,No Nematodes*,,,,Unknown Host,Root,,112,via A. W. Johnson,,1995 Nov 02,USA,Georgia,Tifton,,,Records only; material discarded,1 of 42,,Zafar A. Handoo,,,,*Empty vial (no roots).,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
