UID,ID,SEX,STM,BREED,AUG4,SEP8,SEP29,OCT6,OCT13,OCT20,OCT27,NOV3,DEC17,PEN,TRT,BRAND,NEWPEN,BPEN,EID15,PREG,DISP
04EW00001,H0745,2,30,Polypay,93,101,103,105,103,107,104,105,115, 20,pm,Grn  8, 20,e11,949000000095592,1,
04EW00002,H0747,2,30,Polypay,87,104,106,112,115,116,121,119,131,  5,am,Red  1,  5,e10,949000000094197,1,
04EW00003,H0753,2,30,Polypay,88,101,104,109,111,110,116,115,125,  8,am,Red  2,  8,e11,949000000095296,1,
04EW00004,H0755,2,30,Polypay,83,97,99,102,104,99,104,100,113,  7,pm,Grn  2,  7,e10,949000000127840,1,
04EW00005,H0761,2,30,Polypay,79,96,98,102,104,105,106,105,116,  9,am,Red  3,  9,e10,949000000124533,1,
04EW00006,H0762,2,30,Polypay,84,99,99,109,105,107,109,110,123,  7,pm,Grn  2,  7,e10,949000000127144,1,
04EW00007,H0780,2,30,Polypay,81,99,96,99,102,97,100,97,116,  8,am,Red  2,  8,e12,949000000127287,1,
04EW00008,H0793,2,30,Polypay,84,100,103,104,105,102,106,103,113,  7,pm,Grn  2,  7,e10,949000000122977,1,
04EW00009,H0806,2,30,Polypay,79,89,88,93,96,100,100,103,110, 14,am,Red  5, 14,e12,949000000095410,1,
04EW00010,H0824,2,30,Polypay,77,92,94,101,100,105,103,107,115, 18,am,Red  7, 18,e12,949000000123750,1,
04EW00011,H0825,2,30,Polypay,77,92,93,97,99,103,101,101,109, 17,pm,Grn  7, 17,e11,949000000124216,1,
04EW00012,H0833,2,30,Polypay,78,91,90,101,98,101,103,103,116, 11,pm,Grn  4, 11,e11,949000000127249,1,
04EW00013,H0834,2,30,Polypay,83,96,94,102,100,99,104,102,113,  8,am,Red  2,  8,e11,949000000093929,1,
04EW00014,H0850,2,30,Polypay,84,102,99,102,101,106,104,107,116, 20,pm,Grn  8, 20,e10,949000000123743,1,
04EW00015,H0853,2,30,Polypay,88,101,99,107,108,113,111,110,126, 20,pm,Grn  8, 20,e12,949000000094123,1,
04EW00016,H0861,2,30,Polypay,83,104,104,108,107,102,106,103,118, 10,pm,Grn  3, 10,e11,949000000095480,1,
04EW00017,H0863,2,30,Polypay,87,95,101,99,105,104,104,104,112, 17,pm,Grn  7, 17,e12,949000000094187,1,
