UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH00001,A0009,2023-02-10,107.0,235,4.0,91,9.1
23SH00002,A0049,2023-02-10,89.0,196,4.0,75,7.5
23SH00003,A0059,2023-02-10,95.0,209,4.0,90,9.0
23SH00004,A0103,2023-02-10,98.5,217,5.0,79,7.9
23SH00005,A0106,2023-02-10,86.0,189,4.5,60,6.0
23SH00006,A0110,2023-02-10,88.0,194,4.0,83,8.3
23SH00007,A0164,2023-02-10,99.0,218,5.0,80,8.0
23SH00008,A0175,2023-02-10,85.0,187,4.5,113,11.3
23SH00009,A0184,2023-02-10,90.0,198,4.0,90,9.0
23SH00010,A0188,2023-02-10,91.0,200,4.5,74,7.4
23SH02264,Z9965,2023-02-11,90.5,199,,70,7.0
23SH02265,Z9968,2023-02-11,67.5,149,,80,8.0
23SH02266,Z9971,2023-02-11,65.5,144,,40,4.0
23SH02267,Z9972,2023-02-11,71.5,157,,70,7.0
23SH02268,Z9975,2023-02-11,76.5,168,,50,5.0
23SH02269,Z9981,2023-02-11,49.0,108,,50,5.0
23SH02270,Z9989,2023-02-11,65.5,144,,60,6.0
23SH02271,Z9993,2023-02-11,68.0,150,,54,5.4
23SH02272,Z9994,2023-02-11,67.0,147,,60,6.0
23SH02273,Z9999,2023-02-11,78.5,173,,70,7.0
