UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
24SH00001,A0009,2024-02-15,105.5,232,4.5,100,10.0
24SH00002,A0059,2024-02-15,88.5,195,4.0,90,9.0
24SH00003,A0356,2024-02-15,91.5,201,3.5,90,9.0
24SH00004,A0407,2024-02-15,111.5,245,4.0,100,10.0
24SH00005,A0456,2024-02-15,99.5,219,4.0,100,10.0
24SH00006,A0460,2024-02-15,90.5,199,3.5,90,9.0
24SH00007,A0545,2024-02-15,99.0,218,4.0,100,10.0
24SH00008,A0622,2024-02-15,96.0,211,4.5,80,8.0
24SH00009,A0654,2024-02-15,94.5,208,4.0,90,9.0
24SH00010,A0733,2024-02-15,92.0,202,4.0,110,11.0
24SH02364,Z9939,2024-02-17,105.0,231,4.0,80,8.0
24SH02365,Z9944,2024-02-17,97.5,215,3.5,50,5.0
24SH02366,Z9946,2024-02-17,83.5,184,3.5,50,5.0
24SH02367,Z9957,2024-02-17,99.5,219,4.0,100,10.0
24SH02368,Z9958,2024-02-17,93.0,205,3.0,150,15.0
24SH02369,Z9965,2024-02-17,88.0,194,2.0,50,5.0
24SH02370,Z9972,2024-02-17,85.5,188,4.0,70,7.0
24SH02371,Z9993,2024-02-17,93.5,206,2.5,60,6.0
24SH02372,Z9994,2024-02-17,97.5,215,4.0,90,9.0
24SH02373,Z9999,2024-02-17,89.0,196,4.0,80,8.0
