UID,ID,GRFL,FLWT,DAY,STM,CATEGORY,AGE
17SH00001,H5570,6.4,64,46,30,,7.0
17SH00002,H5592,6.0,60,46,30,,7.0
17SH00003,H5686,5.8,58,46,30,,7.0
17SH00004,H5696,6.0,60,46,30,,7.0
17SH00005,H5706,5.6,56,46,30,,7.0
17SH00006,H5730,7.8,78,46,30,,7.0
17SH00007,H5768,6.6,66,46,30,,7.0
17SH00008,H5842,6.8,68,46,30,,7.0
17SH00009,H5843,7.2,72,46,30,,7.0
17SH00010,H5844,5.6,56,46,30,,7.0
17SH01932,Z4119,5.6,56,47,97,,1.0
17SH01933,Z4120,5.8,58,47,97,,1.0
17SH01934,Z4121,4.4,44,47,97,,1.0
17SH01935,Z4122,6.0,60,47,97,,1.0
17SH01936,Z4123,5.8,58,47,97,,1.0
17SH01937,Z4124,5.4,54,47,97,,1.0
17SH01938,Z4125,5.6,56,47,97,,1.0
17SH01939,Z4126,4.0,40,47,97,,1.0
17SH01940,Z4127,4.2,42,47,97,,1.0
17SH01941,Z4128,7.0,70,47,97,,1.0
