UID,ID,SEX,FLWT,GRFL,DAY,STM,RMK
18SH00001,H6539,2,80,8.0,43,30,INCR.RR
18SH00002,H6597,2,66,6.6,43,30,SRS.MORE
18SH00003,H6601,2,82,8.2,43,30,4TEATS
18SH00004,H6632,2,70,7.0,43,30,TerminalOnly
18SH00005,H6634,2,70,7.0,43,30,TerminalOnly
18SH00006,H6671,2,84,8.4,43,30,TerminalOnly
18SH00007,H6672,2,66,6.6,43,30,TerminalOnly
18SH00008,H6680,2,86,8.6,43,30,TerminalOnly
18SH00009,H6729,2,82,8.2,43,30,TerminalOnly
18SH00010,H6739,2,70,7.0,43,30,Bad eye
18SH02303,Z5152,2,64,6.4,44,XR,.
18SH02304,Z5160,1,38,3.8,45,TS,Virginia Tech
18SH02305,Z5161,1,66,6.6,45,TS,Virginia Tech
18SH02306,Z5162,1,24,2.4,45,97,CulhamStevens
18SH02307,Z5163,1,36,3.6,45,97,Virginia Tech
18SH02308,Z5165,1,60,6.0,45,TS,Virginia Tech
18SH02309,Z5166,1,76,7.6,45,SM,Cindy Wolf
18SH02310,Z5167,1,62,6.2,45,SM,Cindy Wolf
18SH02311,Z5168,1,34,3.4,45,97,Virginia Tech
18SH02312,Z5169,1,70,7.0,45,SM,Cindy Wolf
