UID,ETAG,SEX,GRFL,FLWT,SHEAR_DATE
09SH00001,Z9538,2,6.8,68,02/17/09
09SH00002,T1492,2,7.0,70,02/17/09
09SH00003,T0529,2,11.6,116,02/17/09
09SH00004,K4143,2,9.6,96,02/17/09
09SH00005,K2825,2,9.6,96,02/17/09
09SH00006,X5263,2,9.2,92,02/17/09
09SH00007,T1454,2,8.8,88,02/17/09
09SH00008,T1334,2,9.6,96,02/17/09
09SH00009,X4322,2,8.2,82,02/17/09
09SH00010,T1433,2,8.8,88,02/17/09
09SH03105,X2737,2,5.4,54,02/20/09
09SH03106,X5326,2,6.0,60,02/20/09
09SH03107,X4825,2,6.2,62,02/20/09
09SH03108,X2506,2,6.8,68,02/20/09
09SH03109,X3428,2,6.6,66,02/20/09
09SH03110,X2774,2,6.8,68,02/20/09
09SH03111,X2326,2,5.6,56,02/20/09
09SH03112,X0915,2,6.8,68,02/20/09
09SH03113,X6877,2,5.4,54,02/20/09
09SH03114,X6258,2,4.4,44,02/20/09
