UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN00001,78017204,78,2,7204,01,0,70,704,4717,,5,2,20,70,130,1,1,30,2,71,04,03,09,07,044,8,5,7,150,1,01,5846,07,477,960,,1,158,90,97,2,5,,2,2
78WN00002,78017208,78,2,7208,01,0,71,713,4975,,5,2,20,69,129,1,1,30,3,72,04,03,09,07,040,19,4,6,200,1,01,5565,07,488,790,,1,161,91,,2,6,,2,2
78WN00003,78017209,78,1,7209,01,0,71,713,4975,244,5,2,20,69,129,1,2,30,2,74,07,03,10,09,031,19,5,7,200,1,01,5565,07,503,790,,1,144,91,93,2,6,,2,2
78WN00004,78017210,78,2,7210,01,0,70,704,4656,,3,2,20,71,131,1,1,30,2,71,07,03,09,07,045,9,4,5,200,1,01,5846,07,483,845,,2,144,77,,2,2,,2,1
78WN00005,78017212,78,1,7212,01,0,70,703,4943,225,5,2,20,69,129,1,2,30,1,72,07,03,09,09,046,5,5,6,200,1,01,5735,07,484,1240,,1,150,95,,2,6,,2,2
78WN00006,78017213,78,1,7213,01,0,70,703,4943,240,5,2,20,69,129,1,2,30,1,70,07,03,10,08,049,7,6,8,200,1,01,5735,07,473,1240,,1,148,90,93,2,6,84,2,2
78WN00007,78017214,78,1,7214,01,0,70,703,3419,258,8,4,40,69,129,1,2,30,1,79,05,03,10,08,045,9,5,6,175,1,01,5735,07,541,793,,1,164,92,,4,6,,3,2
78WN00008,78017215,78,2,7215,01,0,70,703,3419,,8,4,40,69,129,1,1,30,1,65,05,03,09,09,050,7,5,6,175,1,01,5735,07,429,793,,1,158,97,,4,6,,3,2
78WN00009,78017216,78,1,7216,01,0,70,703,3419,218,8,4,40,69,129,1,1,30,3,71,05,03,09,09,044,2,6,7,175,1,01,5735,07,474,793,,1,167,98,,4,9,,3,2
78WN00010,78017217,78,1,7217,01,0,70,704,4627,200,5,2,20,71,131,1,1,30,1,61,03,03,10,10,040,7,4,5,200,1,01,5846,07,411,1085,,2,155,72,,2,5,,2,2
