UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN00001,2008053922,08,H3922,05,1,,30,P05,9,3,2,4.0,4,4,2,92,220,128,,8.9,55,76,0.524,72,1,1,,,,, RE,,.,H1797,05,H0987,05,82,7,97,236,8,5,,,,,0,,,0.05,,,
08WN00002,2008054090,08,H4090,05,2,,30,P06,9,3,2,3.0,3,3,2,97,220,123,,6.0,27,45,0.317,44,1,1,,,,, -,,HAIRY,H2601,05,H1762,05,88,1,97,242,8,4,,,,7,0,,,0.059,,,
08WN00003,2008054144,08,H4144,05,1,,30,P05,9,3,2,4.0,4,4,2,98,220,122,,11.0,47,68,0.467,67,1,1,,,,, Fl,,H LEGS,H1797,05,H1240,05,83,6,67,203,8,3,,,,,0,,,0.054,,,
08WN00004,2008054215,08,H4215,05,3,,30,P04,8,2,1,3.0,3,3,1,99,218,119,,6.8,48,68,0.514,69,1,1,,,,, RE,,.,H2290,05,H1564,05,83,3,,,3,2,,,,,81,,,0.038,,,
08WN00005,2008054224,08,H4224,05,2,,30,p15,5,1,1,1.0,1,1,1,99,218,119,,10.4,58,78,0.568,79,1,1,,,,, -,e19,.,H1889,05,H3118,05,88,1,,,1,1,,,,,91,,,0.059,,,
08WN00006,2008054226,08,H4226,05,1,,30,P06,8,2,2,4.0,4,4,1,99,218,119,,11.8,67,89,0.649,90,1,1,,,,, RE,,.,H2601,05,H0912,05,88,7,97,236,5,5,,,,,0,,,0.065,,,
08WN00007,2008054280,08,H4280,05,2,,30,P08,5,1,1,3.0,3,3,1,101,218,117,,12.8,76,98,0.728,100,1,1,,,,, -,,.,H2362,05,H1619,05,82,3,,,1,1,,,,,117,,,0.052,,,
08WN00008,2008054295,08,H4295,05,1,,02,T54,8,2,2,3.0,3,3,1,101,218,117,,11.3,57,77,0.562,79,1,1,,,,,BRT,,REALLY A T,T9684,45,T0435,45,ID,1,,,5,5,,,,,90,,,0.011,,,
08WN00009,2008054405,08,H4405,05,3,,30,p14,8,2,1,1.0,1,1,1,105,218,113,,8.4,30,47,0.342,49,1,1,,,,, -,,.,H1704,05,H3673,05,88,3,,,3,2,,,,,49,,,0.064,,,
08WN00010,2008054463,08,H4463,05,3,,30,p26,8,2,2,1.0,1,1,2,109,220,111,,9.6,37,55,0.409,59,1,5,,,,, -,,.,H2022,05,H3012,05,88,6,01,193,5,5,,,,,0,,,0.059,,,
08WN00011,2008054478,08,H4478,05,3,,30,p24,5,1,1,1.0,1,1,2,111,220,109,,11.9,51,72,0.551,78,1,1,,,,, -,,.,H1704,05,H3415,05,88,3,,,1,1,,,,,76,,,0.053,,,
