UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN00001,65,1,6156,1,82,205,5814,1,11,,1,3,69,129,1,5,,1,99,14,06,05,07,048,6,3,3,1,,1,11,5969,11,680,68,40,24,7,0,,142,113,,4,3,1,1,,3
65WN00002,65,2,6159,1,82,234,5741,1,11,,1,3,68,128,1,1,,1,96,11,08,09,06,037,23,2,2,1,,1,11,5960,11,655,65,22,32,7,5,,134,122,,4,3,1,1,,3
65WN00003,65,2,6160,1,21,210,5752,1,11,41,1,3,67,127,1,3,,1,86,13,06,06,07,055,3,3,4,2,,1,11,5942,11,580,58,36,21,1,0,,145,123,,4,3,1,1,,3
65WN00004,65,1,6161,1,23,231,5263,1,11,24,5,6,67,127,1,7,,1,75,15,05,10,09,039,6,2,2,1,,1,11,5976,11,506,50,00,23,1,6,,121,108,,4,4,5,2,,3
65WN00005,65,1,6162,1,23,231,5263,1,11,24,5,6,67,127,1,4,,1,67,16,06,12,09,036,2,2,2,1,,1,11,5976,11,436,43,00,23,1,6,,102,116,,4,4,5,2,,3
65WN00006,65,1,6163,1,27,270,5691,1,11,38,1,4,67,127,1,7,,2,94,09,03,09,07,045,14,2,2,1,,1,11,5902,11,643,64,29,27,1,3,,175,123,,5,4,1,1,,3
65WN00007,65,2,6165,1,20,200,5083,1,11,32,3,7,60,120,1,1,,1,51,13,05,12,09,032,26,2,2,1,,1,11,5908,11,380,38,26,20,1,0,3,110,54,,4,5,3,3,,2
65WN00008,65,1,6166,1,82,204,5128,1,11,,1,7,67,127,1,4,,2,75,15,08,11,09,037,21,2,2,1,,1,11,5908,11,526,52,28,24,7,6,,105,82,,5,5,1,1,,3
65WN00009,65,2,6167,1,82,234,5562,1,11,,1,5,66,126,1,1,,2,80,09,03,09,07,044,12,2,2,1,,1,11,5960,11,533,53,29,32,7,3,,156,128,,5,4,1,1,,3
65WN00010,65,1,6168,1,34,340,5499,1,11,46,3,5,66,126,1,7,,2,82,10,04,09,09,040,13,2,2,1,,1,11,5937,11,581,58,40,34,1,1,,164,88,,5,4,3,3,,3
65WN00011,65,1,6169,1,82,195,5297,1,11,,1,6,65,125,1,7,,2,100,13,08,10,07,044,22,2,2,1,,1,11,5945,11,696,69,29,27,7,6,,138,130,,5,4,1,1,,3
65WN00012,65,1,6170,1,82,205,5634,1,11,,5,4,65,125,1,5,,2,85,11,05,09,08,040,11,2,2,1,,1,11,5969,11,594,59,32,24,7,4,,156,108,,5,4,5,2,,3
65WN00013,65,2,6171,1,82,205,5634,1,11,,5,4,65,125,1,1,,1,68,12,04,11,09,045,8,2,2,1,,1,11,5969,11,458,45,32,24,7,8,,145,107,,4,4,5,2,,3
65WN00014,65,2,6172,1,82,275,5649,1,11,,1,4,65,125,1,3,,3,81,08,04,07,06,048,25,2,2,1,,1,11,5946,11,570,57,42,19,7,0,,163,98,2,3,4,1,1,,3
65WN00015,65,2,6173,1,82,215,5514,1,11,,1,5,57,117,1,3,,1,80,10,04,08,08,044,26,2,2,1,,1,11,5912,11,593,59,45,34,7,3,,160,106,,4,4,1,1,,2
65WN00016,65,2,6174,1,82,274,5589,1,11,,3,4,57,117,1,3,,1,76,09,04,08,07,041,12,2,2,1,,1,11,5902,11,568,56,43,19,7,8,,157,96,,4,4,3,3,,2
65WN00017,65,1,6176,1,20,201,5434,1,11,34,1,5,57,117,1,7,,1,55,09,03,10,09,038,27,2,2,1,,1,11,5969,11,385,38,27,20,1,5,,142,100,,4,4,1,1,,2
65WN00018,65,2,6177,1,23,231,5703,1,11,25,1,4,56,116,1,3,,1,85,13,06,07,07,037,7,2,2,1,,1,11,5976,11,616,61,12,23,1,6,,129,135,,4,4,1,1,,2
65WN00019,65,2,6178,1,82,235,5625,1,11,,3,4,56,116,1,1,,1,72,10,05,10,07,033,12,2,2,1,,1,11,5976,11,528,52,20,32,7,8,,134,108,,4,4,3,3,,2
65WN00020,65,2,6180,1,82,324,4914,1,11,,5,8,56,116,1,1,,1,58,12,04,13,10,040,17,2,2,1,,1,11,5927,11,397,39,20,23,7,7,,139,120,,4,5,5,2,,2
65WN00021,65,2,6181,1,82,324,4914,1,11,,5,8,56,116,1,1,,4,74,09,04,09,07,039,3,2,2,1,,1,11,5927,11,536,53,20,23,7,6,,160,118,,6,5,5,2,,2
65WN00022,65,2,6182,1,20,200,5708,1,11,38,1,4,56,116,1,3,,1,66,11,04,09,08,042,27,2,2,1,,1,11,5908,11,488,48,41,20,1,8,,146,94,,4,4,1,1,,2
65WN00023,65,1,6183,1,82,345,5273,1,11,,1,6,55,115,1,7,,1,84,14,08,09,07,034,6,2,2,1,,1,11,5827,11,613,61,38,21,7,3,3,117,135,,4,4,1,1,,2
65WN00024,65,1,6184,1,34,340,5973,1,11,45,1,2,55,115,1,4,,2,68,14,04,09,09,036,18,2,2,1,,1,11,5937,11,494,49,40,34,1,4,,139,112,,5,2,1,1,,2
65WN00025,65,2,6185,1,24,241,5635,1,11,30,1,4,54,114,1,3,,1,76,11,04,09,08,037,27,2,2,1,,1,11,5759,11,568,56,23,24,1,8,,147,112,,4,4,1,1,,2
65WN00026,65,2,6186,1,82,345,5638,1,11,,5,4,54,114,1,3,,1,74,10,06,08,07,034,5,2,2,1,,1,11,5827,11,567,56,31,21,7,7,,146,94,,4,4,5,2,,2
65WN00027,65,1,6187,1,82,345,5638,1,11,,5,4,54,114,1,7,,1,75,14,05,10,08,038,13,2,2,1,,1,11,5827,11,551,55,31,21,7,1,3,136,122,,4,4,5,2,,2
65WN00028,65,1,6188,1,82,204,5501,1,11,,3,5,54,114,1,4,,1,82,14,05,10,09,038,30,2,2,1,,1,11,5908,11,617,61,25,24,7,7,,136,117,,4,4,3,3,,2
65WN00029,65,2,6190,1,82,275,5839,1,11,,1,3,54,114,1,3,,2,80,09,04,09,07,035,23,2,2,1,,1,11,5946,11,621,62,26,19,7,1,,154,92,,5,3,1,1,,2
65WN00030,65,2,6191,1,34,341,5181,1,11,43,1,7,53,113,1,3,,1,60,10,05,10,09,035,34,2,2,1,,1,11,5827,11,441,44,44,34,1,1,,145,102,,4,5,1,1,,2
65WN00031,65,2,6193,1,82,274,5090,1,11,,4,7,60,120,1,3,,2,73,08,03,10,09,034,7,2,2,1,,1,11,5902,11,528,52,33,19,7,8,,162,96,1,5,5,3,3,,3
65WN00032,65,1,6195,1,34,340,4836,1,11,43,3,8,52,112,2,7,,1,64,10,04,10,10,044,2,2,2,1,,1,11,5937,11,489,48,34,34,1,9,,159,92,,4,5,3,3,,2
