UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN00001,61,2,2478,0,00,000,3893,1,14,23,1,4,47,107,1,1,4,2,1,88,10,03,08,08,051,38,3,3,1,10,4,,4,,,748,74,07,53,0,8,1,177,80,,4,1,1,1,0,2
61WN00002,61,2,2479,0,00,000,1877,4,41,,1,4,73,133,1,1,4,2,2,80,09,03,06,07,058,35,2,3,2,10,1,,4,,,526,52,21,18,0,6,1,116,100,,5,1,1,1,0,2
61WN00003,61,2,2480,0,69,428,2021,1,10,,1,4,71,131,1,1,4,,1,79,12,06,09,08,034,28,1,2,2,10,0,,4,0122,91,527,52,,69,4,7,1,116,100,,4,1,1,1,4,
61WN00004,61,1,2481,0,69,478,2183,1,10,,1,3,69,129,1,7,3,,1,87,13,07,10,09,035,4,2,2,1,10,0,,3,2461,14,578,57,,69,4,8,1,115,124,,4,1,1,1,4,3
61WN00005,61,1,2482,0,69,198,2232,1,10,,1,2,68,128,1,6,2,,1,96,09,04,06,07,043,30,2,2,1,10,0,,2,5223,11,661,66,,69,4,1,1,163,114,,4,2,1,1,4,3
61WN00006,61,1,2483,0,69,418,1972,1,10,,5,5,68,128,1,1,4,,2,88,12,04,09,10,042,12,2,2,1,10,0,,4,5403,14,613,61,,69,4,3,1,151,96,,5,1,5,2,4,9
61WN00007,61,2,2484,0,69,418,1972,1,10,,5,5,68,128,1,1,4,,1,67,10,04,09,09,037,33,2,2,1,10,0,,4,5403,14,447,44,,69,4,7,1,139,98,,4,1,5,2,4,2
61WN00008,61,1,2485,0,69,408,1962,1,10,,5,5,67,127,1,7,4,,1,88,10,03,10,09,037,8,2,2,1,10,0,,4,3087,14,620,62,,69,4,0,1,159,92,,4,1,5,2,4,3
61WN00009,61,2,2486,0,69,408,1962,1,10,,5,5,67,127,1,3,4,,1,77,11,03,09,09,036,27,2,2,1,10,0,,4,3087,14,526,52,,69,4,6,1,147,102,,4,1,5,2,4,
61WN00010,61,2,2487,0,69,518,2005,1,10,,1,4,67,127,1,3,4,,1,74,10,03,08,09,053,37,3,3,1,10,0,,4,4420,14,480,48,,69,4,0,1,152,130,,4,1,1,1,4,
61WN00011,61,2,2488,0,69,218,2244,1,10,,1,2,67,127,1,1,2,,1,84,10,03,08,08,051,3,2,2,1,10,0,,2,5229,11,575,57,,69,4,5,1,158,110,,4,2,1,1,4,
61WN00012,61,2,2489,0,69,630,2261,1,10,,1,2,67,127,1,1,2,,1,79,09,03,06,07,049,7,3,3,1,10,0,,2,4184,14,540,54,,69,5,0,1,154,104,,4,2,1,1,5,
61WN00013,61,1,2491,0,69,670,2023,1,10,,1,4,66,126,1,6,4,,5,76,11,05,10,08,041,25,2,2,1,10,0,,4,2928,14,498,49,,69,5,8,1,127,132,,2,1,1,1,5,3
61WN00014,61,2,2492,0,69,468,1996,1,10,,1,4,65,125,1,3,4,,2,85,11,03,08,07,039,25,2,2,1,10,0,,4,3735,14,584,58,,69,4,4,1,143,120,,5,1,1,1,4,
61WN00015,61,2,2496,0,69,298,2073,1,10,,1,4,64,124,1,3,4,,5,80,10,03,08,08,045,30,2,2,1,10,0,,4,4855,14,556,55,,69,4,6,1,151,110,,2,1,1,1,4,
61WN00016,61,2,2497,0,69,358,2273,1,10,,1,2,64,124,1,1,2,,1,82,11,03,09,08,040,3,2,2,1,10,0,,2,5035,14,556,55,,69,4,6,1,145,130,,4,2,1,1,4,
61WN00017,61,1,2498,0,69,448,2340,1,10,,1,2,64,124,1,6,2,,2,85,09,03,09,09,039,1,2,2,1,10,0,,2,3220,14,605,60,,69,4,5,1,157,100,,5,2,1,1,4,3
61WN00018,61,2,2499,0,69,348,1867,1,10,,1,6,69,129,1,3,4,,1,93,09,04,08,07,045,13,2,2,1,10,0,,4,5102,11,617,61,,69,4,7,2,159,134,,4,1,1,1,4,
61WN00019,61,2,2500,0,69,408,2161,1,10,,1,3,69,129,2,3,3,,2,82,10,04,08,07,041,26,2,2,1,10,0,,3,3087,14,547,54,,69,4,7,2,141,114,1,5,1,1,1,4,
61WN00020,61,2,2501,0,69,228,1758,1,10,,5,7,69,129,1,3,5,,1,72,10,04,10,09,037,6,2,2,1,10,0,,5,4762,14,491,49,,69,4,1,2,142,86,,4,1,5,2,4,2
61WN00021,61,1,2502,0,69,228,1758,1,10,,5,7,69,129,1,4,5,,1,72,11,04,09,10,039,17,2,2,1,10,0,,5,4762,14,479,47,,69,4,9,2,140,102,,4,1,5,2,4,9
61WN00022,61,2,2503,0,69,458,2177,1,10,,1,3,68,128,1,3,3,,1,85,09,04,09,08,041,15,2,2,1,10,0,,3,3667,14,577,57,,69,4,7,2,151,112,,4,1,1,1,4,
61WN00023,61,1,2504,0,69,650,2233,1,10,,1,2,68,128,1,6,2,,2,84,10,03,08,08,044,24,2,2,1,10,0,,2,4739,14,572,57,,69,5,2,2,154,108,,5,2,1,1,5,9
61WN00024,61,1,2505,0,69,368,2141,1,10,,3,3,67,127,1,7,3,,6,89,10,04,08,09,034,11,2,2,1,10,0,,3,5082,14,628,62,,69,4,8,2,152,92,,7,1,3,3,4,9
61WN00025,61,1,2506,0,69,368,2141,1,10,,4,3,67,127,1,7,3,,2,82,11,04,08,08,041,17,2,2,1,10,0,,3,5082,14,589,58,,69,4,9,2,143,72,,5,1,3,3,4,9
61WN00026,61,1,2507,0,69,560,1803,1,10,,5,6,67,127,1,7,4,,1,85,10,04,08,08,043,4,2,2,1,10,0,,4,5345,11,589,58,,69,5,9,2,155,102,,4,1,5,2,5,9
61WN00027,61,2,2508,0,69,560,1803,1,10,,5,6,67,127,1,3,4,,1,70,09,04,09,07,046,27,2,2,1,10,0,,4,5345,11,477,47,,69,5,7,2,150,94,,4,1,5,2,5,
61WN00028,61,2,2509,0,69,248,1789,1,10,,1,7,67,127,1,1,5,,2,88,09,04,09,06,038,15,2,2,1,10,0,,5,5055,11,605,60,,69,4,5,2,148,112,,5,1,1,1,4,
