UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN00001,62,2,2611,0,00,000,7268,4,40,,1,9,99,159,1,1,10,1,90,05,03,05,03,059,8,4,5,2,,0,,5,4,,503,50,12,04,0,3,,159,100,,,1,1,1,4,1
62WN00002,62,3,2612,0,00,000,9438,8,80,,1,4,94,154,1,1,10,1,95,09,03,06,06,064,1,2,3,2,,0,,4,,,545,54,,61,0,5,3,161,110,,,1,1,1,4,2
62WN00003,62,2,2614,0,00,000,1863,4,48,,3,9,32,92,1,1,10,2,74,11,03,08,09,042,1,2,3,2,,8,,5,,,676,67,,90,0,6,3,149,118,,,1,3,3,5,3
62WN00004,62,1,5730,1,20,200,4886,1,11,29,1,5,68,128,1,7,11,1,77,10,04,09,08,038,14,2,2,1,,1,,4,5255,11,547,54,32,20,1,7,,139,70,,,1,1,1,4,1
62WN00005,62,2,5731,1,19,190,5417,1,11,48,1,2,68,128,1,1,11,1,68,09,03,07,08,042,23,2,2,1,,1,,2,5439,11,467,46,42,19,1,7,,152,82,,,2,1,1,4,1
62WN00006,62,1,5732,1,27,270,5478,1,11,34,1,2,68,128,1,7,11,1,67,09,03,09,10,037,39,2,2,1,,1,,2,5380,11,472,47,30,27,1,2,3,146,66,,,2,1,1,4,1
62WN00007,62,2,5733,1,34,340,5205,1,11,45,3,4,68,128,1,3,11,1,54,10,03,09,09,041,36,2,3,2,,1,,4,5296,11,358,35,47,34,1,8,,134,82,,,1,3,3,4,1
62WN00008,62,1,5735,1,19,190,5483,1,11,41,1,2,67,127,1,6,11,1,62,09,03,10,10,044,26,2,2,1,,1,,2,5439,11,425,42,26,19,1,5,,147,80,,,2,1,1,4,1
62WN00009,62,2,5736,1,32,320,4967,1,11,25,5,5,66,126,1,1,11,1,64,12,03,10,10,038,38,2,2,1,,1,,4,5446,11,425,42,23,32,1,5,,131,104,,,1,5,2,4,1
62WN00010,62,1,5737,1,32,320,4967,1,11,25,5,5,66,126,2,4,11,1,68,12,03,11,12,030,31,1,2,2,,1,,4,5446,11,454,45,23,32,1,4,,133,108,,,1,5,2,4,1
62WN00011,62,2,5738,1,21,210,5467,1,11,37,1,2,66,126,1,1,11,1,71,12,03,10,10,048,7,2,3,2,,1,,2,5229,11,490,49,35,21,1,0,,150,92,,,2,1,1,4,1
62WN00012,62,1,5740,1,20,200,4514,1,11,36,3,7,66,126,1,7,11,1,72,11,03,10,09,046,13,2,2,1,,1,,5,5255,11,511,51,37,20,1,1,,147,76,,,1,3,3,4,1
62WN00013,62,2,5741,1,32,320,5135,1,11,22,3,4,66,126,1,1,11,1,80,12,04,09,07,035,38,2,2,1,,1,,4,5446,11,563,56,23,32,1,3,,129,90,,,1,3,3,4,1
62WN00014,62,2,5742,1,32,320,5135,1,11,22,6,4,66,126,1,1,11,1,55,11,03,10,10,030,23,1,2,2,,1,,4,5446,11,383,38,23,32,1,3,3,118,68,,,1,5,2,4,1
62WN00015,62,1,5744,1,27,270,4693,1,11,32,3,6,65,125,1,7,11,1,85,10,09,09,09,036,27,2,2,1,,1,,4,5380,11,602,60,36,27,1,2,,135,98,,,1,3,3,4,1
62WN00016,62,1,5746,1,21,210,4361,1,11,30,3,8,65,125,1,7,11,1,84,12,03,07,09,051,14,2,2,1,,1,,5,5229,11,600,60,26,21,1,0,,154,90,,,1,3,3,4,1
62WN00017,62,1,5747,1,21,210,4399,1,11,30,1,7,65,125,1,7,11,3,98,12,03,08,09,049,3,2,3,2,,1,,5,5229,11,661,66,28,21,1,1,,165,154,,,1,1,1,3,1
62WN00018,62,1,5748,1,27,270,4697,1,11,39,1,6,64,124,1,7,11,1,61,12,03,10,10,043,21,2,2,1,,1,,4,5380,11,431,43,37,27,1,1,6,129,76,,,1,1,1,4,1
62WN00019,62,1,5750,1,23,230,5263,1,11,14,3,3,64,124,1,7,11,1,90,15,03,09,08,036,1,2,2,1,,1,,3,5549,11,656,65,00,23,1,6,6,125,86,,,1,3,3,4,1
62WN00020,62,1,5751,1,21,210,5575,1,11,37,1,2,66,126,1,7,11,4,63,12,03,12,10,049,7,2,2,1,,1,,2,5229,11,410,41,35,21,1,0,3,144,114,,,2,1,1,6,2
62WN00021,62,2,5752,1,21,210,4737,1,11,36,1,6,63,123,1,3,11,1,73,10,03,09,09,049,36,3,3,1,,1,,4,5229,11,494,49,36,21,1,4,,154,122,,,1,1,1,4,1
62WN00022,62,1,5753,1,19,190,4887,1,11,44,3,5,66,126,1,7,11,1,65,10,03,10,10,041,15,2,2,1,,1,,4,5439,11,451,45,35,19,1,1,,144,82,,,1,3,3,4,2
62WN00023,62,1,5755,1,34,340,4836,1,11,46,1,5,66,126,2,7,11,1,63,13,03,12,10,040,6,1,2,2,,1,,4,5296,11,410,41,34,34,1,0,,127,114,,,1,1,1,4,2
62WN00024,62,1,5756,1,20,200,5083,1,11,33,1,4,65,125,1,7,11,1,64,11,03,10,10,042,26,2,2,1,,1,,4,5255,11,451,45,26,20,1,1,6,136,76,,,1,1,1,4,2
62WN00025,62,2,5757,1,19,190,5098,1,11,38,1,4,68,128,1,1,11,1,74,11,08,08,06,041,7,3,4,2,,1,,4,5439,11,495,49,29,19,1,5,3,119,106,,,1,1,1,4,3
62WN00026,62,2,5758,1,21,210,5186,1,11,40,1,4,65,125,1,3,11,1,87,09,03,08,07,047,4,2,2,1,,1,,4,5229,11,595,59,31,21,1,5,,169,126,,,1,1,1,4,2
62WN00027,62,1,5759,1,24,240,5335,1,11,27,5,3,65,125,1,2,11,1,73,14,11,11,09,034,4,2,2,1,,1,,3,5463,11,496,49,21,24,1,6,,99,110,,,1,5,2,4,2
62WN00028,62,2,5760,1,24,240,5335,1,11,27,5,3,65,125,1,1,11,1,62,11,03,10,11,040,10,2,2,1,,1,,3,5463,11,416,41,21,24,1,6,,144,100,,,1,5,2,4,2
62WN00029,62,1,5761,1,27,270,4643,1,11,32,5,6,65,125,1,7,11,1,76,09,03,10,10,047,17,2,2,1,,1,,4,5380,11,531,53,30,27,1,1,,170,96,,,1,5,2,4,2
62WN00030,62,2,5762,1,27,270,4643,1,11,32,5,6,65,125,1,3,11,1,65,11,03,10,10,045,13,2,2,1,,1,,4,5380,11,454,45,30,27,1,4,,150,82,,,1,5,2,4,2
62WN00031,62,1,5763,1,27,270,4800,1,11,32,3,6,64,124,1,7,11,1,70,15,03,12,11,036,15,1,2,2,,1,,4,5380,11,484,48,30,27,1,4,,126,100,,,1,3,3,4,2
62WN00032,62,2,5765,1,24,240,5035,1,11,32,5,4,64,124,1,1,11,1,53,15,03,10,10,035,1,2,2,1,,1,,4,5463,11,358,35,33,24,1,8,,114,86,,,1,5,2,4,2
62WN00033,62,2,5766,1,24,240,5035,1,11,32,5,4,64,124,1,1,11,1,68,12,03,10,10,046,14,2,2,1,,1,,4,5463,11,490,49,33,24,1,0,,150,72,,,1,5,2,4,2
62WN00034,62,2,5767,1,21,210,4255,1,11,32,5,8,64,124,1,3,11,1,54,14,03,11,09,051,6,2,3,2,,1,,5,5229,11,358,35,27,21,1,8,,126,96,,,1,5,2,4,2
62WN00035,62,1,5768,1,21,210,4255,1,11,32,5,8,64,124,1,7,11,1,70,11,03,09,09,049,25,2,2,1,,1,,5,5229,11,474,47,27,21,1,4,,152,112,,,1,5,2,4,2
62WN00036,62,2,5769,1,21,210,4471,1,11,33,3,7,64,124,1,3,11,1,72,14,03,08,08,057,18,2,3,2,,1,,5,5229,11,506,50,36,21,1,6,,143,92,,,1,3,3,4,2
62WN00037,62,1,5771,1,24,240,4340,1,11,28,3,8,64,124,1,1,11,1,88,14,04,10,08,041,5,2,2,1,,1,,5,5463,11,632,63,22,24,1,2,,138,96,,,1,3,3,4,2
62WN00038,62,2,5773,1,32,320,5348,1,11,27,1,3,64,124,1,1,11,1,77,10,03,11,09,039,4,2,2,1,,1,,3,5446,11,537,53,25,32,1,7,,153,104,,,1,1,1,4,2
62WN00039,62,1,5774,1,21,210,4335,1,11,35,1,8,63,123,1,4,11,1,88,12,06,07,08,039,26,2,2,1,,1,,5,5229,11,607,60,25,21,1,7,,137,134,,,1,1,1,4,2
62WN00040,62,2,5776,1,21,210,4986,1,11,43,1,5,63,123,1,3,11,1,66,15,04,10,09,049,18,2,2,1,,1,,4,5229,11,446,44,34,21,1,6,,123,112,,,1,1,1,4,2
62WN00041,62,2,5777,1,19,190,4943,1,11,41,1,5,63,123,1,3,11,1,69,09,03,09,09,049,17,2,2,1,,1,,4,5439,11,488,48,31,19,1,8,,159,90,,,1,1,1,4,2
62WN00042,62,2,5778,1,32,320,5235,1,11,29,1,3,63,123,9,1,11,1,72,12,03,09,10,039,6,2,3,2,,1,,3,5446,11,489,48,20,32,1,9,3,139,118,,,1,1,1,4,2
62WN00043,62,1,5779,1,24,240,4999,1,11,31,1,5,63,123,1,2,11,1,75,13,03,10,10,037,1,2,2,1,,1,,4,5463,11,519,51,23,24,1,9,,135,112,,,1,1,1,4,2
62WN00044,62,1,5780,1,34,340,5132,1,11,46,1,4,63,123,1,7,11,1,72,09,03,11,09,041,15,2,2,1,,1,,4,5296,11,515,51,43,34,1,5,,158,86,,,1,1,1,4,2
62WN00045,62,1,5781,1,21,210,4775,1,11,43,0,6,62,122,1,4,11,1,75,12,03,09,08,045,16,2,2,1,,1,,4,5229,11,516,51,34,21,1,6,,143,120,,,1,3,3,4,2
62WN00046,62,2,5782,1,20,200,4646,1,11,35,1,6,65,125,1,3,11,1,55,12,03,10,11,046,5,3,3,1,,1,,4,5255,11,390,39,32,20,1,0,,134,62,,,1,1,1,4,3
62WN00047,62,1,5783,1,23,230,5410,1,11,15,1,3,65,125,1,7,11,1,86,14,11,10,09,032,1,2,2,1,,1,,3,5549,11,584,58,00,23,1,4,,97,130,,,1,1,1,4,3
62WN00048,62,1,5784,1,20,200,4756,1,11,31,1,6,65,125,1,7,11,1,84,09,04,08,07,045,5,2,2,1,,1,,4,5255,11,598,59,21,20,1,8,,156,92,,,1,1,1,4,3
62WN00049,62,1,5785,1,32,320,5167,1,11,22,3,4,65,125,1,5,11,1,85,12,03,10,09,035,13,2,2,1,,1,,4,5446,11,594,59,25,32,1,4,,148,108,,,1,3,3,4,3
62WN00050,62,2,5786,1,32,320,5139,1,11,27,1,4,64,124,1,1,11,1,77,12,03,09,08,037,10,2,2,1,,1,,4,5446,11,529,52,20,32,1,9,,137,114,,,1,1,1,4,3
62WN00051,62,1,5787,1,27,270,5287,1,11,38,1,3,64,124,1,7,11,1,78,11,03,10,11,043,2,2,2,1,,1,,3,5380,11,568,56,30,27,1,8,,157,76,,,1,1,1,4,3
62WN00052,62,2,5788,1,27,270,5039,1,11,37,1,4,64,124,1,3,11,1,66,09,04,08,08,036,8,2,2,1,,1,,4,5380,11,466,46,31,27,1,6,,141,82,,,1,1,1,4,3
62WN00053,62,1,5789,1,19,190,5424,1,11,48,1,2,64,124,1,7,11,1,77,10,12,07,07,045,13,2,3,2,,1,,2,5439,11,537,53,39,19,1,7,,127,104,,,2,1,1,4,3
62WN00054,62,2,5792,1,32,320,5484,1,11,33,1,2,67,127,1,1,11,1,60,10,04,10,08,030,11,1,2,2,,1,,2,5446,11,403,40,22,32,1,3,,127,88,,,2,1,1,4,3
62WN00055,62,1,5793,1,24,240,5307,1,11,29,1,3,63,123,1,1,11,1,82,10,06,09,08,038,8,2,2,1,,1,,3,5463,11,600,60,27,24,1,0,,142,82,,,1,1,1,4,3
62WN00056,62,2,5794,1,24,240,5312,1,11,30,1,3,63,123,1,1,11,1,77,12,03,07,07,047,1,2,2,1,,1,,3,5463,11,538,53,34,24,1,8,,147,108,,,1,1,1,4,3
62WN00057,62,1,5795,1,32,320,5060,1,11,28,1,4,63,123,1,6,11,1,94,11,03,09,08,046,6,2,2,1,,1,,4,5446,11,670,67,20,32,1,0,,164,116,,,1,1,1,4,3
62WN00058,62,2,5797,1,34,340,4862,1,11,45,3,5,63,123,4,3,11,1,52,14,03,10,10,039,15,2,2,1,,1,,4,5296,11,356,35,47,34,1,6,,121,82,,,1,3,3,4,3
62WN00059,62,2,5798,1,27,270,5330,1,11,37,1,3,62,122,1,3,11,1,75,09,03,08,07,048,7,2,2,1,,1,,3,5380,11,523,52,29,27,1,3,,160,112,,,1,1,1,4,3
62WN00060,62,1,5799,1,21,210,5273,1,11,41,1,3,62,122,1,5,11,1,85,11,03,08,06,044,11,2,2,1,,1,,3,5229,11,600,60,38,21,1,0,,155,118,,,1,1,1,4,3
