UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN00001, 98044987,98,A4987,04,3,00,33,e.-,8,2,1,1.0,1,1,1,88,215,127,4,5.5,62,75,0.547,71,1,1,,,0,C,HQ+,,,00000,63,A4078,04,82,T,93,341,3,2,0,2.19,128.1,T,0,,,0,0,,,,
98WN00002, 98044989,98,A4989,04,3,00,33,e.-,5,1,1,1.0,1,1,1,90,215,125,1,9.2,65,84,0.598,81,1,1,,,0,C,HQ+,,,00000,63,A4391,04,82,T,19,277,1,1,0,2.09,130.1,T,0,,,0,0,,,,
98WN00003, 98044990,98,A4990,04,3,00,76,e.-,8,2,1,1.0,1,1,1,90,215,125,2,7.2,73,96,0.71,92,1,1,,,0,F,HQ+,,,00000,63,A4258,04,00,T,93,341,3,2,0,2.19,138.7,T,0,,,0,0,,,,
98WN00004, 98044991,98,A4991,04,3,00,76,e.-,8,2,1,1.0,1,1,B,90,219,129,6,5.1,0,68,0.488,64,1,1,,,0,F,HQ+,,WEAK,00000,63,A4258,04,00,T,93,281,3,2,0,2.19,138.7,3,80,,,0,0,,,,
98WN00005, 98044992,98,A4992,04,2,00,76,e.-,5,1,1,1.0,1,1,H,91,219,128,4,8.9,0,105,0.751,99,1,1,,,0,F,HQ+,,,00000,63,A4211,04,00,T,93,341,1,1,0,2.09,133.7,T,0,,,0,0,,,,
98WN00006, 98044993,98,A4993,04,3,88,30,e.9,5,1,1,1.0,1,1,1,91,215,124,10,11.3,80,98,0.699,95,1,1,,,0,C,,,,A3205,04,A4079,04,82,3,93,281,1,1,106,2.09,132.9,3,116,,,0,0,,,,
98WN00007, 98044994,98,A4994,04,2,88,30,e.9,8,2,2,1.0,1,1,1,92,215,123,10,7.6,53,69,0.499,68,1,1,,,0,M,  8,,4TEATS,A3205,04,A4523,04,81,2,92,267,5,5,98,2.19,142.1,2,88,88,,0,0,,,,
98WN00008, 98044995,98,A4995,04,2,88,30,e.9,8,2,2,1.0,1,1,1,92,215,123,5,7.7,57,75,0.547,73,1,1,,,0,M,  5,,,A3205,04,A4523,04,81,2,92,267,5,5,100,2.19,142.1,2,95,92,,0,0,,,,
98WN00009, 98044996,98,A4996,04,3,88,30,e.9,5,1,1,1.0,1,1,1,92,215,123,1,7.6,70,84,0.621,82,1,1,,,0,M,,,,A3205,04,A4128,04,81,3,93,281,1,1,98,2.09,130.3,3,103,,,0,0,,,,
98WN00010, 98044997,98,A4997,04,3,00,33,e.-,5,1,1,1.0,1,1,1,92,215,123,10,12.5,76,95,0.671,93,1,1,,,0,C,HQ+,,Reject Blue *,00000,63,A4298,04,82,3,93,281,1,1,0,2.09,132.5,3,101,,,0,0,,,,
98WN00011, 98044999,98,A4999,04,2,00,76,e.-,8,2,1,1.0,1,1,1,92,215,123,1,8.9,70,89,0.651,87,1,1,,,0,F,HQ+,,,00000,63,A4118,04,00,T,93,341,3,2,0,2.19,131.7,T,0,,,0,0,,,,
98WN00012, 98045000,98,A5000,04,3,00,33,e.-,5,1,1,1.0,1,1,1,92,215,123,12,10.0,69,88,0.634,86,1,1,,,0,C,HQ+,,HAIRY,00000,63,A4448,04,82,T,93,341,1,1,0,2.09,131.1,T,0,,,0,0,,,,
98WN00013, 98045001,98,A5001,04,3,00,33,e.-,8,2,1,1.0,1,1,1,93,215,122,12,9.4,67,85,0.62,84,1,1,,,0,M,HQ+,,,00000,63,A4263,04,81,T,93,341,3,2,0,2.19,130.7,T,0,,,0,0,,,,
98WN00014, 98045004,98,A5004,04,2,00,76,e.-,8,2,1,1.0,1,1,1,93,215,122,16,8.2,80,108,0.818,106,1,1,,,0,F,HQ+,,,00000,63,A4205,04,00,T,93,341,3,2,0,2.19,133.5,T,0,,,0,0,,,,
98WN00015, 98045005,98,A5005,04,3,00,76,e.-,5,1,1,1.0,1,1,1,93,215,122,3,11.6,77,91,0.651,90,1,1,,,0,F,HQ+,,Reject Blue *,00000,63,A4110,04,00,3,93,281,1,1,0,2.09,131.9,3,98,,,0,0,,,,
98WN00016, 98045007,98,A5007,04,2,88,30,e.8,5,1,1,1.0,1,1,1,94,215,121,3,9.8,70,87,0.638,86,1,1,,,0,M,GXE,e.8,,A3079,04,A4255,04,81,1,,0,1,1,102,2.09,131.1,1,101,121,,0,0,,,,
98WN00017, 98045008,98,A5008,04,2,88,30,e.9,5,1,1,1.0,1,1,1,94,215,121,12,7.8,63,76,0.564,75,1,1,,,0,C, 13,,,A3205,04,A4480,04,82,2,92,267,1,1,96,2.09,128.9,2,94,96,,0,0,,,,
98WN00018, 98045010,98,A5010,04,3,00,76,e.-,8,2,1,1.0,1,1,1,95,215,120,4,9.4,69,92,0.688,92,1,1,,,0,F,HQ+,,,00000,63,A4219,04,00,T,93,341,3,2,0,2.19,132.3,T,0,,,0,0,,,,
98WN00019, 98045012,98,A5012,04,3,00,33,e.-,8,2,1,1.0,1,1,1,95,215,120,12,9.1,69,91,0.683,91,1,1,,,0,M,HQ+,,,00000,63,A4427,04,81,T,93,341,3,2,0,2.19,132.1,T,0,,,0,0,,,,
98WN00020, 98045013,98,A5013,04,3,00,76,e.-,5,1,1,1.0,1,1,1,96,215,119,12,12.0,71,90,0.655,91,1,1,,,0,F,HQ+,,,00000,63,A4139,04,00,T,93,341,1,1,0,2.09,132.1,T,0,,,0,0,,,,
98WN00021, 98045014,98,A5014,04,2,00,76,e.-,8,2,2,1.0,1,1,1,96,215,119,16,10.0,56,72,0.521,73,1,1,,,0,F,HQ+,,HAIRY,00000,63,A4351,04,00,T,93,341,5,5,0,2.19,141.7,T,0,,,0,0,,,,
98WN00022, 98045015,98,A5015,04,3,00,76,e.-,8,2,2,1.0,1,1,1,96,215,119,17,9.0,48,66,0.479,66,1,1,,,0,F,HQ+,,HAIRY,00000,63,A4351,04,00,T,93,281,5,5,0,2.19,141.7,3,72,,,0,0,,,,
98WN00023, 98045016,98,A5016,04,2,00,76,e.-,8,2,1,1.0,1,1,1,96,215,119,12,7.5,57,68,0.508,69,1,1,,,0,F,HQ+,,4TEATS,00000,63,A4307,04,00,T,93,281,3,2,0,2.19,127.7,3,80,,,0,0,,,,
98WN00024, 98045018,98,A5018,04,3,88,30,e.9,5,1,1,1.0,1,1,1,96,215,119,9,9.1,74,92,0.697,93,1,1,,,0,M,,,,A3205,04,A4476,04,81,3,93,281,1,1,105,2.09,132.5,3,111,,,0,0,,,,
98WN00025, 98045020,98,A5020,04,3,00,76,e.-,8,2,1,1.0,1,1,1,97,215,118,11,8.0,64,84,0.644,85,1,1,,,0,F,HQ+,,,00000,63,A4269,04,00,T,93,341,3,2,0,2.19,130.9,T,0,,,0,0,,,,
98WN00026, 98045021,98,A5021,04,2,81,30,02,8,2,2,2.0,2,2,1,97,215,118,19,9.2,63,80,0.6,81,1,1,,,0,M,  5,,,A3480,04,A3432,04,81,2,92,267,5,5,99,2.17,128.8,2,97,96,,0,0,,,,
98WN00027, 98045022,98,A5022,04,3,81,30,02,8,2,2,2.0,2,2,1,97,215,118,19,9.0,58,74,0.551,75,1,1,,,0,M,,,,A3480,04,A3432,04,81,3,93,281,5,5,94,2.17,128.8,3,89,,,0,0,,,,
98WN00028, 98045023,98,A5023,04,3,00,33,e.-,5,1,1,1.0,1,1,1,97,215,118,19,10.4,71,89,0.666,90,1,1,,,0,M,HQ+,,,00000,63,A4467,04,81,T,93,341,1,1,0,2.09,131.9,T,0,,,0,0,,,,
98WN00029, 98045024,98,A5024,04,1,82,30,31,9,3,3,3.0,3,3,2,97,217,120,3,10.3,49,75,0.539,75,1,1,,,0,C,,,,A2883,04,A2286,04,82,1,,0,9,8,101,2.23,150.6,1,81,,,0,0,,,,
98WN00030, 98045025,98,A5025,04,2,82,30,31,9,3,3,3.0,3,3,2,97,217,120,11,10.0,57,71,0.508,71,1,1,,,0,C,,,HAIRY,A2883,04,A2286,04,82,3,93,281,9,8,103,2.23,150.6,3,87,,,0,0,,,,
98WN00031, 98045026,98,A5026,04,2,82,30,31,9,3,3,3.0,3,3,2,97,217,120,3,9.1,51,68,0.491,68,1,1,,,0,C,,e.9,,A2883,04,A2286,04,82,1,,0,9,8,101,2.23,150.6,1,79,102,,0,0,,,,
98WN00032, 98045028,98,A5028,04,2,00,76,e.-,8,2,1,1.0,1,1,2,98,217,119,17,9.6,68,84,0.625,85,1,1,,,0,F,HQ+,,4TEATS,00000,63,A4194,04,00,T,93,341,3,2,0,2.19,138.8,T,0,,,0,0,,,,
98WN00033, 98045029,98,A5029,04,2,00,76,e.-,8,2,1,1.0,1,1,2,98,217,119,3,8.9,57,78,0.581,79,1,1,,,0,F,HQ+,,4TEATS,00000,63,A4194,04,00,T,93,341,3,2,0,2.19,138.8,T,0,,,0,0,,,,
98WN00034, 98045030,98,A5030,04,3,81,30,02,9,3,2,4.0,4,4,2,98,217,119,11,9.3,68,90,0.678,91,1,1,,,0,M,,,,A3480,04,A0825,04,81,3,93,281,8,7,98,2.23,120.2,3,111,,,0,0,,,,
98WN00035, 98045031,98,A5031,04,2,81,30,02,9,3,2,4.0,4,4,2,98,217,119,7,8.6,43,56,0.398,56,1,1,,,0,M, 14,,HAIRY,A3480,04,A0825,04,81,2,92,267,8,5,82,2.23,120.2,2,72,75,,0,0,,,,
98WN00036, 98045032,98,A5032,04,2,81,30,02,9,3,2,4.0,4,4,2,98,217,119,7,9.1,47,58,0.411,58,1,1,,,0,M,,,HAIRY,A3480,04,A0825,04,81,3,93,281,8,5,83,2.23,120.2,3,77,,,0,0,,,,
98WN00037, 98045033,98,A5033,04,1,82,30,25,5,1,1,2.0,2,2,2,98,217,119,9,12.8,88,111,0.825,112,1,1,,,0,C,,,,A2854,04,A2877,04,82,1,,0,1,1,105,2.0,121.4,1,123,,,0,0,,,,
