UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN00001, 81021404,81,02,1404,2,70,30,704,2,2,5,6, 4,4,4,1,85,137,14,97,86,557, 6, 3, 7, 7, 42,  0,3,4,1,1,1,159,212,1390,,,7,8640,07,5594,01,2,77,562,,,86,103,
81WN00002, 81021405,81,02,1405,2,70,30,704,2,2,5,4, 4,4,4,1,85,137,12,122,89,561, 5, 3, 7, 6, 44,  0,3,4,2,1,1,160,212,1390,,,8,8640,07,5594,01,2,79,521,,,102,102,
81WN00003, 81021406,81,02,1406,2,71,30,715,2,2,5,5, 6,6,4,1,85,137,4,105,83,529, 5, 3, 7, 7, 43,  0,6,8,2,1,1,158,237,1535,,,9,4274,08,4104,01,6,74,519,,,83,98,
81WN00004, 81021407,81,02,1407,1,71,30,715,2,2,5,5, 6,6,4,1,85,137,23,115,87,551, 5, 3, 8, 8, 46,257,6,8,2,1,4,168,237,1535,,,10,4274,08,4104,01,6,78,526,,8,0,0,
81WN00005, 81021408,81,02,1408,2,71,30,713,2,2,5,5, 4,4,4,1,85,137,22,82,78,509, 5, 3, 7, 7, 62,  0,6,8,1,1,1,168,212,1124,,,11,0353,02,5598,01,6,69,508,,,83,93,
81WN00006, 81021409,81,02,1409,2,71,30,713,2,2,5,5, 4,4,4,1,85,137,22,75,73,478, 7, 3, 8, 7, 50,  0,7,8,2,1,1,145,212,1124,,,12,0353,02,5598,01,6,65,477,,,78,84,
81WN00007, 81021410,81,02,1410,1,70,30,715,1,1,1,1, 9,9,5,1,86,136,19,97,102,679, 7, 3, 6, 6, 55,300,6,7,1,1,2,155,214,1322,,,13,4274,08,1474,01,2,91,519,,1,114,0,
81WN00008, 81021411,81,02,1411,1,71,30,713,2,2,5,5, 3,3,3,1,86,136,15,86,74,481, 7, 3, 8, 8, 54,253,7,8,1,1,2,153,200,1121,,,14,0353,02,7375,01,6,66,460,,1,85,0,
81WN00009, 81021412,81,02,1412,2,71,30,713,2,2,5,5, 3,3,3,1,86,136,5,82,65,418, 5, 3, 9, 7, 59,  0,6,8,1,1,1,155,200,1121,92,,15,0353,02,7375,01,6,58,416,,2,75,77,021
81WN00010, 81021413,81,02,1413,2,70,30,702,1,1,1,1, 4,4,4,1,86,136,9,115,85,540, 6, 3, 7, 6, 52,  0,5,6,1,1,1,149,187,1039,92,,16,8776,07,5687,01,2,76,453,,2,90,102,019
81WN00011, 81021414,81,02,1414,2,71,30,715,2,2,5,5, 7,7,5,1,86,136,3,88,78,509, 6, 3, 8, 6, 57,  0,6,8,2,1,1,158,204,1127,,,17,4274,08,2993,01,6,70,519,,,85,92,
81WN00012, 81021415,81,02,1415,2,71,30,715,2,2,5,5, 7,7,5,1,86,136,17,96,76,488, 7, 3, 9, 7, 49,  0,4,5,1,1,1,149,204,1127,,,18,4274,08,2993,01,6,68,505,,,80,85,
81WN00013, 81021416,81,02,1416,2,71,30,713,2,2,5,5, 3,3,3,1,86,136,18,96,77,496, 6, 3, 8, 6, 52,  0,6,7,1,1,1,156,200,1255,,,19,0353,02,7066,01,6,69,501,,,86,89,
81WN00014, 81021417,81,02,1417,1,71,30,713,2,2,5,5, 3,3,3,1,86,136,19,103,89,579, 6, 3, 8, 7, 52,278,5,6,3,1,2,169,200,1255,,,20,0353,02,7066,01,6,80,560,,1,96,0,
81WN00015, 81021418,81,02,1418,1,71,30,714,2,2,5,5, 2,2,2,1,86,136,11,95,57,349, 6, 3,10,10, 49,129,4,5,2,1,2,146,215,1015,93,,21,0183,02,8433,01,6,51,356,,3,62,0,
81WN00016, 81021419,81,02,1419,2,71,30,714,2,2,5,5, 2,2,2,1,86,136,21,82,79,521, 7, 3, 7, 6, 56,  0,8,8,2,1,1,159,215,1015,,,22,0183,02,8433,01,6,71,558,,,93,95,
81WN00017, 81021420,81,02,1420,2,70,30,701,2,1,3,2, 2,2,2,2,87,137,19,54,68,457, 6, 3, 8, 7, 43,  0,6,8,3,1,1,143,198,1128,92,,23,8493,07,8386,01,2,60,438,,2,76,84,038
81WN00018, 81021421,81,02,1421,2,70,30,701,2,1,3,2, 2,2,2,1,87,135,12,72,78,524, 8, 3, 8, 6, 55,  0,6,8,1,1,2,148,198,1128,,,24,8493,07,8386,01,2,70,511,,,85,90,
81WN00019, 81021423,81,02,1423,2,70,30,703,2,2,5,5, 3,3,3,1,87,135,16,84,72,471, 5, 3, 9, 7, 52,  0,6,8,1,1,1,159,214,1012,92,,25,8502,07,7101,01,2,65,476,,2,78,85,020
81WN00020, 81021424,81,02,1424,1,70,30,703,2,2,5,5, 3,3,3,1,87,135,19,91,75,488, 7, 3,10, 8, 45,277,6,7,2,1,2,149,214,1012,93,,26,8502,07,7101,01,2,68,470,,3,92,0,
81WN00021, 81021425,81,02,1425,1,71,30,713,2,2,5,5, 3,3,3,1,87,135,13,72,66,436, 9, 3, 9, 9, 51,226,6,8,2,1,1,136,200,1067,93,,27,0353,02,7076,01,6,59,415,,4,75,74,
81WN00022, 81021426,81,02,1426,1,71,30,713,2,2,5,5, 3,3,3,1,87,135,10,69,68,453, 6, 3, 9, 8, 48,215,5,7,2,1,2,148,200,1067,,,28,0353,02,7076,01,6,61,430,,1,78,0,
81WN00023, 81021427,81,02,1427,2,70,30,702,2,2,5,5, 2,2,2,1,87,135,26,81,76,503, 7, 3, 9, 7, 40,  0,5,7,2,1,1,149,198,1253,,,29,8776,07,8748,01,2,68,543,,,78,89,
81WN00024, 81021428,81,02,1428,1,70,30,702,2,2,5,5, 2,2,2,1,87,135,24,92,68,436, 6, 3, 9, 9, 42,197,5,6,1,1,2,151,198,1253,93,,30,8776,07,8748,01,2,61,451,,3,75,0,
