UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
08RA00001,,00426,00426,00,04,1,00,Tx,,,,1,,0.0,M,0,0,0,0.0,0,0,51,0.0,3.6,3.6,50,6.4,7.7,,35.8,7.9,21.9,44,1,,1,0.0,0.0,,,,,,,195,191,0.351,4.0,,1,Tx,,0,0,,AA,RR,S+,A+,STUD,88.0,e22,22,23,Term,,,,W,60,0,15,0,S,,,10037,0,0,0.0,2008,,,0,MT1674-0053,0.0
08RA00002,,00518,00518,00,05,1,00,Tx,,,,2,,0.0,M,0,0,0,0.0,214,0,51,0.0,4.5,4.5,48,8.0,7.3,,50.1,7.9,15.7,36,2,,1,0.0,0.0,,,,,,,234,191,0.421,3.0,,1,Tx,,0,0,,,QR,S+,A+,STUD,93.0,28,28,,Term,,,,W,60,0,0,0,S,,,10609,0,0,0.0,2008,,,0,IL1604F-1188,0.0
08RA00003,,00584,00584,00,05,1,00,97,,,,2,,0.0,M,0,0,0,0.0,0,0,55,0.0,2.4,2.4,50,0.0,5.3,,35.9,6.9,19.1,44,2,,1+,0.0,0.0,,,,,,,0,0,0.0,3.0,LAME HIPS,3,,,0,0,,AA,RR,S+,A+,STUD,100.0,19,17,,Term,,,,W,60,0,0,0,S,,,536901,0,0,0.0,2008,93,0512,8018,IA1748-0351,0.0
08RA00004,,00595,00595,00,05,1,00,06,,,,?,,0.0,M,0,0,0,0.0,267,0,51,0.0,3.2,3.2,58,11.8,13.5,,28.1,4.9,17.4,54,1,,3+,0.0,0.0,,,,,,,290,191,0.522,3.0,,1,,,0,0,,AA,RR,S+,A+,STUD,95.0,e03,03,,Term,,,,W,75,0,0,0,E,,,,0,0,0.0,2008,,,0,MT0227-0595,0.0
08RA00005,,00639,00639,00,06,1,00,Tx,,,,1,,0.0,M,0,0,0,0.0,0,150,51,0.0,3.5,3.5,50,4.2,5.9,,36.0,8.4,23.4,44,2,,1,0.0,0.0,,,,,,,0,0,0.0,2.0,SMALL,1,Tx,,0,0,,,QR,,,,,26,alt,,Term,,,,W,30,0,15,10,U,,,11112,0,0,0.0,2008,97,1208,0,OR59-0048,0.0
08RA00006,,00901,00901,00,05,1,00,06,,,,?,,0.0,M,0,0,0,0.0,0,0,51,0.0,3.9,3.9,56,9.4,18.4,,31.9,5.7,17.8,48,2,,3+,0.0,0.0,,,,,,,0,0,0.0,3.0,REALLY THIN,3,,,0,0,,AA,RR,S+,A+,STUD,85.0,09,05,,Term,,,,W,75,0,0,0,E,,,U8069,0,0,0.0,2008,93,0512,0,NDS0117-0508,0.0
08RA00007,,04047,04047,00,04,1,ID,02,,,I,3,,0.0,M,0,0,0,0.0,312,0,51,0.0,3.2,3.2,62,12.2,12.9,,22.8,4.0,17.5,62,1,,3,0.0,0.0,,,,,,,324,191,0.583,4.0,MSU 4047,3,MSU,MSU,0,0,,,?,S+,A+,STUD,53.0,T51,e21,61,Idah,,,,,0,0,0,0,,,,,0,0,0.0,2008,93,0813,8111,MSU 4047,0.0
08RA00008,,04249,04249,00,04,1,ID,02,,,I,1,,0.0,M,0,0,0,0.0,284,0,51,0.0,3.1,3.1,62,10.6,11.7,,21.6,3.9,18.1,64,1,,3+,0.0,0.0,,,,,,,306,191,0.55,4.0,MSU 4249,3,MSU,MSU,0,0,,,?,S+,A+,STUD,89.0,OUT,51,51,Idah,,,,,0,0,0,0,,,,,0,0,0.0,2008,93,0813,8092,MSU 4249,0.0
08RA00009,,05020,05020,00,05,1,00,Tx,,,,2,,0.0,M,0,0,0,0.0,0,0,51,0.0,4.0,4.0,48,7.4,5.3,,40.6,8.2,20.3,36,1,,1,0.0,0.0,,,,,,,0,0,0.0,3.0,TX.L.EYE12/11,6,Tx,,0,0,,,QR,S+,A+,STUD,100.0,e21,25,,Term,,,,W,50,0,0,0,Q,,,10746,0,0,0.0,2008,01,0517,0,OR00286-5020,0.0
08RA00010,,05028,05028,00,05,1,00,Tx,,,,2,,0.0,M,0,0,0,0.0,187,0,51,0.0,4.1,4.1,48,4.8,5.9,,45.4,7.7,16.9,36,1,,1,0.0,0.0,,,,,,,196,191,0.353,3.0,wolf,6,Tx,,0,0,,AA,RR,S+,A+,STUD,88.0,spare,29,,Term,,,,W,75,0,10,0,S,,,10740,0,0,0.0,2008,13,0730,0,OR00286-5028,0.0
08RA00422,2007825161,X5161,X5161,82,07,1,00,SC,16,,.,2,2,4.0,Y,87,83,133,0.526,174,174,,0.241,2.7,,,0.0,,,27.0,5.9,21.7,56,1,1,1-,,,00579,00,K2938,64,,,195,191,0.333,1.0,.,3,,,,,,,,,,,,.,,,SxC,,,,,,,,,,,,,3,5,5.0,2008,93,1219,8596,,0.0
08RA00423,2007825176,X5176,X5176,82,07,1,97,97,14,,.,1,1,2.0,Y,88,84,127,0.528,168,168,,0.219,2.8,,,0.0,,,22.6,4.2,18.4,62,,1,,,,00076,00,X2321,82,,,196,191,0.328,1.0,NICE LAMB,3,,,,,,,,,,,,.,,,Suff,,,,,,,,,,,,,2,2,1.0,2008,93,1219,8556,,0.0
08RA00424,2007825177,X5177,X5177,82,07,1,00,TS,24,,.,2,2,5.0,Y,88,104,127,0.718,175,175,,0.185,2.7,,,0.0,,,34.7,8.6,24.6,44,1,1, 1,,,04223,00,Z7823,81,,,206,191,0.299,1.0,.,1,,,,,,,,,,,,.,,,TxS,,,,,,,,,,,,,5,10,9.0,2008,,,0,,0.0
08RA00425,2007825178,X5178,X5178,82,07,1,00,TS,24,,.,2,2,5.0,Y,88,103,127,0.721,175,175,,0.188,3.3,,,0.0,,,39.2,8.8,22.4,36,1,1, 1,,,04223,00,Z7823,81,,,204,191,0.296,1.0,.,2,,,,,,,,,,,,.,,,TxS,,,,,,,,,,,,,5,10,9.0,2008,92,0918,8191,,0.0
08RA00426,2007825303,X5303,X5303,82,07,1,00,TC,21,,.,1,1,2.0,Y,89,95,124,0.633,139,139,51,0.114,2.2,,,5.0,,,24.8,5.3,21.2,60,1,1,1-,,,00408,00,K3326,64,,,169,191,0.216,1.0,BIG LAMB,3,,,,,,,,,,,,.,,,TxC,,,,,,,,,,,,,1,1,1.0,2008,93,1219,8563,,0.0
08RA00427,2007825304,X5304,X5304,82,07,1,00,TC,28,,.,2,2,7.0,Y,89,88,124,0.62,162,162,51,0.192,2.7,,,7.2,,,28.7,5.0,17.4,54,2,1,1-,,,00518,00,K1312,64,,,183,191,0.277,1.0,.,1,,,,,,,QR,,,,,.,,,TxC,,,,,,,,,,,,,6,9,9.0,2008,,,0,,0.0
08RA00428,2007825337,X5337,X5337,82,07,1,00,TC,25,,.,2,2,3.0,Y,90,72,123,0.484,160,160,51,0.227,2.8,,,4.8,,,24.8,5.1,20.5,60,1,1, 1,,,05020,00,K3212,64,,,188,191,0.338,1.0,.,1,,,,,,,,,,,,.,,,TxC,,,,,,,,,,,,,2,4,4.0,2008,,,0,,0.0
08RA00429,2007825391,X5391,X5391,82,07,1,00,S3,e44,,.,1,1,1.0,Y,91,70,122,0.498,125,125,,0.142,2.8,,,0.0,,,24.9,5.2,21.1,60,1,1,2+,,,X1972,82,X3345,82,,,157,191,0.254,1.0,S x [TxC],1,,,,,,,,,,,,.,,,STC,,,,,,,,,,,,,1,1,1.0,2008,,,0,,0.0
08RA00430,2007825398,X5398,X5398,82,07,1,00,TC,24,,.,2,2,3.0,Y,91,72,129,0.462,140,140,51,0.178,3.6,,,5.4,,,27.0,6.2,23.0,56,2,2, 1,,,04223,00,K3124,64,,,164,191,0.274,1.0,.,1,,,,,,,QR,,,,,.,,,TxC,,,,,,,,,,,,,3,5,4.0,2008,,,0,,0.0
08RA00431,2007825432,X5432,X5432,82,07,1,00,TC,23,,.,2,2,5.0,Y,92,74,128,0.474,135,135,51,0.16,1.8,,,3.6,,,36.2,9.5,26.3,40,1,1,1-,,,00428,00,K2677,64,,,155,191,0.241,1.0,NICE LAMB,1,,,,,,,,,,,,.,,,TxC,,,,,,,,,,,,,5,8,7.0,2008,,,0,,0.0
