UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
17RA00001,2013058210,H8210,H8210,05,13,1,,30,59,,,3,3,4.0,,90,71,107,0.574,223,133,47,0.165,2.4,,,12.6,,,26.9,4.3,15.9,56,1,1,2-,,,H7410,00,H4891,05,,,251,192,0.5,4.0,SCOURS,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,7,16,15.0,2017,93,0823,14178,,0.0
17RA00002,2014058485,H8485,H8485,05,14,1,,30,16,,,3,2,5.0,,78,85,118,0.628,209,136,47,0.143,3.0,,,10.2,,,,,,,1,1,2,,,H7410,00,H5038,05,,,223,192,0.382,3.0,Scurs,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,5,12,11.0,2017,93,0823,14185,,0.0
17RA00003,2014058507,H8507,H8507,05,14,1,,30,10,,,2,2,2.0,,79,80,116,0.607,237,141,47,0.17,3.3,,,11.0,,,,,,,1,1,2+,,,H5934,05,H7500,05,,,,,,3.0,BOvisPosHigh-,3,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,3,5,5.0,2017,93,0706,14158,,0.029
17RA00004,2014058787,H8787,H8787,05,14,1,,30,13,,.,3,2,4.0,,92,92,104,0.806,228,158,47,0.178,3.1,,,9.6,,,,,,,2,1,2,,,H7809,05,H5696,05,,,254,192,0.449,3.0,Slight Drag,2,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,6,13,11.0,2017,92,0830,14224,,0.0
17RA00005,2015058837,H8837,H8837,05,15,1,,30,17,,,2,2,2.0,,71,75,123,0.534,217,152,47,0.218,2.4,,,9.0,,,26.7,4.3,16.2,56,2,1,1-,,,H8210,05,H8410,05,,,234,192,0.438,2.0,Small scurs,1,,,,,,AA,RR,,,,,37,,,,,,,,,,,,,,,,3,5,5.0,2017,,,0,,0.031
17RA00006,2015058840,H8840,H8840,05,15,1,,30,18,,.,3,2,5.0,,71,110,123,0.809,262,177,47,0.189,2.4,,,8.2,,,23.5,4.1,17.4,60,2,1,3,,,H8376,05,H5730,05,,,276,192,0.457,2.0,SoreHeadFight,3,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,6,11,9.0,2017,93,0823,14172,,0.015
17RA00007,2015058862,H8862,H8862,05,15,1,,30,18,,.,2,2,5.0,,73,101,121,0.726,211,184,47,0.233,3.1,,,12.0,,,26.0,5.2,20.1,58,1,1,2,,,H8376,05,H6438,05,,,,,,2.0,BOvisPosHigh-,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,6,11,10.0,2017,93,0706,14165,,0.018
17RA00008,2015058894,H8894,H8894,05,15,1,,30,17,,,2,1,2.0,,75,83,119,0.606,207,119,47,0.101,2.6,,,8.8,,,28.2,4.7,16.7,54,1,1,1-,,,H8210,05,H8262,05,,,234,192,0.416,2.0,DownNoRespond,6,,,,,,AA,RR,,,,,e10,,,,,,,,,,,,,,,,3,5,3.0,2017,42,1015,0,,0.029
17RA00009,2015058897,H8897,H8897,05,15,1,,30,15,,,2,2,2.0,,75,80,119,0.579,205,103,47,0.064,2.2,,,8.6,,,25.0,5.1,20.3,58,1,1,2,,,H7809,05,H8452,05,,,243,192,0.449,2.0,.,2,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,3,7,5.0,2017,92,0830,14223,,0.019
17RA00010,2015058956,H8956,H8956,05,15,1,,30,13,,.,3,2,4.0,,77,85,117,0.638,212,143,47,0.161,2.6,,,8.6,,,24.6,4.9,19.8,60,1,1,2,,,H7424,05,H6548,05,,,245,192,0.441,2.0,.,3,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,5,11,7.0,2017,93,0823,14198,,0.029
17RA00311,2016005171,Z5171,Z5171,00,16,1,,SM,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1.0,VBloodySemen,6,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,2017,66,1122,0,16203/15203,0.0
17RA00312,2016001497,S1497,S1497,00,16,1,,07,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3-,,,,,,,,,,,,1.0,Lehfeldt,1,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,2017,,,0,MT0393/6739,0.0
17RA00313,2016006883,T6883,T6883,00,16,1,,02,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3+,,,,,,,,,,,0.0,1.0,Roeder,1,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,2017,,,0,6R018,0.0
17RA00314,2016006884,T6884,T6884,00,16,1,,02,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3-,,,,,,,,,,,,1.0,MSU,1,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,2017,,,0,MT0153-T6172,0.0
17RA00315,2016001498,S1498,S1498,00,16,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,1.0,Rafter 7,1,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,2017,,,0,3531/61069,0.0
17RA00316,2016001499,S1499,S1499,00,16,1,,07,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,1.0,Helle,1,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,2017,,,0,MT018241817,0.0
17RA00317,2014001500,S1500,S1500,00,14,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3-,,,,,,,,,,,,3.0,Rafter 7,1,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,2017,,,0,NVR71169,0.0
17RA00318,2016001501,S1501,S1501,00,16,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,,,,,,,,,,,,1.0,Rafter 7,1,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,2017,,,0,3530/65419,0.0
17RA00319,2016006885,T6885,T6885,00,16,1,,02,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,,,,,,,,,,,,1.0,McRae,1,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,2017,,,0,M09232/4780,0.0
17RA00320,2016006886,T6886,T6886,00,16,1,,02,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2-,,,,,,,,,,,,1.0,Skull Creek,1,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,2017,,,0,SK0096/6417,0.0
