UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
25RA00001,2022061481,A1481,A1481,06,22,1,,30,35,,,2,2,3.0,M,70,107,122,0.77,284,199,41,0.256,2.5,,,12.0,,,24.9,4.4,17.7,60,1,,3,,,A0459,06,A0498,06,,,0,0,0.0,3.0,.,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,5,13,8.0,2025,,,0,,0.049
25RA00002,2022061538,A1538,A1538,06,22,1,,30,39,,T,3,2,3.0,M,74,95,118,0.714,248,177,41,0.225,3.0,,,9.0,,,27.0,4.6,16.9,56,1,,3+,,,A0851,06,A0356,06,,,0,0,0.0,3.0,HAIRY,,,,,,,AA,RR,,,,,,,,Trip,,,,,,,,,,,,,5,13,8.5,2025,,,0,,0.051
25RA00003,2022061579,A1579,A1579,06,22,1,,30,38,,,2,2,4.0,M,76,97,116,0.728,253,179,41,0.224,3.3,,,13.0,,,25.8,4.5,17.4,58,1,,2-,,,A0792,06,A0193,06,,,0,0,0.0,3.0,Backup,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,4,8,7.5,2025,,,0,,0.046
25RA00004,2022061585,A1585,A1585,06,22,1,,30,39,,,2,2,2.0,M,76,85,116,0.625,241,168,41,0.227,3.7,,,10.0,,,22.5,4.7,20.7,62,1,,3,,,A0851,06,A0761,06,,,0,0,0.0,3.0,SPLITSCROTUM,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,4,7,6.0,2025,,,0,,0.038
25RA00005,2022061642,A1642,A1642,06,22,1,,30,39,,,2,1,2.0,M,80,94,112,0.738,213,141,41,0.127,2.4,,,9.0,,,23.0,4.4,19.2,62,1,,3+,,,A0851,06,A1005,06,,,0,0,0.0,3.0,Nice,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,2,4,2.5,2025,,,0,,0.055
25RA00006,2022061660,A1660,A1660,06,22,1,,30,38,,,3,2,7.0,M,81,89,111,0.688,232,141,41,0.14,2.4,,,8.0,,,24.0,4.6,19.1,60,1,,3+,,,A0792,06,H8958,05,,,0,0,0.0,3.0,PinkSlOver,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,6,13,9.5,2025,,,0,,0.031
25RA00007,2022061761,A1761,A1761,06,22,1,,30,40,,,2,2,7.0,M,88,83,104,0.685,224,132,41,0.13,2.9,,,10.0,,,23.4,4.0,17.2,62,1,,3,,,A0947,06,H9232,05,,,0,0,0.0,3.0,HAIRY,,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,7,14,12.0,2025,,,0,,0.026
25RA00008,2023061782,A1782,A1782,06,23,1,,30,20,,,3,1,5.0,M,76,88,115,0.678,220,168,41,0.214,2.2,,,10.0,,,26.7,4.7,4.7,56,1,,3+,,,A1126,06,A0309,06,,,0,0,0.0,2.0,2ND,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,6,15,10.0,2025,,,0,,0.039
25RA00009,2023061785,A1785,A1785,06,23,1,,30,21,,,3,2,7.0,M,76,88,115,0.671,179,146,41,0.155,2.4,,,8.0,,,26.6,4.3,4.3,56,2,,2-,,,A1201,06,H9393,05,,,0,0,0.0,2.0,Scurs,,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,7,19,12.0,2025,,,0,,0.036
25RA00010,2023061790,A1790,A1790,06,23,1,,30,23,,,2,2,2.0,M,76,85,115,0.634,209,151,41,0.184,2.2,,,9.0,,,24.5,6.5,6.5,58,1,,3+,,,A1235,06,A1320,06,,,0,0,0.0,2.0,.,,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,3,7,5.0,2025,,,0,,0.049
25RA00293,2024841881,X1881,X1881,84,24,1,A,97,9,,,2,1,2.0,Y,86,100,106,0.837,179,179,42,0.216,,,,3.0,,,,,,,1,,1-,,,Z9805,83,X0064,84,,,0,,,1.0,.,,,,,,,,,,,,,RPR,,,,,,,,,,,,,,,,2,3,2.0,2025,,,,,0.015
25RA00294,2024841977,X1977,X1977,84,24,1,A,97,9,,,1,1,6.0,Y,89,94,103,0.755,176,176,42,0.223,,,,5.0,,,,,,,1,,1-,,,Z9805,83,Z5712,83,,,0,,,1.0,Nice,,,,,,,,,,,,,RPR,,,,,,,,,,,,,,,,6,8,7.0,2025,,,,,0.028
25RA00295,2024842053,X2053,X2053,84,24,1,A,97,11,,,2,2,2.0,Y,91,110,101,0.952,165,165,42,0.149,,,,4.0,,,,,,,2,,1,,,Z9834,83,X0039,84,,,0,,,1.0,Scurs CU,,,,,,,,,,,,,RPR,,,,,,,,,,,,,,,,2,3,2.0,2025,,,,,0.021
25RA00296,2024842085,X2085,X2085,84,24,1,A,BL,e9,,,1,1,1.0,Y,92,84,98,0.73,189,189,42,0.282,,,,6.0,,,,,,,2,,2+,,,X0000,00,X0865,84,,,0,,,1.0,Scurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,2025,,,,,0.0
25RA00297,2024842117,X2117,X2117,84,24,1,A,97,8,,,2,2,4.0,Y,93,101,99,0.839,156,156,42,0.148,,,,5.0,,,,,,,1,,1,,,Z9801,83,Z7994,83,,,0,,,1.0,Nice,,,,,,,,,,,,,RPR,,,,,,,,,,,,,,,,4,7,7.0,2025,,,,,0.024
25RA00298,2024842129,X2129,X2129,84,24,1,A,97,10,,,2,2,4.0,Y,93,90,99,0.78,193,193,42,0.277,,,,5.0,,,,,,,2,,1-,,,Z9811,83,Z7656,83,,,0,,,1.0,Scurs CU,,,,,,,,,,,,,PUR,,,,,,,,,,,,,,,,4,5,5.0,2025,,,,,0.026
25RA00299,2024842175,X2175,X2175,84,24,1,A,97,5,,,2,2,6.0,Y,95,91,97,0.775,191,191,42,0.267,,,,5.0,,,,,,,1,,1-,,,X0274,84,Z5349,83,,,0,,,1.0,Nice,,,,,,,,,,,,,PUR,,,,,,,,,,,,,,,,6,10,8.0,2025,,,,,0.018
25RA00300,2024842180,X2180,X2180,84,24,1,A,97,13,,,2,1,3.0,Y,95,109,97,1.006,211,211,42,0.273,,,,5.0,,,,,,,2,,1-,,,Z9862,83,Z8813,83,,,0,,,1.0,Scurs CU,,,,,,,,,,,,,RPR,,,,,,,,,,,,,,,,3,4,2.0,2025,,,,,0.019
25RA00301,2024842197,X2197,X2197,84,24,1,A,97,13,,,3,2,4.0,Y,96,86,96,0.797,160,160,42,0.197,,,,4.0,,,,,,,2,,1-,,,Z9862,83,Z7970,83,,,0,,,1.0,Scurs CU,,,,,,,,,,,,,PUR,,,,,,,,,,,,,,,,4,8,6.0,2025,,,,,0.016
