UID,ID10,ID,ETAG,BRD,YR,SEA,LINE,STM,PEN,GRP,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,FLRATIO,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,DAM,DBRD,SAWT,SADAY,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,DNA,M_IDX,F_IDX,BOVIS,CODON136,CODON171,LIB,LIBING,LIBBRDG,FERT,LOT,OLD_LOT,LOT3,STUDY,STUDY2,ORIENT,RANK,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC,DISP,DAYDIS,IDZ65,ALTID,INBRL
14RA00001,2010055934,H5934,H5934,05,10,1,,30,49,,.,2,2,7.0,M,95,87,127,0.58,229,150,50,0.175,2.8,,,9.0,,,23.0,4.3,18.7,62,2,1,3,,,H9057,00,H2150,05,,,263,189,0.53,4.0,NICE LAMB,3,,,,,,AA,RR,,,,,,,,,,,,,,,,,,,,,7,14,14.0,2014,93,0820,13119,,0.0
14RA00002,2011056587,H6587,H6587,05,11,1,,30,56,,.,3,1,3.0,M,88,75,112,0.605,195,133,50,0.158,2.6,,,6.6,,,23.8,4.3,18.1,60,2,1,3,,,H6532,00,H3819,05,,,220,189,0.41,3.0,BLACK.LEFT.RA,1,,,,,,AA,QR,,,,,MP,,,,,,,,,,,,,,,,3,7,1.5,2014,01,0903,0,,0.0
14RA00003,2011056969,H6969,H6969,05,11,1,,30,65,,.,3,2,7.0,M,97,68,103,0.563,217,144,50,0.202,2.7,,,8.0,,,22.0,4.6,21.1,64,2,1,2-,,,H5110,05,H1809,05,,,247,189,0.506,3.0,4TEATS SCOURS,W,,,,,,AA,RR,,,,,.,,,,,,,,,,,,,,,,8,16,12.0,2014,93,0922,13023,,0.036
14RA00004,2011057150,H7150,H7150,05,11,1,,30,54,,.,3,2,4.0,M,100,69,99,0.596,208,132,50,0.165,2.1,,,9.8,,,21.4,3.6,16.7,64,2,1,2-,,,H6530,00,H2973,05,,,252,189,0.515,3.0,4TEATS,3,,,,,,AA,RR,,,,,MP,,,,,,,,,,,,,,,,4,8,5.0,2014,93,0820,13146,,0.0
14RA00005,2011057260,H7260,H7260,05,11,1,,30,57,,.,2,2,7.0,M,102,61,98,0.51,203,142,50,0.212,2.6,,,7.2,,,22.7,3.5,15.6,62,1,1,3,,,H6533,00,H1897,05,,,0,0,,3.0,.,W,,,,,,AA,RR,,,,,MP,,,,,,,,,,,,,,,,6,15,13.0,2014,93,0922,13014,,0.0
14RA00006,2011007410,H7410,H7410,00,11,1,,30,,,,,,0.0,M,0,0,0,0.0,181,131,50,0.273,2.8,,,10.4,,,27.3,5.4,19.7,56,3,1,2-,,,,,,,,,214,189,0.386,3.0,FrecNoseR.Ear,3,,,,,,AA,QR,,,,,,,,,,,,,,,,,,,,,0,0,0.0,2014,93,0820,13117,OR00684A1040,0.0
14RA00007,2012057412,H7412,H7412,05,12,1,,30,40,,,1,1,4.0,M,81,92,117,0.685,195,155,50,0.173,3.3,,,10.6,,,24.5,5.6,22.7,60,1,1,3,,,H6281,05,H4017,05,,,225,189,0.374,2.0,FailedSemen,1,,,,,,AA,RR,,,,,.,,,,,,,,,,,,,,,,5,10,7.0,2014,93,1023,13412,,0.049
14RA00008,2012057424,H7424,H7424,05,12,1,,30,39,,,3,2,4.0,M,82,73,116,0.552,151,134,50,0.167,2.8,,,8.2,,,25.1,4.7,18.7,58,1,1,3,,,H6529,00,H4302,05,,,195,189,0.343,2.0,Nice,1,,,,,,AA,QR,,,,,13,,,,,,,,,,,,,,,,5,15,10.0,2014,,,0,,0.0
14RA00009,2012057479,H7479,H7479,05,12,1,,30,44,,,2,1,3.0,M,85,99,114,0.753,197,152,50,0.144,2.0,,,9.6,,,22.5,3.8,16.8,62,1,1,2,,,H5750,05,H4891,05,,,235,189,0.383,2.0,Nice Polypay,1,,,,,,AA,QR,,,,,14,,,,,,,,,,,,,,,,4,10,9.0,2014,,,0,,0.032
14RA00010,2012057508,H7508,H7508,05,12,1,,30,43,,,3,3,5.0,M,86,62,113,0.456,161,96,50,0.092,2.8,,,9.0,,,21.0,4.3,20.3,64,1,1,3+,,,H6533,00,H3458,05,,,217,189,0.437,2.0,3T,1,,,,,,AA,RR,,,,,.,,,,,,,,,,,,,,,,6,14,13.0,2014,,,0,,0.0
14RA00232,2013831726,Z1726,Z1726,83,13,1,,CS,24,,,2,1,8.0,Y,83,97,115,0.703,186,186,50,0.242,2.8,,,5.0,,,28.6,5.0,17.6,54,2,1,3,,,K4814,64,X2422,82,,,223,189,0.354,1.0,80BRN,1,,,,,,AA,QR,,,,,GRN,,,,,,,,,,,,,,,,7,15,13.0,2014,,,0,,0.0
14RA00233,2013831732,Z1732,Z1732,83,13,1,,97,9,,,2,2,4.0,Y,84,88,114,0.631,136,136,50,0.13,2.8,,,5.0,,,28.8,5.2,18.2,54,1,1,1,,,X8516,82,X7414,82,,,186,189,0.275,1.0,XLungProblems,1,,,,,,AA,RR,,,,,B3G,,,,,,,,,,,,,,,,4,7,6.0,2014,93,0820,13152,,0.038
14RA00234,2013831753,Z1753,Z1753,83,13,1,,97,8,,,2,2,6.0,Y,85,97,113,0.713,157,157,50,0.162,2.2,,,4.4,,,,,,,1,1,1-,,,Z1460,00,X5326,82,,,0,0,,1.0,NICE LAMB,6,,,,,,AA,QR,,,,,B3G,,,,,,,,,,,,,,,,6,12,10.0,2014,10,0521,0,,0.0
14RA00235,2013831765,Z1765,Z1765,83,13,1,,97,5,,,2,2,5.0,Y,86,97,112,0.77,171,171,50,0.199,2.4,,,3.2,,,,,,,1,1,1,,,Z1454,00,X7178,82,,,207,189,0.309,1.0,.,1,,,,,,AA,RR,,,,,11,,,,,,,,,,,,,,,,4,7,5.0,2014,,,0,,0.0
14RA00236,2013831780,Z1780,Z1780,83,13,1,,SC,6,,,2,1,5.0,Y,86,106,110,0.825,197,197,50,0.244,2.6,,,4.8,,,27.8,4.9,17.6,56,2,1,2-,,,Z1457,00,K4330,64,,,228,189,0.341,1.0,80BLK,1,,,,,,AA,QR,,,,,39,,,,,,,,,,,,,,,,4,7,4.0,2014,,,0,,0.0
14RA00237,2013831788,Z1788,Z1788,83,13,1,,97,9,,,2,2,5.0,Y,86,85,112,0.626,147,147,50,0.167,2.1,,,4.4,,,30.9,7.0,22.7,50,2,1,1,,,X8516,82,X6353,82,,,176,189,0.256,1.0,R. scur only,1,,,,,,AA,RR,,,,,12,,,,,,,,,,,,,,,,5,9,7.0,2014,,,0,,0.028
14RA00238,2013831795,Z1795,Z1795,83,13,1,,CS,26,,,2,2,3.0,Y,87,93,111,0.695,141,141,50,0.129,2.6,,,4.6,,,24.6,3.9,16.0,60,1,1,3+,,,K4924,00,X8919,82,,,180,189,0.244,1.0,2ND,1,,,,,,AA,QR,,,,,37,,,,,,,,,,,,,,,,2,3,3.0,2014,,,0,,0.0
14RA00239,2013831802,Z1802,Z1802,83,13,1,,97,5,,,2,1,5.0,Y,87,87,111,0.654,148,148,50,0.164,1.7,,,2.4,,,27.4,4.8,17.4,56,1,1,1,,,Z1454,00,X6058,82,,,189,189,0.287,1.0,NICE LAMB,1,,,,,,AA,QR,,,,,38,,,,,,,,,,,,,,,,5,9,6.0,2014,,,0,,0.0
14RA00240,2013831823,Z1823,Z1823,83,13,1,,CM,11,,,2,2,5.0,Y,89,84,107,0.633,138,138,50,0.144,2.6,,,5.4,,,26.1,4.7,18.0,58,1,1,3+,,,X8804,82,K4341,64,,,182,189,0.274,1.0,NICE LAMB,1,,,,,,AA,RR,,,,,4,,,,,,,,,,,,,,,,4,6,5.0,2014,,,0,,0.007
14RA00241,2013832066,Z2066,Z2066,83,13,1,,00,V2,,,1,1,4.0,Y,107,95,91,0.862,181,181,50,0.219,2.1,,,5.4,,,25.3,4.5,17.6,58,2,1,3,,,Z0785,83,T2418,45,,,212,189,0.329,1.0,50BRN,1,,,,,,,,,,,,VAL,,,,,,,,,,,,,,,,3,4,4.0,2014,,,0,,0.0
