UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH00001,A0009,2025-02-10,106.0,233,4.5,70,7.0
25SH00002,A0059,2025-02-10,85.5,188,3.5,80,8.0
25SH00003,A0309,2025-02-10,106.0,233,4.0,90,9.0
25SH00004,A0311,2025-02-10,106.5,234,4.5,90,9.0
25SH00005,A0327,2025-02-10,103.5,228,4.0,100,10.0
25SH00006,A0354,2025-02-10,101.5,223,4.5,100,10.0
25SH00007,A0363,2025-02-10,80.5,177,4.0,60,6.0
25SH00008,A0370,2025-02-10,92.0,202,4.0,80,8.0
25SH00009,A0404,2025-02-10,97.0,213,4.0,80,8.0
25SH00010,A0444,2025-02-10,86.0,189,4.0,70,7.0
25SH00011,A0456,2025-02-10,100.5,221,3.5,100,10.0
25SH00012,A0460,2025-02-10,63.5,140,2.5,70,7.0
25SH00013,A0498,2025-02-10,96.0,211,4.0,80,8.0
25SH00014,A0533,2025-02-10,103.5,228,4.5,90,9.0
25SH00015,A0535,2025-02-10,98.5,217,4.0,90,9.0
25SH00016,A0587,2025-02-10,89.0,196,4.0,80,8.0
25SH00017,A0607,2025-02-10,88.0,194,4.0,90,9.0
25SH00018,A0609,2025-02-10,96.5,212,4.0,90,9.0
25SH00019,A0622,2025-02-10,97.0,213,4.0,70,7.0
25SH00020,A0654,2025-02-10,97.5,215,4.0,80,8.0
25SH00021,A0687,2025-02-10,94.0,207,4.5,80,8.0
25SH00022,A0733,2025-02-10,96.5,212,4.0,80,8.0
25SH00023,A0761,2025-02-10,102.0,224,4.0,100,10.0
25SH00024,A0816,2025-02-10,96.5,212,4.5,90,9.0
25SH00025,A0844,2025-02-10,111.0,244,4.0,90,9.0
25SH00026,A0850,2025-02-10,96.0,211,4.0,60,6.0
25SH00027,A0871,2025-02-10,89.0,196,4.0,110,11.0
25SH00028,A0899,2025-02-10,93.0,205,4.0,80,8.0
25SH00029,A0907,2025-02-10,84.0,185,4.0,70,7.0
25SH00030,A0970,2025-02-10,94.5,208,4.5,60,6.0
25SH00031,A1008,2025-02-10,96.5,212,3.5,70,7.0
25SH00032,A1050,2025-02-10,95.0,209,4.5,110,11.0
25SH00033,A1054,2025-02-10,82.5,182,4.0,80,8.0
25SH00034,A1080,2025-02-10,85.5,188,4.0,80,8.0
25SH00035,A1119,2025-02-10,97.0,213,4.0,110,11.0
25SH00036,A1127,2025-02-10,94.5,208,4.0,90,9.0
25SH00037,A1130,2025-02-10,89.5,197,4.0,60,6.0
25SH00038,A1144,2025-02-10,74.0,163,4.0,80,8.0
25SH00039,A1150,2025-02-10,92.5,204,4.0,80,8.0
25SH00040,A1157,2025-02-10,71.5,157,4.0,70,7.0
25SH00041,A1161,2025-02-10,93.0,205,4.0,90,9.0
25SH00042,A1162,2025-02-10,84.0,185,4.0,80,8.0
25SH00043,A1179,2025-02-10,107.5,237,4.0,70,7.0
25SH00044,A1192,2025-02-10,95.5,210,4.5,70,7.0
25SH00045,A1202,2025-02-10,85.0,187,3.5,60,6.0
25SH00046,A1226,2025-02-10,100.5,221,4.0,100,10.0
25SH00047,A1243,2025-02-10,95.5,210,4.0,80,8.0
25SH00048,A1259,2025-02-10,96.5,212,4.0,100,10.0
25SH00049,A1283,2025-02-10,88.0,194,4.5,70,7.0
25SH00050,A1297,2025-02-10,85.5,188,3.5,100,10.0
25SH00051,A1306,2025-02-10,86.5,190,4.0,80,8.0
25SH00052,A1312,2025-02-10,85.5,188,4.0,90,9.0
25SH00053,A1314,2025-02-10,91.5,201,4.0,100,10.0
25SH00054,A1322,2025-02-10,84.0,185,4.0,90,9.0
25SH00055,A1353,2025-02-10,89.0,196,4.0,60,6.0
25SH00056,A1360,2025-02-10,95.5,210,4.5,100,10.0
25SH00057,A1367,2025-02-10,100.0,220,4.0,80,8.0
25SH00058,A1383,2025-02-10,94.5,208,4.5,90,9.0
25SH00059,A1390,2025-02-10,72.5,160,3.0,80,8.0
25SH00060,A1408,2025-02-10,93.0,205,4.0,110,11.0
25SH00061,A1419,2025-02-10,89.5,197,4.0,70,7.0
25SH00062,A1450,2025-02-10,97.0,213,4.0,70,7.0
25SH00063,A1456,2025-02-10,84.0,185,4.0,70,7.0
25SH00064,A1468,2025-02-10,102.5,226,4.0,110,11.0
25SH00065,A1476,2025-02-10,100.5,221,4.5,100,10.0
25SH00066,A1481,2025-02-10,129.0,284,4.0,120,12.0
25SH00067,A1493,2025-02-10,90.0,198,4.5,90,9.0
25SH00068,A1502,2025-02-10,99.0,218,4.5,60,6.0
25SH00069,A1503,2025-02-10,84.0,185,4.0,80,8.0
25SH00070,A1506,2025-02-10,86.5,190,4.5,100,10.0
25SH00071,A1508,2025-02-10,94.5,208,4.0,80,8.0
25SH00072,A1509,2025-02-10,100.0,220,4.5,90,9.0
25SH00073,A1511,2025-02-10,95.5,210,4.0,70,7.0
25SH00074,A1514,2025-02-10,93.5,206,4.0,90,9.0
25SH00075,A1516,2025-02-10,84.5,186,4.5,100,10.0
25SH00076,A1518,2025-02-10,88.5,195,4.0,80,8.0
25SH00077,A1522,2025-02-10,76.5,168,4.0,70,7.0
25SH00078,A1527,2025-02-10,98.5,217,4.0,90,9.0
25SH00079,A1532,2025-02-10,92.0,202,4.0,90,9.0
