UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH00001,A0009,2023-02-10,107.0,235,4.0,91,9.1
23SH00002,A0049,2023-02-10,89.0,196,4.0,75,7.5
23SH00003,A0059,2023-02-10,95.0,209,4.0,90,9.0
23SH00004,A0103,2023-02-10,98.5,217,5.0,79,7.9
23SH00005,A0106,2023-02-10,86.0,189,4.5,60,6.0
23SH00006,A0110,2023-02-10,88.0,194,4.0,83,8.3
23SH00007,A0164,2023-02-10,99.0,218,5.0,80,8.0
23SH00008,A0175,2023-02-10,85.0,187,4.5,113,11.3
23SH00009,A0184,2023-02-10,90.0,198,4.0,90,9.0
23SH00010,A0188,2023-02-10,91.0,200,4.5,74,7.4
23SH00011,A0196,2023-02-10,102.5,226,4.0,80,8.0
23SH00012,A0244,2023-02-10,109.0,240,5.0,71,7.1
23SH00013,A0309,2023-02-10,109.5,241,4.5,90,9.0
23SH00014,A0311,2023-02-10,110.0,242,4.5,100,10.0
23SH00015,A0327,2023-02-10,102.0,224,4.0,90,9.0
23SH00016,A0350,2023-02-10,102.5,226,4.5,48,4.8
23SH00017,A0354,2023-02-10,102.5,226,4.5,110,11.0
23SH00018,A0356,2023-02-10,94.5,208,3.5,90,9.0
23SH00019,A0363,2023-02-10,76.5,168,4.5,52,5.2
23SH00020,A0370,2023-02-10,90.5,199,4.0,90,9.0
23SH00021,A0389,2023-02-10,91.5,201,4.0,80,8.0
23SH00022,A0404,2023-02-10,86.0,189,4.0,60,6.0
23SH00023,A0407,2023-02-10,104.0,229,4.0,90,9.0
23SH00024,A0432,2023-02-10,88.5,195,4.0,109,10.9
23SH00025,A0435,2023-02-10,81.5,179,4.0,80,8.0
23SH00026,A0444,2023-02-10,90.0,198,4.0,69,6.9
23SH00027,A0456,2023-02-10,93.0,205,4.5,110,11.0
23SH00028,A0460,2023-02-10,93.5,206,4.0,90,9.0
23SH00029,A0479,2023-02-10,80.0,176,4.0,80,8.0
23SH00030,A0498,2023-02-10,102.0,224,4.5,120,12.0
23SH00031,A0499,2023-02-10,89.0,196,3.0,110,11.0
23SH00032,A0506,2023-02-10,90.5,199,4.5,80,8.0
23SH00033,A0533,2023-02-10,98.5,217,4.5,100,10.0
23SH00034,A0535,2023-02-10,88.0,194,4.5,80,8.0
23SH00035,A0545,2023-02-10,92.0,202,4.0,100,10.0
23SH00036,A0569,2023-02-10,97.5,215,5.0,90,9.0
23SH00037,A0587,2023-02-10,80.5,177,4.5,80,8.0
23SH00038,A0590,2023-02-10,86.5,190,4.0,80,8.0
23SH00039,A0607,2023-02-10,100.0,220,4.0,110,11.0
23SH00040,A0609,2023-02-10,89.0,196,4.5,79,7.9
23SH00041,A0622,2023-02-10,91.5,201,4.0,64,6.4
23SH00042,A0632,2023-02-10,88.5,195,4.5,80,8.0
23SH00043,A0641,2023-02-10,79.5,175,4.0,80,8.0
23SH00044,A0648,2023-02-10,97.5,215,4.0,90,9.0
23SH00045,A0654,2023-02-10,88.5,195,4.0,80,8.0
23SH00046,A0687,2023-02-10,94.0,207,4.5,70,7.0
23SH00047,A0720,2023-02-10,90.5,199,4.5,90,9.0
