lamb_id10,sire_id10,dam_id10,source_file,source_row
1950130882,US00485552,HX00000094,PEDI1950.csv,1
1950130760,US00485905,HX00000108,PEDI1950.csv,2
1950131037,US00486319,HX00000223,PEDI1950.csv,3
1950130914,US00486713,HX00000257,PEDI1950.csv,4
1950130773,US00486718,HX00000259,PEDI1950.csv,5
1950131015,US00487725,HX00000516,PEDI1950.csv,6
1950131125,US00487874,HX00000797,PEDI1950.csv,7
1950130808,US00488106,HX00000846,PEDI1950.csv,8
1950130844,US00488230,HX00000869,PEDI1950.csv,9
1950131044,US00488278,HX00000878,PEDI1950.csv,10
1950130733,US00488287,HX00000880,PEDI1950.csv,11
1950130917,US00488715,HX00001255,PEDI1950.csv,12
1950131367,US00488729,HX00001258,PEDI1950.csv,13
1950130984,US00488771,HX00001275,PEDI1950.csv,14
1950130862,US00488980,HX00001314,PEDI1950.csv,15
1950131025,US00489162,HX00001353,PEDI1950.csv,16
1950131435,US00489361,HX00001822,PEDI1950.csv,17
1950130819,US00489365,HX00001824,PEDI1950.csv,18
1950131423,US00489453,HX00001857,PEDI1950.csv,19
1950130891,US00489638,HX00001913,PEDI1950.csv,20
1950130832,US00489667,HX00001924,PEDI1950.csv,21
1950130750,US00489712,HX00001940,PEDI1950.csv,22
1950130807,US00489715,HX00001942,PEDI1950.csv,23
1950130845,US00489728,HX00001947,PEDI1950.csv,24
1950405332,US00482665,HX00000293,PEDI1950.csv,25
1950176517,US17481847,HX00000427,PEDI1950.csv,27
1950113097,US17482228,HX00001161,PEDI1950.csv,28
1950176518,US17482262,HX00001175,PEDI1950.csv,29
1950176516,US17482341,HX00001189,PEDI1950.csv,30
1950176503,US17482677,HX00001753,PEDI1950.csv,31
1950176521,US17482728,HX00001764,PEDI1950.csv,32
1950176502,US17484093,HX00000007,PEDI1950.csv,33
1950176527,US17485606,HX00000099,PEDI1950.csv,34
1950176497,US17487104,HX00000443,PEDI1950.csv,35
1950176522,US17487110,HX00000444,PEDI1950.csv,36
1950176499,US17487167,HX00000453,PEDI1950.csv,37
1950176500,US17487187,HX00000456,PEDI1950.csv,38
1950176493,US17487487,HX00000487,PEDI1950.csv,39
1950176494,US17487487,HX00000487,PEDI1950.csv,40
1950176507,US17487547,HX00000494,PEDI1950.csv,41
1950176508,US17487547,HX00000494,PEDI1950.csv,42
1950176510,US17487816,HX00000781,PEDI1950.csv,43
1950176511,US17487816,HX00000781,PEDI1950.csv,44
1950176506,US17488362,HX00000894,PEDI1950.csv,45
1950176520,US17488477,HX00000913,PEDI1950.csv,46
1950176515,US17488564,HX00001227,PEDI1950.csv,47
1950176524,US17488651,HX00001242,PEDI1950.csv,48
1950176498,US17488765,HX00001272,PEDI1950.csv,49
1950176505,US17488852,HX00001287,PEDI1950.csv,50
1950176523,US17488994,HX00001318,PEDI1950.csv,51
1950176504,US17489054,HX00001332,PEDI1950.csv,52
1950176519,US17489148,HX00001350,PEDI1950.csv,53
1950176512,US17489181,HX00001356,PEDI1950.csv,54
1950176513,US17489268,HX00001794,PEDI1950.csv,55
1950176492,US17489713,HX00001941,PEDI1950.csv,56
1950176496,US17489753,HX00001952,PEDI1950.csv,57
1950176514,US17489844,HX00001977,PEDI1950.csv,58
1950176501,US17484365,HX00000140,PEDI1950.csv,59
1950176526,US17484913,HX00000527,PEDI1950.csv,60
1950176509,US17485830,HX00002085,PEDI1950.csv,61
1950176525,US17485846,HX00002088,PEDI1950.csv,62
1950113080,HX00001681,HX00000022,PEDI1950.csv,63
1950113081,HX00001681,HX00000022,PEDI1950.csv,64
1950113094,HX00001681,HX00000197,PEDI1950.csv,65
1950113095,HX00001681,HX00000197,PEDI1950.csv,66
1950113117,HX00001681,HX00000203,PEDI1950.csv,67
1950113118,HX00001681,HX00000203,PEDI1950.csv,68
1950113136,HX00001681,HX00000204,PEDI1950.csv,69
1950113279,HX00001681,HX00000212,PEDI1950.csv,70
1950113063,HX00001681,HX00000745,PEDI1950.csv,71
1950113166,HX00001681,HX00000746,PEDI1950.csv,72
1950113167,HX00001681,HX00000746,PEDI1950.csv,73
1950113109,HX00001681,HX00000773,PEDI1950.csv,74
