UID,LAMB,SIRE,DAM,ID10,SIREID10,DAMID10,LAMB_YYYY,LAMB_BRD,LAMB_ETAG,SIRE_YYYY,SIRE_BRD,SIRE_ETAG,DAM_YYYY,DAM_BRD,DAM_ETAG,SIRE_PRE_CUTOFF,DAM_PRE_CUTOFF
87PE04681,87805062,86802619,83435745,1987805062,1986802619,1983435745,1987,80,5062,1986,80,2619,1983,43,5745,0,0
87PE04682,87805063,86802619,83435745,1987805063,1986802619,1983435745,1987,80,5063,1986,80,2619,1983,43,5745,0,0
87PE04683,87805064,86801514,83945138,1987805064,1986801514,1983945138,1987,80,5064,1986,80,1514,1983,94,5138,0,0
87PE04684,87805065,86801514,83945138,1987805065,1986801514,1983945138,1987,80,5065,1986,80,1514,1983,94,5138,0,0
87PE04685,87805066,86801514,83945138,1987805066,1986801514,1983945138,1987,80,5066,1986,80,1514,1983,94,5138,0,0
87PE04686,87805067,85436983,85949869,1987805067,1985436983,1985949869,1987,80,5067,1985,43,6983,1985,94,9869,0,0
87PE04687,87805068,85436983,85949869,1987805068,1985436983,1985949869,1987,80,5068,1985,43,6983,1985,94,9869,0,0
87PE04688,87805069,83956108,83435624,1987805069,1983956108,1983435624,1987,80,5069,1983,95,6108,1983,43,5624,0,0
87PE04689,87805070,83956108,83435624,1987805070,1983956108,1983435624,1987,80,5070,1983,95,6108,1983,43,5624,0,0
87PE04690,87805071,83956108,83435624,1987805071,1983956108,1983435624,1987,80,5071,1983,95,6108,1983,43,5624,0,0
87PE04691,87805072,86801514,85949471,1987805072,1986801514,1985949471,1987,80,5072,1986,80,1514,1985,94,9471,0,0
87PE04692,87805073,86801514,85949471,1987805073,1986801514,1985949471,1987,80,5073,1986,80,1514,1985,94,9471,0,0
87PE04693,87805074,86802162,85800508,1987805074,1986802162,1985800508,1987,80,5074,1986,80,2162,1985,80,0508,0,0
87PE04694,87805075,86802162,85800508,1987805075,1986802162,1985800508,1987,80,5075,1986,80,2162,1985,80,0508,0,0
87PE04695,87805076,86802052,80939402,1987805076,1986802052,1980939402,1987,80,5076,1986,80,2052,1980,93,9402,0,0
87PE04696,87805077,86802052,80939402,1987805077,1986802052,1980939402,1987,80,5077,1986,80,2052,1980,93,9402,0,0
87PE04697,87805078,86802000,80939735,1987805078,1986802000,1980939735,1987,80,5078,1986,80,2000,1980,93,9735,0,0
87PE04698,87805079,86802000,80939735,1987805079,1986802000,1980939735,1987,80,5079,1986,80,2000,1980,93,9735,0,0
87PE04699,87805080,86802171,81941185,1987805080,1986802171,1981941185,1987,80,5080,1986,80,2171,1981,94,1185,0,0
87PE04700,87805081,86802171,81941185,1987805081,1986802171,1981941185,1987,80,5081,1986,80,2171,1981,94,1185,0,0
87PE04701,87805082,86802699,84947507,1987805082,1986802699,1984947507,1987,80,5082,1986,80,2699,1984,94,7507,0,0
87PE04702,87805083,86802699,84947507,1987805083,1986802699,1984947507,1987,80,5083,1986,80,2699,1984,94,7507,0,0
87PE04703,87805084,86802783,81941493,1987805084,1986802783,1981941493,1987,80,5084,1986,80,2783,1981,94,1493,0,0
87PE04704,87805085,86802783,81941493,1987805085,1986802783,1981941493,1987,80,5085,1986,80,2783,1981,94,1493,0,0
87PE04705,87805086,85970000,81021588,1987805086,US97851588,1981021588,1987,80,5086,1985,97,0000,1981,02,1588,0,0
87PE04706,87805087,83956008,85196730,1987805087,1983956008,1985196730,1987,80,5087,1983,95,6008,1985,19,6730,0,0
87PE04707,87805088,85190000,86802246,1987805088,US19852246,1986802246,1987,80,5088,1985,19,0000,1986,80,2246,0,0
87PE04708,87805089,85190000,86802204,1987805089,US19852204,1986802204,1987,80,5089,1985,19,0000,1986,80,2204,0,0
87PE04709,87805090,86801779,85949116,1987805090,1986801779,1985949116,1987,80,5090,1986,80,1779,1985,94,9116,0,0
87PE04710,87805091,86801779,85949116,1987805091,1986801779,1985949116,1987,80,5091,1986,80,1779,1985,94,9116,0,0
87PE04711,87805092,86802162,80939876,1987805092,1986802162,1980939876,1987,80,5092,1986,80,2162,1980,93,9876,0,0
87PE04712,87805093,86802162,80939876,1987805093,1986802162,1980939876,1987,80,5093,1986,80,2162,1980,93,9876,0,0
87PE04713,87805094,86801816,79937606,1987805094,1986801816,1979937606,1987,80,5094,1986,80,1816,1979,93,7606,0,0
87PE04714,87805095,86801816,79937606,1987805095,1986801816,1979937606,1987,80,5095,1986,80,1816,1979,93,7606,0,0
87PE04715,87805096,86953078,84436466,1987805096,1986953078,1984436466,1987,80,5096,1986,95,3078,1984,43,6466,0,0
87PE04716,87805097,86953078,84436466,1987805097,1986953078,1984436466,1987,80,5097,1986,95,3078,1984,43,6466,0,0
87PE04717,87805098,86802139,84436669,1987805098,1986802139,1984436669,1987,80,5098,1986,80,2139,1984,43,6669,0,0
87PE04718,87805099,86802139,84436669,1987805099,1986802139,1984436669,1987,80,5099,1986,80,2139,1984,43,6669,0,0
87PE04719,87805100,86802619,83436167,1987805100,1986802619,1983436167,1987,80,5100,1986,80,2619,1983,43,6167,0,0
87PE04720,87805101,86802619,83436167,1987805101,1986802619,1983436167,1987,80,5101,1986,80,2619,1983,43,6167,0,0
87PE04721,87805102,86953077,85196688,1987805102,1986953077,1985196688,1987,80,5102,1986,95,3077,1985,19,6688,0,0
87PE04722,87805103,86953077,85196688,1987805103,1986953077,1985196688,1987,80,5103,1986,95,3077,1985,19,6688,0,0
87PE04723,87805104,85970000,85631312,1987805104,US97851312,1985631312,1987,80,5104,1985,97,0000,1985,63,1312,0,0
87PE04724,87805105,85970000,85631312,1987805105,US97851312,1985631312,1987,80,5105,1985,97,0000,1985,63,1312,0,0
87PE04725,87805106,86802011,84947529,1987805106,1986802011,1984947529,1987,80,5106,1986,80,2011,1984,94,7529,0,0
87PE04726,87805107,86802011,84947529,1987805107,1986802011,1984947529,1987,80,5107,1986,80,2011,1984,94,7529,0,0
87PE04727,87805108,86802011,84947529,1987805108,1986802011,1984947529,1987,80,5108,1986,80,2011,1984,94,7529,0,0
87PE04728,87805109,86802171,85949423,1987805109,1986802171,1985949423,1987,80,5109,1986,80,2171,1985,94,9423,0,0
87PE04729,87805110,86802171,85949423,1987805110,1986802171,1985949423,1987,80,5110,1986,80,2171,1985,94,9423,0,0
87PE04730,87805111,86802171,85949423,1987805111,1986802171,1985949423,1987,80,5111,1986,80,2171,1985,94,9423,0,0
87PE04731,87805112,86802000,84946723,1987805112,1986802000,1984946723,1987,80,5112,1986,80,2000,1984,94,6723,0,0
87PE04732,87805113,86802000,84946723,1987805113,1986802000,1984946723,1987,80,5113,1986,80,2000,1984,94,6723,0,0
87PE04733,87805114,86801816,85949815,1987805114,1986801816,1985949815,1987,80,5114,1986,80,1816,1985,94,9815,0,0
87PE04734,87805115,86801816,85949815,1987805115,1986801816,1985949815,1987,80,5115,1986,80,1816,1985,94,9815,0,0
87PE04735,87805116,86801816,85949815,1987805116,1986801816,1985949815,1987,80,5116,1986,80,1816,1985,94,9815,0,0
87PE04736,87805117,86801514,85949995,1987805117,1986801514,1985949995,1987,80,5117,1986,80,1514,1985,94,9995,0,0
87PE04737,87805118,86801514,85949995,1987805118,1986801514,1985949995,1987,80,5118,1986,80,1514,1985,94,9995,0,0
87PE04738,87805119,86953077,85196717,1987805119,1986953077,1985196717,1987,80,5119,1986,95,3077,1985,19,6717,0,0
87PE04739,87805120,86953077,85196717,1987805120,1986953077,1985196717,1987,80,5120,1986,95,3077,1985,19,6717,0,0
87PE04740,87805121,85970000,84027224,1987805121,US97857224,1984027224,1987,80,5121,1985,97,0000,1984,02,7224,0,0
87PE04741,87805122,85970000,84027224,1987805122,US97857224,1984027224,1987,80,5122,1985,97,0000,1984,02,7224,0,0
87PE04742,87805123,86802171,80939488,1987805123,1986802171,1980939488,1987,80,5123,1986,80,2171,1980,93,9488,0,0
87PE04743,87805124,86802171,80939488,1987805124,1986802171,1980939488,1987,80,5124,1986,80,2171,1980,93,9488,0,0
87PE04744,87805125,86953077,85196751,1987805125,1986953077,1985196751,1987,80,5125,1986,95,3077,1985,19,6751,0,0
87PE04745,87805126,86802011,83944846,1987805126,1986802011,1983944846,1987,80,5126,1986,80,2011,1983,94,4846,0,0
87PE04746,87805127,86802011,83944846,1987805127,1986802011,1983944846,1987,80,5127,1986,80,2011,1983,94,4846,0,0
87PE04747,87805128,86802011,83944846,1987805128,1986802011,1983944846,1987,80,5128,1986,80,2011,1983,94,4846,0,0
87PE04748,87805129,85190000,86802888,1987805129,US19852888,1986802888,1987,80,5129,1985,19,0000,1986,80,2888,0,0
87PE04749,87805130,86802162,83945632,1987805130,1986802162,1983945632,1987,80,5130,1986,80,2162,1983,94,5632,0,0
87PE04750,87805131,86802162,83945632,1987805131,1986802162,1983945632,1987,80,5131,1986,80,2162,1983,94,5632,0,0
87PE04751,87805132,86802162,83945632,1987805132,1986802162,1983945632,1987,80,5132,1986,80,2162,1983,94,5632,0,0
87PE04752,87805133,86802052,80940261,1987805133,1986802052,1980940261,1987,80,5133,1986,80,2052,1980,94,0261,0,0
87PE04753,87805134,86802052,82943809,1987805134,1986802052,1982943809,1987,80,5134,1986,80,2052,1982,94,3809,0,0
87PE04754,87805135,86802052,82943809,1987805135,1986802052,1982943809,1987,80,5135,1986,80,2052,1982,94,3809,0,0
87PE04755,87805136,86802052,82944095,1987805136,1986802052,1982944095,1987,80,5136,1986,80,2052,1982,94,4095,0,0
87PE04756,87805137,86802052,82944095,1987805137,1986802052,1982944095,1987,80,5137,1986,80,2052,1982,94,4095,0,0
87PE04757,87805138,86802052,82944095,1987805138,1986802052,1982944095,1987,80,5138,1986,80,2052,1982,94,4095,0,0
87PE04758,87805139,86802171,84947642,1987805139,1986802171,1984947642,1987,80,5139,1986,80,2171,1984,94,7642,0,0
87PE04759,87805140,86802171,84947642,1987805140,1986802171,1984947642,1987,80,5140,1986,80,2171,1984,94,7642,0,0
87PE04760,87805141,86802171,84947642,1987805141,1986802171,1984947642,1987,80,5141,1986,80,2171,1984,94,7642,0,0
87PE04761,87805142,86802171,84947642,1987805142,1986802171,1984947642,1987,80,5142,1986,80,2171,1984,94,7642,0,0
87PE04762,87805143,86801816,84946715,1987805143,1986801816,1984946715,1987,80,5143,1986,80,1816,1984,94,6715,0,0
87PE04763,87805144,86801816,84946715,1987805144,1986801816,1984946715,1987,80,5144,1986,80,1816,1984,94,6715,0,0
87PE04764,87805145,83956108,84436788,1987805145,1983956108,1984436788,1987,80,5145,1983,95,6108,1984,43,6788,0,0
87PE04765,87805146,83956108,84436788,1987805146,1983956108,1984436788,1987,80,5146,1983,95,6108,1984,43,6788,0,0
87PE04766,87805147,86802699,83944986,1987805147,1986802699,1983944986,1987,80,5147,1986,80,2699,1983,94,4986,0,0
87PE04767,87805148,86802699,83944986,1987805148,1986802699,1983944986,1987,80,5148,1986,80,2699,1983,94,4986,0,0
87PE04768,87805149,86801779,83945139,1987805149,1986801779,1983945139,1987,80,5149,1986,80,1779,1983,94,5139,0,0
87PE04769,87805150,86801779,83945139,1987805150,1986801779,1983945139,1987,80,5150,1986,80,1779,1983,94,5139,0,0
87PE04770,87805151,86801330,84947219,1987805151,1986801330,1984947219,1987,80,5151,1986,80,1330,1984,94,7219,0,0
87PE04771,87805152,86801330,84947219,1987805152,1986801330,1984947219,1987,80,5152,1986,80,1330,1984,94,7219,0,0
87PE04772,87805153,86801779,85800611,1987805153,1986801779,1985800611,1987,80,5153,1986,80,1779,1985,80,0611,0,0
87PE04773,87805154,86801779,85800611,1987805154,1986801779,1985800611,1987,80,5154,1986,80,1779,1985,80,0611,0,0
87PE04774,87805155,86802000,85800517,1987805155,1986802000,1985800517,1987,80,5155,1986,80,2000,1985,80,0517,0,0
87PE04775,87805156,86802000,85800517,1987805156,1986802000,1985800517,1987,80,5156,1986,80,2000,1985,80,0517,0,0
87PE04776,87805157,86802619,76431268,1987805157,1986802619,1976431268,1987,80,5157,1986,80,2619,1976,43,1268,0,0
87PE04777,87805158,86802619,76431268,1987805158,1986802619,1976431268,1987,80,5158,1986,80,2619,1976,43,1268,0,0
87PE04778,87805159,86802619,76431268,1987805159,1986802619,1976431268,1987,80,5159,1986,80,2619,1976,43,1268,0,0
87PE04779,87805160,85190000,86801531,1987805160,US19851531,1986801531,1987,80,5160,1985,19,0000,1986,80,1531,0,0
87PE04780,87805161,85190000,86801543,1987805161,US19851543,1986801543,1987,80,5161,1985,19,0000,1986,80,1543,0,0
87PE04781,87805162,86802000,84946721,1987805162,1986802000,1984946721,1987,80,5162,1986,80,2000,1984,94,6721,0,0
87PE04782,87805163,86802000,84946721,1987805163,1986802000,1984946721,1987,80,5163,1986,80,2000,1984,94,6721,0,0
87PE04783,87805164,86801779,83946291,1987805164,1986801779,1983946291,1987,80,5164,1986,80,1779,1983,94,6291,0,0
87PE04784,87805165,86801779,83946291,1987805165,1986801779,1983946291,1987,80,5165,1986,80,1779,1983,94,6291,0,0
87PE04785,87805166,86801514,85949106,1987805166,1986801514,1985949106,1987,80,5166,1986,80,1514,1985,94,9106,0,0
87PE04786,87805167,86801514,85949106,1987805167,1986801514,1985949106,1987,80,5167,1986,80,1514,1985,94,9106,0,0
87PE04787,87805168,83956108,80433695,1987805168,1983956108,1980433695,1987,80,5168,1983,95,6108,1980,43,3695,0,0
87PE04788,87805169,83956108,80433695,1987805169,1983956108,1980433695,1987,80,5169,1983,95,6108,1980,43,3695,0,0
87PE04789,87805170,83956008,85196749,1987805170,1983956008,1985196749,1987,80,5170,1983,95,6008,1985,19,6749,0,0
87PE04790,87805171,83956008,85196749,1987805171,1983956008,1985196749,1987,80,5171,1983,95,6008,1985,19,6749,0,0
87PE04791,87805172,85970000,85196734,1987805172,US97856734,1985196734,1987,80,5172,1985,97,0000,1985,19,6734,0,0
87PE04792,87805173,86801514,83944779,1987805173,1986801514,1983944779,1987,80,5173,1986,80,1514,1983,94,4779,0,0
87PE04793,87805174,86801514,83944779,1987805174,1986801514,1983944779,1987,80,5174,1986,80,1514,1983,94,4779,0,0
87PE04794,87805175,85970000,85631497,1987805175,US97851497,1985631497,1987,80,5175,1985,97,0000,1985,63,1497,0,0
87PE04795,87805176,85970000,85631497,1987805176,US97851497,1985631497,1987,80,5176,1985,97,0000,1985,63,1497,0,0
87PE04796,87805177,83956045,80433367,1987805177,1983956045,1980433367,1987,80,5177,1983,95,6045,1980,43,3367,0,0
87PE04797,87805178,83956045,80433367,1987805178,1983956045,1980433367,1987,80,5178,1983,95,6045,1980,43,3367,0,0
87PE04798,87805179,86801514,84946767,1987805179,1986801514,1984946767,1987,80,5179,1986,80,1514,1984,94,6767,0,0
87PE04799,87805180,86801514,84946767,1987805180,1986801514,1984946767,1987,80,5180,1986,80,1514,1984,94,6767,0,0
87PE04800,87805181,86801514,84946767,1987805181,1986801514,1984946767,1987,80,5181,1986,80,1514,1984,94,6767,0,0
87PE04801,87805182,85437080,76933518,1987805182,1985437080,1976933518,1987,80,5182,1985,43,7080,1976,93,3518,0,0
87PE04802,87805183,85437080,76933518,1987805183,1985437080,1976933518,1987,80,5183,1985,43,7080,1976,93,3518,0,0
87PE04803,87805184,85970000,80020228,1987805184,US97850228,1980020228,1987,80,5184,1985,97,0000,1980,02,0228,0,0
87PE04804,87805185,85970000,80020228,1987805185,US97850228,1980020228,1987,80,5185,1985,97,0000,1980,02,0228,0,0
87PE04805,87805186,86802162,85949422,1987805186,1986802162,1985949422,1987,80,5186,1986,80,2162,1985,94,9422,0,0
87PE04806,87805187,86802162,85949422,1987805187,1986802162,1985949422,1987,80,5187,1986,80,2162,1985,94,9422,0,0
87PE04807,87805188,83956008,84436638,1987805188,1983956008,1984436638,1987,80,5188,1983,95,6008,1984,43,6638,0,0
87PE04808,87805189,83956008,84436638,1987805189,1983956008,1984436638,1987,80,5189,1983,95,6008,1984,43,6638,0,0
87PE04809,87805190,86802162,85949476,1987805190,1986802162,1985949476,1987,80,5190,1986,80,2162,1985,94,9476,0,0
87PE04810,87805191,86953078,85631483,1987805191,1986953078,1985631483,1987,80,5191,1986,95,3078,1985,63,1483,0,0
87PE04811,87805192,86953078,85631483,1987805192,1986953078,1985631483,1987,80,5192,1986,95,3078,1985,63,1483,0,0
87PE04812,87805193,86801779,81941266,1987805193,1986801779,1981941266,1987,80,5193,1986,80,1779,1981,94,1266,0,0
87PE04813,87805194,86801779,81941266,1987805194,1986801779,1981941266,1987,80,5194,1986,80,1779,1981,94,1266,0,0
87PE04814,87805195,86802139,83435534,1987805195,1986802139,1983435534,1987,80,5195,1986,80,2139,1983,43,5534,0,0
87PE04815,87805196,86802139,83435534,1987805196,1986802139,1983435534,1987,80,5196,1986,80,2139,1983,43,5534,0,0
87PE04816,87805197,86802171,85800556,1987805197,1986802171,1985800556,1987,80,5197,1986,80,2171,1985,80,0556,0,0
87PE04817,87805198,86802171,85800556,1987805198,1986802171,1985800556,1987,80,5198,1986,80,2171,1985,80,0556,0,0
87PE04818,87805199,86802011,83945347,1987805199,1986802011,1983945347,1987,80,5199,1986,80,2011,1983,94,5347,0,0
87PE04819,87805200,86802000,82944445,1987805200,1986802000,1982944445,1987,80,5200,1986,80,2000,1982,94,4445,0,0
87PE04820,87805201,86802000,82944445,1987805201,1986802000,1982944445,1987,80,5201,1986,80,2000,1982,94,4445,0,0
87PE04821,87805202,83956045,81434724,1987805202,1983956045,1981434724,1987,80,5202,1983,95,6045,1981,43,4724,0,0
87PE04822,87805203,83956045,81434724,1987805203,1983956045,1981434724,1987,80,5203,1983,95,6045,1981,43,4724,0,0
87PE04823,87805204,85190000,86802532,1987805204,US19852532,1986802532,1987,80,5204,1985,19,0000,1986,80,2532,0,0
87PE04824,87805205,85190000,86802532,1987805205,US19852532,1986802532,1987,80,5205,1985,19,0000,1986,80,2532,0,0
87PE04825,87805206,83956108,85196437,1987805206,1983956108,1985196437,1987,80,5206,1983,95,6108,1985,19,6437,0,0
87PE04826,87805207,83956108,85196437,1987805207,1983956108,1985196437,1987,80,5207,1983,95,6108,1985,19,6437,0,0
87PE04827,87805208,85970000,80020290,1987805208,US97850290,1980020290,1987,80,5208,1985,97,0000,1980,02,0290,0,0
87PE04828,87805209,85970000,80020290,1987805209,US97850290,1980020290,1987,80,5209,1985,97,0000,1980,02,0290,0,0
87PE04829,87805210,86801816,80939727,1987805210,1986801816,1980939727,1987,80,5210,1986,80,1816,1980,93,9727,0,0
87PE04830,87805211,86801816,80939727,1987805211,1986801816,1980939727,1987,80,5211,1986,80,1816,1980,93,9727,0,0
87PE04831,87805212,86801779,80939393,1987805212,1986801779,1980939393,1987,80,5212,1986,80,1779,1980,93,9393,0,0
87PE04832,87805213,86801779,80939393,1987805213,1986801779,1980939393,1987,80,5213,1986,80,1779,1980,93,9393,0,0
87PE04833,87805214,83956108,85196729,1987805214,1983956108,1985196729,1987,80,5214,1983,95,6108,1985,19,6729,0,0
87PE04834,87805215,83956045,83435873,1987805215,1983956045,1983435873,1987,80,5215,1983,95,6045,1983,43,5873,0,0
87PE04835,87805216,83956045,83435873,1987805216,1983956045,1983435873,1987,80,5216,1983,95,6045,1983,43,5873,0,0
87PE04836,87805217,86802011,79937396,1987805217,1986802011,1979937396,1987,80,5217,1986,80,2011,1979,93,7396,0,0
87PE04837,87805218,86802011,79937396,1987805218,1986802011,1979937396,1987,80,5218,1986,80,2011,1979,93,7396,0,0
87PE04838,87805219,86802000,80939299,1987805219,1986802000,1980939299,1987,80,5219,1986,80,2000,1980,93,9299,0,0
87PE04839,87805220,86802000,80939299,1987805220,1986802000,1980939299,1987,80,5220,1986,80,2000,1980,93,9299,0,0
87PE04840,87805221,83956008,81434276,1987805221,1983956008,1981434276,1987,80,5221,1983,95,6008,1981,43,4276,0,0
87PE04841,87805222,83956008,81434276,1987805222,1983956008,1981434276,1987,80,5222,1983,95,6008,1981,43,4276,0,0
87PE04842,87805223,85970000,82193999,1987805223,US97853999,1982193999,1987,80,5223,1985,97,0000,1982,19,3999,0,0
87PE04843,87805224,85970000,82193999,1987805224,US97853999,1982193999,1987,80,5224,1985,97,0000,1982,19,3999,0,0
87PE04844,87805225,86953077,85631673,1987805225,1986953077,1985631673,1987,80,5225,1986,95,3077,1985,63,1673,0,0
87PE04845,87805226,86953077,85631673,1987805226,1986953077,1985631673,1987,80,5226,1986,95,3077,1985,63,1673,0,0
87PE04846,87805227,86953078,79628819,1987805227,1986953078,1979628819,1987,80,5227,1986,95,3078,1979,62,8819,0,0
87PE04847,87805228,86953078,79628819,1987805228,1986953078,1979628819,1987,80,5228,1986,95,3078,1979,62,8819,0,0
87PE04848,87805229,86953078,81193314,1987805229,1986953078,1981193314,1987,80,5229,1986,95,3078,1981,19,3314,0,0
87PE04849,87805230,86953078,81193314,1987805230,1986953078,1981193314,1987,80,5230,1986,95,3078,1981,19,3314,0,0
87PE04850,87805231,85970000,83630428,1987805231,US97850428,1983630428,1987,80,5231,1985,97,0000,1983,63,0428,0,0
87PE04851,87805232,85970000,83630428,1987805232,US97850428,1983630428,1987,80,5232,1985,97,0000,1983,63,0428,0,0
87PE04852,87805233,86802699,80939617,1987805233,1986802699,1980939617,1987,80,5233,1986,80,2699,1980,93,9617,0,0
87PE04853,87805234,86802699,80939617,1987805234,1986802699,1980939617,1987,80,5234,1986,80,2699,1980,93,9617,0,0
87PE04854,87805235,86802011,85949130,1987805235,1986802011,1985949130,1987,80,5235,1986,80,2011,1985,94,9130,0,0
87PE04855,87805236,86802011,85949130,1987805236,1986802011,1985949130,1987,80,5236,1986,80,2011,1985,94,9130,0,0
87PE04856,87805237,86802011,85949130,1987805237,1986802011,1985949130,1987,80,5237,1986,80,2011,1985,94,9130,0,0
87PE04857,87805238,86801514,85949678,1987805238,1986801514,1985949678,1987,80,5238,1986,80,1514,1985,94,9678,0,0
87PE04858,87805239,86801514,85949678,1987805239,1986801514,1985949678,1987,80,5239,1986,80,1514,1985,94,9678,0,0
87PE04859,87805240,86801514,85949678,1987805240,1986801514,1985949678,1987,80,5240,1986,80,1514,1985,94,9678,0,0
87PE04860,87805241,86802139,79433320,1987805241,1986802139,1979433320,1987,80,5241,1986,80,2139,1979,43,3320,0,0
87PE04861,87805242,86802139,79433320,1987805242,1986802139,1979433320,1987,80,5242,1986,80,2139,1979,43,3320,0,0
87PE04862,87805243,86802139,79433320,1987805243,1986802139,1979433320,1987,80,5243,1986,80,2139,1979,43,3320,0,0
87PE04863,87805244,86802783,84947068,1987805244,1986802783,1984947068,1987,80,5244,1986,80,2783,1984,94,7068,0,0
87PE04864,87805245,86802783,84947068,1987805245,1986802783,1984947068,1987,80,5245,1986,80,2783,1984,94,7068,0,0
87PE04865,87805246,85436983,80938903,1987805246,1985436983,1980938903,1987,80,5246,1985,43,6983,1980,93,8903,0,0
87PE04866,87805247,85436983,80938903,1987805247,1985436983,1980938903,1987,80,5247,1985,43,6983,1980,93,8903,0,0
87PE04867,87805248,85436983,80938903,1987805248,1985436983,1980938903,1987,80,5248,1985,43,6983,1980,93,8903,0,0
87PE04868,87805249,83956045,82630025,1987805249,1983956045,1982630025,1987,80,5249,1983,95,6045,1982,63,0025,0,0
87PE04869,87805250,86802171,84947763,1987805250,1986802171,1984947763,1987,80,5250,1986,80,2171,1984,94,7763,0,0
87PE04870,87805251,86802171,84947763,1987805251,1986802171,1984947763,1987,80,5251,1986,80,2171,1984,94,7763,0,0
87PE04871,87805252,83956008,85631253,1987805252,1983956008,1985631253,1987,80,5252,1983,95,6008,1985,63,1253,0,0
87PE04872,87805253,86802783,84947466,1987805253,1986802783,1984947466,1987,80,5253,1986,80,2783,1984,94,7466,0,0
87PE04873,87805254,86802783,84947466,1987805254,1986802783,1984947466,1987,80,5254,1986,80,2783,1984,94,7466,0,0
87PE04874,87805255,85190000,86802308,1987805255,US19852308,1986802308,1987,80,5255,1985,19,0000,1986,80,2308,0,0
87PE04875,87805256,85190000,86802308,1987805256,US19852308,1986802308,1987,80,5256,1985,19,0000,1986,80,2308,0,0
87PE04876,87805257,86801816,85949049,1987805257,1986801816,1985949049,1987,80,5257,1986,80,1816,1985,94,9049,0,0
87PE04877,87805258,83956108,82434911,1987805258,1983956108,1982434911,1987,80,5258,1983,95,6108,1982,43,4911,0,0
87PE04878,87805259,83956108,82434911,1987805259,1983956108,1982434911,1987,80,5259,1983,95,6108,1982,43,4911,0,0
87PE04879,87805260,86802699,84947633,1987805260,1986802699,1984947633,1987,80,5260,1986,80,2699,1984,94,7633,0,0
87PE04880,87805261,86802699,84947633,1987805261,1986802699,1984947633,1987,80,5261,1986,80,2699,1984,94,7633,0,0
87PE04881,87805262,86802162,78936295,1987805262,1986802162,1978936295,1987,80,5262,1986,80,2162,1978,93,6295,0,0
87PE04882,87805263,86801330,79937736,1987805263,1986801330,1979937736,1987,80,5263,1986,80,1330,1979,93,7736,0,0
87PE04883,87805264,86801330,79937736,1987805264,1986801330,1979937736,1987,80,5264,1986,80,1330,1979,93,7736,0,0
87PE04884,87805265,86801330,79937736,1987805265,1986801330,1979937736,1987,80,5265,1986,80,1330,1979,93,7736,0,0
87PE04885,87805266,83956008,85196292,1987805266,1983956008,1985196292,1987,80,5266,1983,95,6008,1985,19,6292,0,0
87PE04886,87805267,83956008,85196292,1987805267,1983956008,1985196292,1987,80,5267,1983,95,6008,1985,19,6292,0,0
87PE04887,87805268,85190000,86802803,1987805268,US19852803,1986802803,1987,80,5268,1985,19,0000,1986,80,2803,0,0
87PE04888,87805269,85190000,86802803,1987805269,US19852803,1986802803,1987,80,5269,1985,19,0000,1986,80,2803,0,0
87PE04889,87805270,86802783,85948967,1987805270,1986802783,1985948967,1987,80,5270,1986,80,2783,1985,94,8967,0,0
87PE04890,87805271,86802783,85948967,1987805271,1986802783,1985948967,1987,80,5271,1986,80,2783,1985,94,8967,0,0
87PE04891,87805272,86802783,85948967,1987805272,1986802783,1985948967,1987,80,5272,1986,80,2783,1985,94,8967,0,0
87PE04892,87805273,86802562,85800467,1987805273,1986802562,1985800467,1987,80,5273,1986,80,2562,1985,80,0467,0,0
87PE04893,87805274,86802562,85800467,1987805274,1986802562,1985800467,1987,80,5274,1986,80,2562,1985,80,0467,0,0
87PE04894,87805275,86801514,84946839,1987805275,1986801514,1984946839,1987,80,5275,1986,80,1514,1984,94,6839,0,0
87PE04895,87805276,86801514,84946839,1987805276,1986801514,1984946839,1987,80,5276,1986,80,1514,1984,94,6839,0,0
87PE04896,87805277,86801514,84946716,1987805277,1986801514,1984946716,1987,80,5277,1986,80,1514,1984,94,6716,0,0
87PE04897,87805278,86801514,84946716,1987805278,1986801514,1984946716,1987,80,5278,1986,80,1514,1984,94,6716,0,0
87PE04898,87805279,86801816,81941035,1987805279,1986801816,1981941035,1987,80,5279,1986,80,1816,1981,94,1035,0,0
87PE04899,87805280,86802052,84947373,1987805280,1986802052,1984947373,1987,80,5280,1986,80,2052,1984,94,7373,0,0
87PE04900,87805281,86802052,84947373,1987805281,1986802052,1984947373,1987,80,5281,1986,80,2052,1984,94,7373,0,0
87PE04901,87805282,86802052,84947373,1987805282,1986802052,1984947373,1987,80,5282,1986,80,2052,1984,94,7373,0,0
87PE04902,87805283,86802000,85949337,1987805283,1986802000,1985949337,1987,80,5283,1986,80,2000,1985,94,9337,0,0
87PE04903,87805284,86802000,85949337,1987805284,1986802000,1985949337,1987,80,5284,1986,80,2000,1985,94,9337,0,0
87PE04904,87805285,86802000,85949337,1987805285,1986802000,1985949337,1987,80,5285,1986,80,2000,1985,94,9337,0,0
87PE04905,87805286,86802052,84947348,1987805286,1986802052,1984947348,1987,80,5286,1986,80,2052,1984,94,7348,0,0
87PE04906,87805287,86801816,81941551,1987805287,1986801816,1981941551,1987,80,5287,1986,80,1816,1981,94,1551,0,0
87PE04907,87805288,86801816,81941551,1987805288,1986801816,1981941551,1987,80,5288,1986,80,1816,1981,94,1551,0,0
