"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
154569,2013831537,Z1537,83,2,,,,,,,,,,,,,,,,,,,,,,1,,,,14PE02055
154570,2011005102,K5102,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01057
154571,2011005116,K5116,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01060
154572,2011005096,K5096,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01062
154573,2011005106,K5106,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01064
154574,2011005104,K5104,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01066
154575,2011005113,K5113,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01068
154576,2011005093,K5093,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01069
154577,2011005112,K5112,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01071
154578,2011005127,K5127,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01072
154579,2011005111,K5111,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01074
154580,2011005118,K5118,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01076
154581,2011005100,K5100,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01079
154582,2011005123,K5123,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01081
154583,2011005097,K5097,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01083
154584,2011005099,K5099,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01085
154585,2011005091,K5091,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01087
154586,2011005092,K5092,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01089
154587,2011005119,K5119,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01092
154588,2011005109,K5109,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01094
154589,2011005105,K5105,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01096
154590,2011005094,K5094,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01097
154591,2011005121,K5121,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01098
154592,2011005095,K5095,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01100
154593,2011005107,K5107,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01101
154594,2011005124,K5124,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01102
154595,2011005103,K5103,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01104
154596,2011005108,K5108,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01106
154597,2011005122,K5122,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01108
154598,2011005125,K5125,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01111
154599,2011005098,K5098,00,2,,,,,,,,,,,,,,,,,,,,,,1,,,,17PE01113
