UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00001,A2854,04,96,1,82,30,22,C,3,1,6.0,M,93,88,125,0.642,184,138,73,0.17,3.1,3.1,60,8.8,8.8,,,27.43,4.9,17.9,56,2,1,2+,2.02,139.4,A0944,04,0.22,,L7769,03,3.34,,198,191,0.224,2.0,,1,CTL,1.78,,101,97,-,S4,AAA,90.0,21,,C,60,3,,0,S,,,,6,12,11,1998
98RA00002,A2858,04,96,1,82,30,25,C,2,2,5.0,M,94,96,126,0.678,194,160,73,0.219,3.5,3.5,58,7.6,7.6,,,28.35,4.89,17.3,54,2,1,1-,1.85,118.2,A1030,04,5.71,,L8534,03,1.4,,208,191,0.245,2.0,"NICE, LO IDX",3,CTL,3.56,,91,94,,S3,AA,100.0,,,,0,0,,0,,,,,5,8,7,1998
98RA00003,A2871,04,96,1,81,30,01,M,3,1,7.0,M,94,109,126,0.79,191,167,73,0.199,2.6,2.6,60,6.6,6.6,,,27.62,5.23,18.9,56,2,1,2+,2.39,129.8,A0733,04,7.06,,L3820,03,2.69,,203,191,0.214,2.0,4TEATS,3,LBW,4.88,,90,80,,S4,AAA,0.0,,,,0,0,,0,,,,,7,18,11,1998
98RA00004,A2883,04,96,1,82,30,27,C,3,3,4.0,M,94,77,126,0.532,220,181,73,0.356,3.0,3.0,60,9.0,9.0,,,27.61,5.52,20.0,56,1,1,2,2.23,150.0,A1399,04,5.5,,L9845,03,4.64,,237,191,0.352,2.0,"SUSPECT,Bovis",2,CTL,5.07,,110,97,-,S1,A,100.0,101,,,0,0,,0,,,,,4,9,8,1998
98RA00005,A2914,04,96,1,82,30,28,C,3,2,7.0,M,96,77,122,0.561,192,162,73,0.289,3.1,3.1,60,7.6,7.6,,,27.0,4.89,18.1,56,1,1,1-,2.48,136.7,A1063,04,2.68,,L3960,03,-0.08,,205,191,0.291,2.0,,3,CTL,1.3,,99,91,,S4,AAA,100.0,,,,0,0,,0,,,,,7,19,14,1998
98RA00006,A2978,04,96,1,82,30,20,C,1,2,7.0,Y,97,93,121,0.653,208,170,72,0.262,3.9,3.9,58,11.8,11.8,,,28.59,7.09,24.8,54,2,1,1-,1.79,109.3,A0740,04,3.33,,L5467,03,6.32,,223,191,0.269,2.0,w/Yrlg 3/16,3,CTL,4.83,,98,120,,S3,AA,100.0,,,,0,0,,0,,,,,6,12,8,1998
98RA00007,A3025,04,96,1,82,30,25,C,3,2,4.0,M,98,78,120,0.558,195,167,73,0.303,3.2,3.2,60,11.8,11.8,,,27.7,5.69,20.5,56,3,1,2+,2.35,136.0,A1030,04,5.71,,A0084,04,5.39,,220,191,0.303,2.0,"H3 or H2, NR",2,CTL,5.55,,109,114,-,S1,A,0.0,107,,,0,0,,0,,,,,4,10,7,1998
98RA00008,A3032,04,96,1,81,30,03,M,2,2,6.0,M,98,102,120,0.735,242,176,73,0.252,3.1,3.1,60,9.8,9.8,,,26.26,4.27,16.3,58,2,1,1-,2.12,143.7,A1040,04,5.08,,L6485,03,7.73,,270,191,0.336,2.0,,2,LBW,6.41,,109,103,-,S3,AA,0.0,104,,,0,0,,0,,,,,6,13,11,1998
98RA00009,A3033,04,96,1,82,30,20,C,3,2,5.0,M,98,96,120,0.708,208,184,73,0.299,3.5,3.5,54,10.4,10.4,,,32.5,5.75,17.7,48,2,1,1,1.96,108.5,A0740,04,3.33,,L8993,03,7.03,,232,191,0.333,2.0,COARSE,3,CTL,5.18,,95,106,,S1,A,0.0,,,,0,0,,0,,,,,4,9,6,1998
98RA00010,A3079,04,96,1,81,30,02,M,1,1,7.0,M,100,102,120,0.746,212,169,73,0.229,4.5,4.5,60,12.8,12.8,,,27.22,5.0,18.4,56,1,1,1-,1.93,134.1,A1423,04,5.38,,L3395,03,7.36,,234,191,0.256,2.0,,1,LBW,6.37,,113,132,-,S4,AAA,85.7,02,,C,65,3,,5,S,,,,7,13,11,1998
98RA00011,A3085,04,96,1,82,30,24,C,3,2,4.0,M,100,80,120,0.598,165,144,73,0.219,3.0,3.0,60,7.8,7.8,,,25.67,4.76,18.5,58,1,1,3+,2.23,118.6,A1070,04,5.59,,L9681,03,3.55,,181,191,0.239,2.0,"LO IDX, WGT",3,CTL,4.57,,89,92,,S4,AAA,0.0,,,,0,0,,0,,,,,4,9,6,1998
98RA00012,A3087,04,96,1,82,30,24,C,2,2,4.0,M,100,84,120,0.598,186,160,73,0.26,3.7,3.7,60,10.0,10.0,,,27.18,5.17,19.0,56,3,1,2+,2.1,139.3,A1070,04,5.59,,A0068,04,4.12,,216,191,0.276,2.0,,2,CTL,4.86,,107,109,-,S2,AA,88.9,106,,,0,0,,0,,,,,4,8,7,1998
98RA00013,A3129,04,96,1,81,30,04,M,3,3,4.0,M,101,74,117,0.563,201,166,73,0.313,3.2,3.2,58,10.0,10.0,,,28.89,5.12,17.7,54,2,1,2-,2.23,156.5,A0942,04,6.9,,L9715,03,4.93,,221,191,0.272,2.0,,2,LBW,5.92,,113,103,-,S1,A,87.9, 99,,,0,0,,0,,,,,4,9,8,1998
98RA00014,A3176,04,96,1,82,30,31,C,3,2,6.0,M,101,85,119,0.66,187,149,73,0.219,2.9,2.9,62,7.4,7.4,,,22.5,3.93,17.5,62,2,1,1-,2.32,133.1,A1031,04,5.71,,L7038,03,5.5,,211,191,0.242,2.0,,1,CTL,5.61,,95,92,-,S2,AA,100.0,22,,C,40,3,,0,S,,,,6,15,11,1998
98RA00015,A3188,04,96,1,82,30,30,C,3,2,3.0,M,101,93,119,0.713,196,161,73,0.233,3.1,3.1,60,7.4,7.4,,,26.61,4.09,15.4,56,2,1,1-,2.08,136.0,A0760,04,2.55,,A1452,04,5.22,,223,191,0.262,2.0,3rd SEMEN =Q,2,CTL,3.89,,98,90,-,S3,AA,0.0,WBC,,,0,0,,0,,,,,2,5,5,1998
